Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:08:33,7.433,30.25,1473,5356304.0,0.0008423179606841519
2021-11-16,11:08:33,7.4351,30.25,1474,5356307.0,0.0008409718105302
2021-11-16,11:08:33,7.4372,30.25,1469,5356301.0,0.0008477241437503058
2021-11-16,11:08:33,7.4393,30.25,1476,5356292.0,0.0008382859608323094
2021-11-16,11:08:33,7.4415,30.25,1467,5356313.0,0.0008504402331777438
2021-11-16,11:08:33,7.4436,30.25,1473,5356319.0,0.0008423179606841519
2021-11-16,11:08:33,7.4457,30.25,1470,5356331.0,0.0008463693537067795
2021-11-16,11:08:33,7.4479,30.25,1588,5356328.0,0.0007008005625519804
2021-11-16,11:08:33,7.45,30.25,1603,5356304.0,0.0006841874443662688
2021-11-16,11:08:33,7.4521,30.25,1461,5356325.0,0.0008586408268202835
2021-11-16,11:08:33,7.4543,30.25,1457,5356325.0,0.0008641517736533463
2021-11-16,11:08:33,7.4564,30.25,1463,5356328.0,0.0008558985467861194
2021-11-16,11:08:33,7.4585,30.25,1464,5356346.0,0.0008545306928232434
2021-11-16,11:08:33,7.4607,30.25,1460,5356346.0,0.0008600152599067919
2021-11-16,11:08:33,7.4628,30.25,1477,5356361.0,0.0008369462544175088
2021-11-16,11:08:33,7.4649,30.25,1465,5356352.0,0.0008531650248956995
2021-11-16,11:08:33,7.467,30.25,1472,5356364.0,0.0008436662656311827
2021-11-16,11:08:33,7.4691,30.25,1469,5356364.0,0.0008477241437503058
2021-11-16,11:08:33,7.4712,30.25,1475,5356358.0,0.0008396278117256452
2021-11-16,11:08:33,7.4734,30.25,1467,5356367.0,0.0008504402331777438
2021-11-16,11:08:33,7.4755,30.25,1460,5356367.0,0.0008600152599067919
2021-11-16,11:08:33,7.4776,30.25,1457,5356379.0,0.0008641517736533463
2021-11-16,11:08:33,7.4797,30.25,1477,5356352.0,0.0008369462544175088
2021-11-16,11:08:33,7.4818,30.25,1475,5356343.0,0.0008396278117256452
2021-11-16,11:08:33,7.4839,30.25,1468,5356346.0,0.00084908110241685
2021-11-16,11:08:33,7.486,30.25,1477,5356346.0,0.0008369462544175088
2021-11-16,11:08:33,7.4882,30.25,1470,5356349.0,0.0008463693537067795
2021-11-16,11:08:33,7.4903,30.25,1469,5356352.0,0.0008477241437503058
2021-11-16,11:08:33,7.4924,30.25,1474,5356370.0,0.0008409718105302
2021-11-16,11:08:33,7.4945,30.25,1462,5356379.0,0.000857268590283531
2021-11-16,11:08:33,7.4966,30.25,1465,5356391.0,0.0008531650248956995
2021-11-16,11:08:33,7.4988,30.25,1596,5356388.0,0.0006918906465572182
2021-11-16,11:08:33,7.5009,30.25,1467,5356388.0,0.0008504402331777438
2021-11-16,11:08:33,7.503,30.25,1466,5356391.0,0.0008518015395098754
2021-11-16,11:08:33,7.5051,30.25,1465,5356397.0,0.0008531650248956995
2021-11-16,11:08:33,7.5073,30.25,1465,5356382.0,0.0008531650248956995
2021-11-16,11:08:33,7.5094,30.25,1472,5356382.0,0.0008436662656311827
2021-11-16,11:08:33,7.5115,30.25,1475,5356382.0,0.0008396278117256452
2021-11-16,11:08:33,7.5136,30.25,1467,5356388.0,0.0008504402331777438
2021-11-16,11:08:33,7.5158,30.25,1471,5356391.0,0.000845016728820487
2021-11-16,11:08:33,7.5179,30.25,1460,5356406.0,0.0008600152599067919
2021-11-16,11:08:33,7.52,30.25,1468,5356391.0,0.00084908110241685
2021-11-16,11:08:33,7.5221,30.25,1472,5356379.0,0.0008436662656311827
2021-11-16,11:08:33,7.5242,30.25,1465,5356367.0,0.0008531650248956995
2021-11-16,11:08:33,7.5264,30.25,1456,5356385.0,0.000865535028155549
2021-11-16,11:08:33,7.5285,30.25,1478,5356385.0,0.0008356086890540462
2021-11-16,11:08:33,7.5306,30.25,1459,5356388.0,0.0008613918930590906
2021-11-16,11:08:33,7.5327,30.25,1467,5356412.0,0.0008504402331777438
2021-11-16,11:08:33,7.5349,30.25,1475,5356406.0,0.0008396278117256452
2021-11-16,11:08:33,7.537,30.25,1454,5356415.0,0.0008683081832631175
2021-11-16,11:08:33,7.5392,30.25,1471,5356418.0,0.000845016728820487
2021-11-16,11:08:33,7.5413,30.25,1473,5356412.0,0.0008423179606841519
2021-11-16,11:08:33,7.5434,30.25,1473,5356412.0,0.0008423179606841519
2021-11-16,11:08:33,7.5456,30.25,1462,5356433.0,0.000857268590283531
2021-11-16,11:08:33,7.5477,30.25,1475,5356433.0,0.0008396278117256452
2021-11-16,11:08:33,7.5499,30.25,1602,5356427.0,0.0006852826285591671
2021-11-16,11:08:33,7.552,30.25,1605,5356430.0,0.0006820023239879852
2021-11-16,11:08:33,7.5542,30.25,1599,5356418.0,0.0006885787107863792
2021-11-16,11:08:33,7.5563,30.25,1478,5356400.0,0.0008356086890540462
2021-11-16,11:08:33,7.5584,30.25,1471,5356394.0,0.000845016728820487
2021-11-16,11:08:33,7.5605,30.25,1466,5356388.0,0.0008518015395098754
2021-11-16,11:08:33,7.5626,30.25,1469,5356388.0,0.0008477241437503058
2021-11-16,11:08:33,7.5648,30.25,1474,5356388.0,0.0008409718105302
2021-11-16,11:08:33,7.5669,30.25,1463,5356391.0,0.0008558985467861194
2021-11-16,11:08:33,7.569,30.25,1460,5356391.0,0.0008600152599067919
2021-11-16,11:08:33,7.5711,30.25,1466,5356373.0,0.0008518015395098754
2021-11-16,11:08:33,7.5732,30.25,1465,5356346.0,0.0008531650248956995
2021-11-16,11:08:33,7.5753,30.25,1469,5356355.0,0.0008477241437503058
2021-11-16,11:08:33,7.5775,30.25,1470,5356355.0,0.0008463693537067795
2021-11-16,11:08:33,7.5796,30.25,1462,5356370.0,0.000857268590283531
2021-11-16,11:08:33,7.5818,30.25,1475,5356388.0,0.0008396278117256452
2021-11-16,11:08:33,7.5839,30.25,1476,5356400.0,0.0008382859608323094
2021-11-16,11:08:33,7.586,30.25,1473,5356421.0,0.0008423179606841519
2021-11-16,11:08:33,7.5881,30.25,1464,5356418.0,0.0008545306928232434
2021-11-16,11:08:33,7.5902,30.25,1473,5356427.0,0.0008423179606841519
2021-11-16,11:08:33,7.5923,30.25,1470,5356424.0,0.0008463693537067795
2021-11-16,11:08:33,7.5945,30.25,1459,5356418.0,0.0008613918930590906
2021-11-16,11:08:33,7.5966,30.25,1475,5356400.0,0.0008396278117256452
2021-11-16,11:08:33,7.5987,30.25,1470,5356391.0,0.0008463693537067795
2021-11-16,11:08:33,7.6008,30.25,1589,5356412.0,0.0006996805783783048
2021-11-16,11:08:33,7.6029,30.25,1593,5356406.0,0.0006952185121242856
2021-11-16,11:08:33,7.6051,30.25,1474,5356403.0,0.0008409718105302
2021-11-16,11:08:33,7.6072,30.25,1461,5356397.0,0.0008586408268202835
2021-11-16,11:08:33,7.6094,30.25,1465,5356415.0,0.0008531650248956995
2021-11-16,11:08:33,7.6115,30.25,1478,5356427.0,0.0008356086890540462
2021-11-16,11:08:33,7.6136,30.25,1473,5356409.0,0.0008423179606841519
2021-11-16,11:08:33,7.6157,30.25,1476,5356424.0,0.0008382859608323094
2021-11-16,11:08:33,7.6178,30.25,1466,5356430.0,0.0008518015395098754
2021-11-16,11:08:33,7.62,30.25,1475,5356400.0,0.0008396278117256452
2021-11-16,11:08:33,7.6221,30.25,1471,5356421.0,0.000845016728820487
2021-11-16,11:08:33,7.6243,30.25,1468,5356427.0,0.00084908110241685
2021-11-16,11:08:33,7.6264,30.25,1466,5356421.0,0.0008518015395098754
2021-11-16,11:08:33,7.6285,30.25,1479,5356406.0,0.0008342732613202008
2021-11-16,11:08:33,7.6306,30.25,1472,5356418.0,0.0008436662656311827
2021-11-16,11:08:33,7.6327,30.25,1473,5356418.0,0.0008423179606841519
2021-11-16,11:08:33,7.6349,30.25,1473,5356400.0,0.0008423179606841519
2021-11-16,11:08:33,7.637,30.25,1474,5356403.0,0.0008409718105302
2021-11-16,11:08:33,7.6391,30.25,1476,5356403.0,0.0008382859608323094
2021-11-16,11:08:33,7.6412,30.25,1467,5356397.0,0.0008504402331777438
2021-11-16,11:08:33,7.6433,30.25,1459,5356379.0,0.0008613918930590906
2021-11-16,11:08:33,7.6454,30.25,1476,5356373.0,0.0008382859608323094
2021-11-16,11:08:33,7.6476,30.25,1467,5356394.0,0.0008504402331777438
2021-11-16,11:08:33,7.6497,30.25,1460,5356397.0,0.0008600152599067919
2021-11-16,11:08:33,7.6518,30.25,1472,5356397.0,0.0008436662656311827
2021-11-16,11:08:33,7.6539,30.25,1595,5356424.0,0.0006929981613261063
2021-11-16,11:08:33,7.6561,30.25,1467,5356421.0,0.0008504402331777438
2021-11-16,11:08:33,7.6582,30.25,1482,5356418.0,0.0008302797697611379
2021-11-16,11:08:33,7.6603,30.25,1462,5356412.0,0.000857268590283531
2021-11-16,11:08:33,7.6625,30.25,1476,5356394.0,0.0008382859608323094
2021-11-16,11:08:33,7.6646,30.25,1471,5356397.0,0.000845016728820487
2021-11-16,11:08:33,7.6667,30.25,1474,5356391.0,0.0008409718105302
2021-11-16,11:08:33,7.6689,30.25,1468,5356394.0,0.00084908110241685
2021-11-16,11:08:33,7.671,30.25,1465,5356385.0,0.0008531650248956995
2021-11-16,11:08:33,7.6731,30.25,1475,5356376.0,0.0008396278117256452
2021-11-16,11:08:33,7.6752,30.25,1473,5356352.0,0.0008423179606841519
2021-11-16,11:08:33,7.6773,30.25,1471,5356343.0,0.000845016728820487
2021-11-16,11:08:33,7.6794,30.25,1472,5356343.0,0.0008436662656311827
2021-11-16,11:08:33,7.6815,30.25,1456,5356340.0,0.000865535028155549
2021-11-16,11:08:33,7.6837,30.25,1472,5356337.0,0.0008436662656311827
2021-11-16,11:08:33,7.6858,30.25,1456,5356337.0,0.000865535028155549
2021-11-16,11:08:33,7.6879,30.25,1457,5356343.0,0.0008641517736533463
2021-11-16,11:08:33,7.69,30.25,1460,5356340.0,0.0008600152599067919
2021-11-16,11:08:33,7.6921,30.25,1478,5356337.0,0.0008356086890540462
2021-11-16,11:08:33,7.6943,30.25,1476,5356325.0,0.0008382859608323094
2021-11-16,11:08:33,7.6964,30.25,1478,5356325.0,0.0008356086890540462
2021-11-16,11:08:33,7.6985,30.25,1471,5356349.0,0.000845016728820487
2021-11-16,11:08:33,7.7006,30.25,1471,5356358.0,0.000845016728820487
2021-11-16,11:08:33,7.7027,30.25,1454,5356352.0,0.0008683081832631175
2021-11-16,11:08:33,7.7048,30.25,1592,5356352.0,0.0006963313538336127
2021-11-16,11:08:33,7.707,30.25,1471,5356343.0,0.000845016728820487
2021-11-16,11:08:33,7.7091,30.25,1477,5356355.0,0.0008369462544175088
2021-11-16,11:08:33,7.7112,30.25,1475,5356346.0,0.0008396278117256452
2021-11-16,11:08:33,7.7133,30.25,1453,5356340.0,0.0008696980909626877
2021-11-16,11:08:33,7.7154,30.25,1479,5356337.0,0.0008342732613202008
2021-11-16,11:08:33,7.7176,30.25,1463,5356343.0,0.0008558985467861194
2021-11-16,11:08:33,7.7197,30.25,1478,5356337.0,0.0008356086890540462
2021-11-16,11:08:33,7.7218,30.25,1479,5356337.0,0.0008342732613202008
2021-11-16,11:08:33,7.7239,30.25,1467,5356343.0,0.0008504402331777438
2021-11-16,11:08:33,7.7261,30.25,1469,5356340.0,0.0008477241437503058
2021-11-16,11:08:33,7.7282,30.25,1466,5356340.0,0.0008518015395098754
2021-11-16,11:08:33,7.7303,30.25,1475,5356358.0,0.0008396278117256452
2021-11-16,11:08:33,7.7324,30.25,1476,5356373.0,0.0008382859608323094
2021-11-16,11:08:33,7.7345,30.25,1476,5356358.0,0.0008382859608323094
2021-11-16,11:08:33,7.7367,30.25,1453,5356361.0,0.0008696980909626877
2021-11-16,11:08:33,7.7388,30.25,1470,5356367.0,0.0008463693537067795
2021-11-16,11:08:33,7.7409,30.25,1474,5356364.0,0.0008409718105302
2021-11-16,11:08:33,7.743,30.25,1475,5356358.0,0.0008396278117256452
2021-11-16,11:08:33,7.7452,30.25,1461,5356334.0,0.0008586408268202835
2021-11-16,11:08:33,7.7473,30.25,1474,5356340.0,0.0008409718105302
2021-11-16,11:08:33,7.7494,30.25,1478,5356379.0,0.0008356086890540462
2021-11-16,11:08:33,7.7515,30.25,1475,5356394.0,0.0008396278117256452
2021-11-16,11:08:33,7.7536,30.25,1464,5356397.0,0.0008545306928232434
2021-11-16,11:08:33,7.7557,30.25,1595,5356391.0,0.0006929981613261063
2021-11-16,11:08:33,7.7579,30.25,1471,5356382.0,0.000845016728820487
2021-11-16,11:08:33,7.76,30.25,1457,5356379.0,0.0008641517736533463
2021-11-16,11:08:33,7.7622,30.25,1470,5356382.0,0.0008463693537067795
2021-11-16,11:08:33,7.7643,30.25,1475,5356385.0,0.0008396278117256452
2021-11-16,11:08:33,7.7664,30.25,1474,5356391.0,0.0008409718105302
2021-11-16,11:08:33,7.7686,30.25,1466,5356403.0,0.0008518015395098754
2021-11-16,11:08:33,7.7707,30.25,1459,5356406.0,0.0008613918930590906
2021-11-16,11:08:33,7.7728,30.25,1473,5356394.0,0.0008423179606841519
2021-11-16,11:08:33,7.7749,30.25,1477,5356370.0,0.0008369462544175088
2021-11-16,11:08:33,7.7771,30.25,1473,5356379.0,0.0008423179606841519
2021-11-16,11:08:33,7.7792,30.25,1460,5356388.0,0.0008600152599067919
2021-11-16,11:08:33,7.7813,30.25,1474,5356385.0,0.0008409718105302
2021-11-16,11:08:33,7.7834,30.25,1466,5356376.0,0.0008518015395098754
2021-11-16,11:08:33,7.7855,30.25,1466,5356376.0,0.0008518015395098754
2021-11-16,11:08:33,7.7876,30.25,1476,5356382.0,0.0008382859608323094
2021-11-16,11:08:33,7.7898,30.25,1472,5356361.0,0.0008436662656311827
2021-11-16,11:08:33,7.7919,30.25,1474,5356361.0,0.0008409718105302
2021-11-16,11:08:33,7.794,30.25,1467,5356367.0,0.0008504402331777438
2021-11-16,11:08:33,7.7961,30.25,1469,5356361.0,0.0008477241437503058
2021-11-16,11:08:33,7.7983,30.25,1465,5356361.0,0.0008531650248956995
2021-11-16,11:08:33,7.8004,30.25,1455,5356337.0,0.0008669204968440508
2021-11-16,11:08:33,7.8025,30.25,1464,5356322.0,0.0008545306928232434
2021-11-16,11:08:33,7.8046,30.25,1470,5356307.0,0.0008463693537067795
2021-11-16,11:08:33,7.8067,30.25,1604,5356307.0,0.000683094010441605
2021-11-16,11:08:33,7.8089,30.25,1471,5356313.0,0.000845016728820487
2021-11-16,11:08:33,7.811,30.25,1469,5356334.0,0.0008477241437503058
2021-11-16,11:08:33,7.8131,30.25,1468,5356307.0,0.00084908110241685
2021-11-16,11:08:33,7.8152,30.25,1464,5356319.0,0.0008545306928232434
2021-11-16,11:08:33,7.8173,30.25,1462,5356337.0,0.000857268590283531
2021-11-16,11:08:33,7.8194,30.25,1465,5356352.0,0.0008531650248956995
2021-11-16,11:08:33,7.8216,30.25,1463,5356331.0,0.0008558985467861194
2021-11-16,11:08:33,7.8238,30.25,1457,5356325.0,0.0008641517736533463
2021-11-16,11:08:33,7.8259,30.25,1466,5356322.0,0.0008518015395098754
2021-11-16,11:08:33,7.828,30.25,1471,5356331.0,0.000845016728820487
2021-11-16,11:08:33,7.8302,30.25,1476,5356322.0,0.0008382859608323094
2021-11-16,11:08:33,7.8323,30.25,1473,5356322.0,0.0008423179606841519
2021-11-16,11:08:33,7.8345,30.25,1467,5356319.0,0.0008504402331777438
2021-11-16,11:08:33,7.8366,30.25,1475,5356313.0,0.0008396278117256452
2021-11-16,11:08:33,7.8388,30.25,1465,5356304.0,0.0008531650248956995
2021-11-16,11:08:33,7.8409,30.25,1466,5356313.0,0.0008518015395098754
2021-11-16,11:08:33,7.843,30.25,1471,5356310.0,0.000845016728820487
2021-11-16,11:08:33,7.8451,30.25,1472,5356301.0,0.0008436662656311827
2021-11-16,11:08:33,7.8473,30.25,1471,5356295.0,0.000845016728820487
2021-11-16,11:08:33,7.8494,30.25,1461,5356313.0,0.0008586408268202835
2021-11-16,11:08:33,7.8515,30.25,1471,5356304.0,0.000845016728820487
2021-11-16,11:08:33,7.8536,30.25,1474,5356280.0,0.0008409718105302
2021-11-16,11:08:33,7.8558,30.25,1471,5356280.0,0.000845016728820487
2021-11-16,11:08:33,7.8579,30.25,1587,5356295.0,0.0007019223394930817
2021-11-16,11:08:33,7.8601,30.25,1607,5356283.0,0.0006798241823274592
2021-11-16,11:08:33,7.8622,30.25,1452,5356268.0,0.0008710902234983824
2021-11-16,11:08:33,7.8643,30.25,1469,5356289.0,0.0008477241437503058
2021-11-16,11:08:33,7.8664,30.25,1468,5356292.0,0.00084908110241685
2021-11-16,11:08:33,7.8685,30.25,1604,5356286.0,0.000683094010441605
2021-11-16,11:08:33,7.8707,30.25,1608,5356283.0,0.0006787377215484952
2021-11-16,11:08:33,7.8728,30.25,1475,5356271.0,0.0008396278117256452
2021-11-16,11:08:33,7.8749,30.25,1468,5356274.0,0.00084908110241685
2021-11-16,11:08:33,7.8771,30.25,1471,5356283.0,0.000845016728820487
2021-11-16,11:08:33,7.8792,30.25,1469,5356283.0,0.0008477241437503058
2021-11-16,11:08:33,7.8813,30.25,1476,5356310.0,0.0008382859608323094
2021-11-16,11:08:33,7.8835,30.25,1465,5356289.0,0.0008531650248956995
2021-11-16,11:08:33,7.8857,30.25,1456,5356295.0,0.000865535028155549
2021-11-16,11:08:33,7.8878,30.25,1472,5356298.0,0.0008436662656311827
2021-11-16,11:08:33,7.8899,30.25,1469,5356319.0,0.0008477241437503058
2021-11-16,11:08:33,7.892,30.25,1465,5356316.0,0.0008531650248956995
2021-11-16,11:08:33,7.8941,30.25,1459,5356325.0,0.0008613918930590906
2021-11-16,11:08:33,7.8962,30.25,1462,5356313.0,0.000857268590283531
2021-11-16,11:08:33,7.8984,30.25,1467,5356307.0,0.0008504402331777438
2021-11-16,11:08:33,7.9005,30.25,1470,5356295.0,0.0008463693537067795
2021-11-16,11:08:33,7.9027,30.25,1471,5356301.0,0.000845016728820487
2021-11-16,11:08:33,7.9048,30.25,1476,5356304.0,0.0008382859608323094
2021-11-16,11:08:33,7.9069,30.25,1468,5356280.0,0.00084908110241685
2021-11-16,11:08:33,7.909,30.25,1594,5356283.0,0.0006941074489025466
2021-11-16,11:08:33,7.9111,30.25,1470,5356292.0,0.0008463693537067795
2021-11-16,11:08:33,7.9133,30.25,1456,5356298.0,0.000865535028155549
2021-11-16,11:08:33,7.9154,30.25,1476,5356307.0,0.0008382859608323094
2021-11-16,11:08:33,7.9175,30.25,1462,5356322.0,0.000857268590283531
2021-11-16,11:08:33,7.9196,30.25,1477,5356319.0,0.0008369462544175088
2021-11-16,11:08:33,7.9218,30.25,1469,5356325.0,0.0008477241437503058
2021-11-16,11:08:33,7.9239,30.25,1461,5356310.0,0.0008586408268202835
2021-11-16,11:08:33,7.926,30.25,1471,5356310.0,0.000845016728820487
2021-11-16,11:08:33,7.9282,30.25,1463,5356337.0,0.0008558985467861194
2021-11-16,11:08:33,7.9303,30.25,1469,5356334.0,0.0008477241437503058
2021-11-16,11:08:33,7.9324,30.25,1464,5356346.0,0.0008545306928232434
2021-11-16,11:08:33,7.9345,30.25,1477,5356346.0,0.0008369462544175088
2021-11-16,11:08:33,7.9366,30.25,1471,5356334.0,0.000845016728820487
2021-11-16,11:08:33,7.9388,30.25,1468,5356343.0,0.00084908110241685
2021-11-16,11:08:33,7.9409,30.25,1607,5356304.0,0.0006798241823274592
2021-11-16,11:08:33,7.943,30.25,1467,5356283.0,0.0008504402331777438
2021-11-16,11:08:33,7.9451,30.25,1462,5356280.0,0.000857268590283531
2021-11-16,11:08:33,7.9472,30.25,1468,5356286.0,0.00084908110241685
2021-11-16,11:08:33,7.9493,30.25,1470,5356298.0,0.0008463693537067795
2021-11-16,11:08:33,7.9515,30.25,1474,5356301.0,0.0008409718105302
2021-11-16,11:08:33,7.9536,30.25,1466,5356310.0,0.0008518015395098754
2021-11-16,11:08:33,7.9557,30.25,1475,5356313.0,0.0008396278117256452
2021-11-16,11:08:33,7.9578,30.25,1472,5356310.0,0.0008436662656311827
2021-11-16,11:08:33,7.9599,30.25,1593,5356292.0,0.0006952185121242856
2021-11-16,11:08:33,7.962,30.25,1453,5356289.0,0.0008696980909626877
2021-11-16,11:08:33,7.9642,30.25,1470,5356298.0,0.0008463693537067795
2021-11-16,11:08:33,7.9663,30.25,1469,5356286.0,0.0008477241437503058
2021-11-16,11:08:33,7.9684,30.25,1453,5356280.0,0.0008696980909626877
2021-11-16,11:08:33,7.9706,30.25,1468,5356295.0,0.00084908110241685
2021-11-16,11:08:33,7.9727,30.25,1471,5356304.0,0.000845016728820487
2021-11-16,11:08:33,7.9748,30.25,1472,5356325.0,0.0008436662656311827
2021-11-16,11:08:33,7.9769,30.25,1470,5356325.0,0.0008463693537067795
2021-11-16,11:08:33,7.979,30.25,1467,5356313.0,0.0008504402331777438
2021-11-16,11:08:33,7.9811,30.25,1481,5356301.0,0.0008316088050818135
2021-11-16,11:08:33,7.9833,30.25,1453,5356307.0,0.0008696980909626877
2021-11-16,11:08:33,7.9854,30.25,1468,5356298.0,0.00084908110241685
2021-11-16,11:08:33,7.9875,30.25,1475,5356298.0,0.0008396278117256452
2021-11-16,11:08:33,7.9896,30.25,1467,5356301.0,0.0008504402331777438
2021-11-16,11:08:33,7.9918,30.25,1469,5356322.0,0.0008477241437503058
2021-11-16,11:08:33,7.9939,30.25,1469,5356322.0,0.0008477241437503058
2021-11-16,11:08:33,7.996,30.25,1468,5356316.0,0.00084908110241685
2021-11-16,11:08:33,7.9981,30.25,1462,5356322.0,0.000857268590283531
2021-11-16,11:08:33,8.0002,30.25,1472,5356313.0,0.0008436662656311827
2021-11-16,11:08:33,8.0024,30.25,1475,5356325.0,0.0008396278117256452
2021-11-16,11:08:33,8.0045,30.25,1477,5356331.0,0.0008369462544175088
2021-11-16,11:08:33,8.0066,30.25,1479,5356337.0,0.0008342732613202008
2021-11-16,11:08:33,8.0088,30.25,1475,5356349.0,0.0008396278117256452
2021-11-16,11:08:33,8.0109,30.25,1595,5356343.0,0.0006929981613261063
2021-11-16,11:08:33,8.013,30.25,1463,5356337.0,0.0008558985467861194
2021-11-16,11:08:33,8.0151,30.25,1459,5356325.0,0.0008613918930590906
2021-11-16,11:08:33,8.0173,30.25,1464,5356325.0,0.0008545306928232434
2021-11-16,11:08:33,8.0194,30.25,1471,5356340.0,0.000845016728820487
2021-11-16,11:08:33,8.0216,30.25,1452,5356313.0,0.0008710902234983824
2021-11-16,11:08:33,8.0237,30.25,1472,5356334.0,0.0008436662656311827
2021-11-16,11:08:33,8.0259,30.25,1478,5356358.0,0.0008356086890540462
2021-11-16,11:08:33,8.028,30.25,1459,5356355.0,0.0008613918930590906
2021-11-16,11:08:33,8.0301,30.25,1473,5356343.0,0.0008423179606841519
2021-11-16,11:08:33,8.0323,30.25,1469,5356346.0,0.0008477241437503058
2021-11-16,11:08:33,8.0344,30.25,1467,5356334.0,0.0008504402331777438
2021-11-16,11:08:33,8.0365,30.25,1454,5356322.0,0.0008683081832631175
2021-11-16,11:08:33,8.0386,30.25,1469,5356310.0,0.0008477241437503058
2021-11-16,11:08:33,8.0408,30.25,1467,5356304.0,0.0008504402331777438
2021-11-16,11:08:33,8.0429,30.25,1468,5356301.0,0.00084908110241685
2021-11-16,11:08:33,8.0451,30.25,1472,5356310.0,0.0008436662656311827
2021-11-16,11:08:33,8.0472,30.25,1465,5356310.0,0.0008531650248956995
2021-11-16,11:08:33,8.0493,30.25,1470,5356295.0,0.0008463693537067795
2021-11-16,11:08:33,8.0514,30.25,1460,5356289.0,0.0008600152599067919
2021-11-16,11:08:33,8.0535,30.25,1466,5356301.0,0.0008518015395098754
2021-11-16,11:08:33,8.0557,30.25,1477,5356295.0,0.0008369462544175088
2021-11-16,11:08:33,8.0578,30.25,1477,5356298.0,0.0008369462544175088
2021-11-16,11:08:33,8.0599,30.25,1466,5356301.0,0.0008518015395098754
2021-11-16,11:08:33,8.062,30.25,1601,5356295.0,0.0006863795658219677
2021-11-16,11:08:33,8.0642,30.25,1584,5356292.0,0.0007052984556408829
2021-11-16,11:08:33,8.0663,30.25,1465,5356298.0,0.0008531650248956995
2021-11-16,11:08:33,8.0684,30.25,1466,5356310.0,0.0008518015395098754
2021-11-16,11:08:33,8.0706,30.25,1454,5356304.0,0.0008683081832631175
2021-11-16,11:08:33,8.0727,30.25,1474,5356319.0,0.0008409718105302
2021-11-16,11:08:33,8.0748,30.25,1466,5356316.0,0.0008518015395098754
2021-11-16,11:08:33,8.0769,30.25,1475,5356304.0,0.0008396278117256452
2021-11-16,11:08:33,8.0791,30.25,1469,5356319.0,0.0008477241437503058
2021-11-16,11:08:33,8.0812,30.25,1464,5356307.0,0.0008545306928232434
2021-11-16,11:08:33,8.0833,30.25,1461,5356313.0,0.0008586408268202835
2021-11-16,11:08:33,8.0854,30.25,1479,5356295.0,0.0008342732613202008
2021-11-16,11:08:33,8.0875,30.25,1457,5356286.0,0.0008641517736533463
2021-11-16,11:08:33,8.0896,30.25,1463,5356307.0,0.0008558985467861194
2021-11-16,11:08:33,8.0918,30.25,1476,5356307.0,0.0008382859608323094
2021-11-16,11:08:33,8.0939,30.25,1463,5356316.0,0.0008558985467861194
2021-11-16,11:08:33,8.096,30.25,1469,5356322.0,0.0008477241437503058
2021-11-16,11:08:33,8.0982,30.25,1471,5356313.0,0.000845016728820487
2021-11-16,11:08:33,8.1003,30.25,1459,5356331.0,0.0008613918930590906
2021-11-16,11:08:33,8.1024,30.25,1465,5356349.0,0.0008531650248956995
2021-11-16,11:08:33,8.1046,30.25,1473,5356346.0,0.0008423179606841519
2021-11-16,11:08:33,8.1067,30.25,1450,5356343.0,0.0008738811773290964
2021-11-16,11:08:33,8.1088,30.25,1461,5356349.0,0.0008586408268202835
2021-11-16,11:08:33,8.1109,30.25,1461,5356343.0,0.0008586408268202835
2021-11-16,11:08:33,8.113,30.25,1595,5356352.0,0.0006929981613261063
2021-11-16,11:08:33,8.1152,30.25,1464,5356379.0,0.0008545306928232434
2021-11-16,11:08:33,8.1174,30.25,1466,5356379.0,0.0008518015395098754
2021-11-16,11:08:33,8.1195,30.25,1466,5356373.0,0.0008518015395098754
2021-11-16,11:08:33,8.1216,30.25,1467,5356364.0,0.0008504402331777438
2021-11-16,11:08:33,8.1237,30.25,1468,5356373.0,0.00084908110241685
2021-11-16,11:08:33,8.1259,30.25,1474,5356379.0,0.0008409718105302
2021-11-16,11:08:33,8.128,30.25,1464,5356358.0,0.0008545306928232434
2021-11-16,11:08:33,8.1301,30.25,1466,5356358.0,0.0008518015395098754
2021-11-16,11:08:33,8.1322,30.25,1461,5356364.0,0.0008586408268202835
2021-11-16,11:08:33,8.1343,30.25,1477,5356370.0,0.0008369462544175088
2021-11-16,11:08:33,8.1364,30.25,1462,5356367.0,0.000857268590283531
2021-11-16,11:08:33,8.1386,30.25,1461,5356361.0,0.0008586408268202835
2021-11-16,11:08:33,8.1407,30.25,1470,5356376.0,0.0008463693537067795
2021-11-16,11:08:33,8.1429,30.25,1474,5356379.0,0.0008409718105302
2021-11-16,11:08:33,8.145,30.25,1466,5356367.0,0.0008518015395098754
2021-11-16,11:08:33,8.1471,30.25,1472,5356379.0,0.0008436662656311827
2021-11-16,11:08:33,8.1493,30.25,1476,5356391.0,0.0008382859608323094
2021-11-16,11:08:33,8.1514,29.5,1460,5356394.0,0.0008600152599067919
2021-11-16,11:08:33,8.1535,29.5,1468,5356397.0,0.00084908110241685
2021-11-16,11:08:33,8.1556,29.5,1457,5356403.0,0.0008641517736533463
2021-11-16,11:08:33,8.1577,29.5,1474,5356385.0,0.0008409718105302
