Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-08,14:36:45,5.093,30.25,1508,5178432.0,0.0007964605401859252
2021-12-08,14:36:45,5.0958,30.25,1511,5178453.0,0.0007926480502119256
2021-12-08,14:36:45,5.0986,30.25,1507,5178438.0,0.0007977354408013356
2021-12-08,14:36:45,5.1015,30.25,1509,5178426.0,0.0007951876770524864
2021-12-08,14:36:45,5.1043,30.25,1510,5178414.0,0.0007939168481448192
2021-12-08,14:36:45,5.1071,30.25,1511,5178402.0,0.0007926480502119256
2021-12-08,14:36:45,5.11,30.25,1507,5178420.0,0.0007977354408013356
2021-12-08,14:36:45,5.1128,30.25,1508,5178417.0,0.0007964605401859252
2021-12-08,14:36:45,5.1157,30.25,1504,5178426.0,0.0008015724001796449
2021-12-08,14:36:45,5.1185,30.25,1507,5178435.0,0.0007977354408013356
2021-12-08,14:36:45,5.1213,30.25,1505,5178438.0,0.0008002913675289472
2021-12-08,14:36:45,5.1242,30.25,1762,5178396.0,0.0005305545928653817
2021-12-08,14:36:45,5.127,30.25,1520,5178429.0,0.0007813197288314157
2021-12-08,14:36:45,5.1298,30.25,1517,5178414.0,0.0007850777316825693
2021-12-08,14:36:45,5.1326,30.25,1514,5178402.0,0.0007888538098297997
2021-12-08,14:36:45,5.1355,30.25,1517,5178372.0,0.0007850777316825693
2021-12-08,14:36:45,5.1383,30.25,1515,5178357.0,0.0007875931033898164
2021-12-08,14:36:45,5.1411,30.25,1517,5178348.0,0.0007850777316825693
2021-12-08,14:36:45,5.144,30.25,1514,5178363.0,0.0007888538098297997
2021-12-08,14:36:45,5.1468,30.25,1515,5178357.0,0.0007875931033898164
2021-12-08,14:36:45,5.1496,30.25,1518,5178369.0,0.0007838230599805549
2021-12-08,14:36:45,5.1524,30.25,1518,5178381.0,0.0007838230599805549
2021-12-08,14:36:45,5.1553,30.25,1515,5178366.0,0.0007875931033898164
2021-12-08,14:36:45,5.1581,30.25,1519,5178381.0,0.000782570393431682
2021-12-08,14:36:45,5.1609,30.25,1511,5178378.0,0.0007926480502119256
2021-12-08,14:36:45,5.1637,30.25,1517,5178369.0,0.0007850777316825693
2021-12-08,14:36:45,5.1665,30.25,1520,5178360.0,0.0007813197288314157
2021-12-08,14:36:45,5.1694,30.25,1512,5178351.0,0.0007913812800080042
2021-12-08,14:36:45,5.1722,30.25,1515,5178336.0,0.0007875931033898164
2021-12-08,14:36:45,5.175,30.25,1746,5178345.0,0.00054430715459535
2021-12-08,14:36:45,5.1779,30.25,1515,5178348.0,0.0007875931033898164
2021-12-08,14:36:45,5.1807,30.25,1522,5178339.0,0.0007788243926841615
2021-12-08,14:36:45,5.1835,30.25,1520,5178333.0,0.0007813197288314157
2021-12-08,14:36:45,5.1863,30.25,1514,5178324.0,0.0007888538098297997
2021-12-08,14:36:45,5.1892,30.25,1506,5178324.0,0.0007990123821601318
2021-12-08,14:36:45,5.192,30.25,1512,5178321.0,0.0007913812800080042
2021-12-08,14:36:45,5.1948,30.25,1507,5178318.0,0.0007977354408013356
2021-12-08,14:36:45,5.1977,30.25,1510,5178336.0,0.0007939168481448192
2021-12-08,14:36:45,5.2005,30.25,1501,5178348.0,0.0008054278146202691
2021-12-08,14:36:45,5.2033,30.25,1511,5178351.0,0.0007926480502119256
2021-12-08,14:36:45,5.2061,30.25,1511,5178363.0,0.0007926480502119256
2021-12-08,14:36:45,5.209,30.25,1504,5178354.0,0.0008015724001796449
2021-12-08,14:36:45,5.2119,30.25,1507,5178360.0,0.0007977354408013356
2021-12-08,14:36:45,5.2147,30.25,1511,5178351.0,0.0007926480502119256
2021-12-08,14:36:45,5.2175,30.25,1519,5178351.0,0.000782570393431682
2021-12-08,14:36:45,5.2203,30.25,1505,5178354.0,0.0008002913675289472
2021-12-08,14:36:45,5.2231,30.25,1505,5178369.0,0.0008002913675289472
2021-12-08,14:36:45,5.2259,30.25,1735,5178357.0,0.0005539682743108047
2021-12-08,14:36:45,5.2288,30.25,1508,5178369.0,0.0007964605401859252
2021-12-08,14:36:45,5.2316,30.25,1502,5178381.0,0.0008041406204403331
2021-12-08,14:36:45,5.2344,30.25,1506,5178375.0,0.0007990123821601318
2021-12-08,14:36:45,5.2372,30.25,1511,5178363.0,0.0007926480502119256
2021-12-08,14:36:45,5.2401,30.25,1515,5178354.0,0.0007875931033898164
2021-12-08,14:36:45,5.2429,30.25,1509,5178357.0,0.0007951876770524864
2021-12-08,14:36:45,5.2457,30.25,1509,5178360.0,0.0007951876770524864
2021-12-08,14:36:45,5.2486,30.25,1510,5178357.0,0.0007939168481448192
2021-12-08,14:36:45,5.2514,30.25,1510,5178366.0,0.0007939168481448192
2021-12-08,14:36:45,5.2542,30.25,1507,5178375.0,0.0007977354408013356
2021-12-08,14:36:45,5.257,30.25,1508,5178354.0,0.0007964605401859252
2021-12-08,14:36:45,5.2598,30.25,1506,5178345.0,0.0007990123821601318
2021-12-08,14:36:45,5.2627,30.25,1509,5178345.0,0.0007951876770524864
2021-12-08,14:36:45,5.2655,30.25,1506,5178342.0,0.0007990123821601318
2021-12-08,14:36:45,5.2683,30.25,1505,5178318.0,0.0008002913675289472
2021-12-08,14:36:45,5.2711,30.25,1508,5178294.0,0.0007964605401859252
2021-12-08,14:36:45,5.274,30.25,1509,5178300.0,0.0007951876770524864
2021-12-08,14:36:45,5.2768,30.25,1740,5178315.0,0.0005495557795044571
2021-12-08,14:36:45,5.2796,30.25,1510,5178303.0,0.0007939168481448192
2021-12-08,14:36:45,5.2825,30.25,1506,5178303.0,0.0007990123821601318
2021-12-08,14:36:45,5.2853,30.25,1511,5178312.0,0.0007926480502119256
2021-12-08,14:36:45,5.2881,30.25,1507,5178297.0,0.0007977354408013356
2021-12-08,14:36:45,5.291,30.25,1507,5178282.0,0.0007977354408013356
2021-12-08,14:36:45,5.2938,30.25,1512,5178276.0,0.0007913812800080042
2021-12-08,14:36:45,5.2966,30.25,1505,5178282.0,0.0008002913675289472
2021-12-08,14:36:45,5.2994,30.25,1519,5178279.0,0.000782570393431682
2021-12-08,14:36:45,5.3022,30.25,1515,5178264.0,0.0007875931033898164
2021-12-08,14:36:45,5.305,30.25,1518,5178255.0,0.0007838230599805549
2021-12-08,14:36:45,5.3079,30.25,1517,5178267.0,0.0007850777316825693
2021-12-08,14:36:45,5.3107,30.25,1513,5178267.0,0.0007901165342924407
2021-12-08,14:36:45,5.3135,30.25,1518,5178252.0,0.0007838230599805549
2021-12-08,14:36:45,5.3164,30.25,1507,5178252.0,0.0007977354408013356
2021-12-08,14:36:45,5.3192,30.25,1509,5178249.0,0.0007951876770524864
2021-12-08,14:36:45,5.3221,30.25,1510,5178240.0,0.0007939168481448192
2021-12-08,14:36:45,5.3249,30.25,1508,5178246.0,0.0007964605401859252
2021-12-08,14:36:45,5.3277,30.25,1754,5178219.0,0.0005373868818645002
2021-12-08,14:36:45,5.3305,30.25,1514,5178138.0,0.0007888538098297997
2021-12-08,14:36:45,5.3333,30.25,1517,5178117.0,0.0007850777316825693
2021-12-08,14:36:45,5.3361,30.25,1515,5178108.0,0.0007875931033898164
2021-12-08,14:36:45,5.339,30.25,1514,5178111.0,0.0007888538098297997
2021-12-08,14:36:45,5.3418,30.25,1516,5178102.0,0.000786334411747389
2021-12-08,14:36:45,5.3446,30.25,1516,5178105.0,0.000786334411747389
2021-12-08,14:36:45,5.3475,30.25,1518,5178108.0,0.0007838230599805549
2021-12-08,14:36:45,5.3503,30.25,1514,5178108.0,0.0007888538098297997
2021-12-08,14:36:45,5.3531,30.25,1513,5178102.0,0.0007901165342924407
2021-12-08,14:36:45,5.3559,30.25,1515,5178108.0,0.0007875931033898164
2021-12-08,14:36:45,5.3587,30.25,1518,5178123.0,0.0007838230599805549
2021-12-08,14:36:45,5.3615,30.25,1516,5178129.0,0.000786334411747389
2021-12-08,14:36:45,5.3643,30.25,1510,5178159.0,0.0007939168481448192
2021-12-08,14:36:45,5.3672,30.25,1504,5178180.0,0.0008015724001796449
2021-12-08,14:36:45,5.37,30.25,1507,5178177.0,0.0007977354408013356
2021-12-08,14:36:45,5.3728,30.25,1508,5178183.0,0.0007964605401859252
2021-12-08,14:36:45,5.3756,30.25,1507,5178168.0,0.0007977354408013356
2021-12-08,14:36:45,5.3785,30.25,1501,5178168.0,0.0008054278146202691
2021-12-08,14:36:45,5.3813,30.25,1512,5178186.0,0.0007913812800080042
2021-12-08,14:36:45,5.3841,30.25,1513,5178162.0,0.0007901165342924407
2021-12-08,14:36:45,5.387,30.25,1504,5178165.0,0.0008015724001796449
2021-12-08,14:36:45,5.3898,30.25,1507,5178162.0,0.0007977354408013356
2021-12-08,14:36:45,5.3926,30.25,1513,5178150.0,0.0007901165342924407
2021-12-08,14:36:45,5.3954,30.25,1510,5178162.0,0.0007939168481448192
2021-12-08,14:36:45,5.3982,30.25,1508,5178168.0,0.0007964605401859252
2021-12-08,14:36:45,5.401,30.25,1505,5178177.0,0.0008002913675289472
2021-12-08,14:36:45,5.4038,30.25,1507,5178180.0,0.0007977354408013356
2021-12-08,14:36:45,5.4066,30.25,1507,5178195.0,0.0007977354408013356
2021-12-08,14:36:45,5.4094,30.25,1507,5178183.0,0.0007977354408013356
2021-12-08,14:36:45,5.4123,30.25,1512,5178183.0,0.0007913812800080042
2021-12-08,14:36:45,5.4151,30.25,1511,5178165.0,0.0007926480502119256
2021-12-08,14:36:45,5.418,30.25,1501,5178156.0,0.0008054278146202691
2021-12-08,14:36:45,5.4208,30.25,1531,5178126.0,0.0007676936354496639
2021-12-08,14:36:45,5.4236,30.25,1508,5178096.0,0.0007964605401859252
2021-12-08,14:36:45,5.4264,30.25,1516,5178111.0,0.000786334411747389
2021-12-08,14:36:45,5.4292,30.25,1504,5178105.0,0.0008015724001796449
2021-12-08,14:36:45,5.4321,30.25,1757,5178096.0,0.0005348145232906668
2021-12-08,14:36:45,5.4349,30.25,1506,5178108.0,0.0007990123821601318
2021-12-08,14:36:45,5.4377,30.25,1512,5178111.0,0.0007913812800080042
2021-12-08,14:36:45,5.4405,30.25,1510,5178108.0,0.0007939168481448192
2021-12-08,14:36:45,5.4434,30.25,1506,5178090.0,0.0007990123821601318
2021-12-08,14:36:45,5.4462,30.25,1507,5178099.0,0.0007977354408013356
2021-12-08,14:36:45,5.449,30.25,1514,5178093.0,0.0007888538098297997
2021-12-08,14:36:45,5.4518,30.25,1500,5178087.0,0.0008067170692219954
2021-12-08,14:36:45,5.4547,30.25,1505,5178102.0,0.0008002913675289472
2021-12-08,14:36:45,5.4575,30.25,1512,5178096.0,0.0007913812800080042
2021-12-08,14:36:45,5.4603,30.25,1506,5178093.0,0.0007990123821601318
2021-12-08,14:36:45,5.4631,30.25,1504,5178093.0,0.0008015724001796449
2021-12-08,14:36:45,5.466,30.25,1509,5178093.0,0.0007951876770524864
2021-12-08,14:36:45,5.4688,30.25,1510,5178090.0,0.0007939168481448192
2021-12-08,14:36:45,5.4716,30.25,1513,5178081.0,0.0007901165342924407
2021-12-08,14:36:45,5.4744,30.25,1514,5178063.0,0.0007888538098297997
2021-12-08,14:36:45,5.4773,30.25,1516,5178060.0,0.000786334411747389
2021-12-08,14:36:45,5.4801,30.25,1520,5178051.0,0.0007813197288314157
2021-12-08,14:36:45,5.4829,30.25,1769,5178069.0,0.0005246476344139051
2021-12-08,14:36:45,5.4857,30.25,1517,5178051.0,0.0007850777316825693
2021-12-08,14:36:45,5.4885,30.25,1515,5178048.0,0.0007875931033898164
2021-12-08,14:36:45,5.4913,30.25,1519,5178051.0,0.000782570393431682
2021-12-08,14:36:45,5.4942,30.25,1516,5178057.0,0.000786334411747389
2021-12-08,14:36:45,5.497,30.25,1518,5178066.0,0.0007838230599805549
2021-12-08,14:36:45,5.4998,30.25,1517,5178075.0,0.0007850777316825693
2021-12-08,14:36:45,5.5026,30.25,1516,5178078.0,0.000786334411747389
2021-12-08,14:36:45,5.5054,30.25,1510,5178087.0,0.0007939168481448192
2021-12-08,14:36:45,5.5083,30.25,1518,5178069.0,0.0007838230599805549
2021-12-08,14:36:45,5.5111,30.0,1513,5178078.0,0.0007901165342924407
2021-12-08,14:36:45,5.5139,30.0,1511,5178087.0,0.0007926480502119256
2021-12-08,14:36:45,5.5167,30.0,1509,5178078.0,0.0007951876770524864
2021-12-08,14:36:45,5.5195,30.0,1512,5178090.0,0.0007913812800080042
2021-12-08,14:36:45,5.5223,30.0,1512,5178084.0,0.0007913812800080042
2021-12-08,14:36:45,5.5251,30.0,1511,5178072.0,0.0007926480502119256
2021-12-08,14:36:45,5.528,30.0,1511,5178072.0,0.0007926480502119256
2021-12-08,14:36:45,5.5308,30.0,1511,5178063.0,0.0007926480502119256
2021-12-08,14:36:45,5.5336,30.0,1747,5178036.0,0.0005434372703068083
2021-12-08,14:36:46,5.5364,30.0,1505,5178033.0,0.0008002913675289472
2021-12-08,14:36:46,5.5393,30.0,1504,5178012.0,0.0008015724001796449
2021-12-08,14:36:46,5.5421,30.0,1509,5178006.0,0.0007951876770524864
2021-12-08,14:36:46,5.5449,30.0,1513,5178006.0,0.0007901165342924407
2021-12-08,14:36:46,5.5477,30.0,1510,5177997.0,0.0007939168481448192
2021-12-08,14:36:46,5.5506,30.0,1506,5177991.0,0.0007990123821601318
2021-12-08,14:36:46,5.5534,30.0,1512,5177994.0,0.0007913812800080042
2021-12-08,14:36:46,5.5563,30.0,1507,5177982.0,0.0007977354408013356
2021-12-08,14:36:46,5.5591,30.0,1509,5177964.0,0.0007951876770524864
2021-12-08,14:36:46,5.5619,30.0,1506,5177985.0,0.0007990123821601318
2021-12-08,14:36:46,5.5647,30.0,1501,5177988.0,0.0008054278146202691
2021-12-08,14:36:46,5.5675,30.0,1506,5177988.0,0.0007990123821601318
2021-12-08,14:36:46,5.5704,30.0,1510,5178018.0,0.0007939168481448192
2021-12-08,14:36:46,5.5732,30.0,1507,5178006.0,0.0007977354408013356
2021-12-08,14:36:46,5.576,30.0,1512,5177994.0,0.0007913812800080042
2021-12-08,14:36:46,5.5788,30.0,1510,5177985.0,0.0007939168481448192
2021-12-08,14:36:46,5.5816,30.0,1510,5178006.0,0.0007939168481448192
2021-12-08,14:36:46,5.5844,30.0,1750,5178042.0,0.0005408359497893364
2021-12-08,14:36:46,5.5872,30.0,1510,5178039.0,0.0007939168481448192
2021-12-08,14:36:46,5.59,30.0,1511,5178051.0,0.0007926480502119256
2021-12-08,14:36:46,5.5929,30.0,1506,5178060.0,0.0007990123821601318
2021-12-08,14:36:46,5.5957,30.0,1509,5178081.0,0.0007951876770524864
2021-12-08,14:36:46,5.5985,30.0,1515,5178087.0,0.0007875931033898164
2021-12-08,14:36:46,5.6013,30.0,1506,5178090.0,0.0007990123821601318
2021-12-08,14:36:46,5.6042,30.0,1506,5178096.0,0.0007990123821601318
2021-12-08,14:36:46,5.607,30.0,1509,5178093.0,0.0007951876770524864
2021-12-08,14:36:46,5.6098,30.0,1509,5178111.0,0.0007951876770524864
2021-12-08,14:36:46,5.6126,30.0,1511,5178129.0,0.0007926480502119256
2021-12-08,14:36:46,5.6154,30.0,1505,5178114.0,0.0008002913675289472
2021-12-08,14:36:46,5.6182,30.0,1505,5178102.0,0.0008002913675289472
2021-12-08,14:36:46,5.621,30.0,1514,5178084.0,0.0007888538098297997
2021-12-08,14:36:46,5.6239,30.0,1512,5178102.0,0.0007913812800080042
2021-12-08,14:36:46,5.6267,30.0,1513,5178096.0,0.0007901165342924407
2021-12-08,14:36:46,5.6295,30.0,1512,5178102.0,0.0007913812800080042
2021-12-08,14:36:46,5.6324,30.0,1515,5178102.0,0.0007875931033898164
2021-12-08,14:36:46,5.6352,30.0,1744,5178129.0,0.0005460511026930589
2021-12-08,14:36:46,5.638,30.0,1517,5178162.0,0.0007850777316825693
2021-12-08,14:36:46,5.6409,30.0,1514,5178147.0,0.0007888538098297997
2021-12-08,14:36:46,5.6437,30.0,1519,5178159.0,0.000782570393431682
2021-12-08,14:36:46,5.6465,30.0,1518,5178165.0,0.0007838230599805549
2021-12-08,14:36:46,5.6494,30.0,1510,5178141.0,0.0007939168481448192
2021-12-08,14:36:46,5.6522,30.0,1513,5178141.0,0.0007901165342924407
2021-12-08,14:36:46,5.655,30.0,1513,5178147.0,0.0007901165342924407
2021-12-08,14:36:46,5.6578,30.0,1519,5178159.0,0.000782570393431682
2021-12-08,14:36:46,5.6607,30.0,1516,5178165.0,0.000786334411747389
2021-12-08,14:36:46,5.6635,30.0,1513,5178174.0,0.0007901165342924407
2021-12-08,14:36:46,5.6663,30.0,1515,5178186.0,0.0007875931033898164
2021-12-08,14:36:46,5.6691,30.0,1520,5178192.0,0.0007813197288314157
2021-12-08,14:36:46,5.6719,30.0,1514,5178186.0,0.0007888538098297997
2021-12-08,14:36:46,5.6748,30.0,1509,5178174.0,0.0007951876770524864
2021-12-08,14:36:46,5.6776,30.0,1517,5178180.0,0.0007850777316825693
2021-12-08,14:36:46,5.6804,30.0,1520,5178192.0,0.0007813197288314157
2021-12-08,14:36:46,5.6832,30.0,1514,5178195.0,0.0007888538098297997
2021-12-08,14:36:46,5.6861,30.0,1622,5178210.0,0.0006637083284169209
2021-12-08,14:36:46,5.6889,30.0,1510,5178216.0,0.0007939168481448192
2021-12-08,14:36:46,5.6918,30.0,1508,5178216.0,0.0007964605401859252
2021-12-08,14:36:46,5.6946,30.0,1509,5178222.0,0.0007951876770524864
2021-12-08,14:36:46,5.6974,30.0,1507,5178222.0,0.0007977354408013356
2021-12-08,14:36:46,5.7003,30.0,1515,5178237.0,0.0007875931033898164
2021-12-08,14:36:46,5.7031,30.0,1504,5178222.0,0.0008015724001796449
2021-12-08,14:36:46,5.7059,30.0,1506,5178213.0,0.0007990123821601318
2021-12-08,14:36:46,5.7088,30.0,1505,5178216.0,0.0008002913675289472
2021-12-08,14:36:46,5.7116,30.0,1503,5178195.0,0.000802855483389325
2021-12-08,14:36:46,5.7144,30.0,1505,5178192.0,0.0008002913675289472
2021-12-08,14:36:46,5.7172,30.0,1505,5178186.0,0.0008002913675289472
2021-12-08,14:36:46,5.72,30.0,1512,5178159.0,0.0007913812800080042
2021-12-08,14:36:46,5.7229,30.0,1511,5178147.0,0.0007926480502119256
2021-12-08,14:36:46,5.7257,30.0,1504,5178138.0,0.0008015724001796449
2021-12-08,14:36:46,5.7285,30.0,1509,5178132.0,0.0007951876770524864
2021-12-08,14:36:46,5.7313,30.0,1510,5178138.0,0.0007939168481448192
2021-12-08,14:36:46,5.7342,30.0,1507,5178165.0,0.0007977354408013356
2021-12-08,14:36:46,5.737,30.0,1505,5178159.0,0.0008002913675289472
2021-12-08,14:36:46,5.7398,30.0,1705,5178150.0,0.0005811972848853561
2021-12-08,14:36:46,5.7426,30.0,1504,5178159.0,0.0008015724001796449
2021-12-08,14:36:46,5.7455,30.0,1502,5178150.0,0.0008041406204403331
2021-12-08,14:36:46,5.7483,30.0,1507,5178147.0,0.0007977354408013356
2021-12-08,14:36:46,5.7511,30.0,1504,5178144.0,0.0008015724001796449
2021-12-08,14:36:46,5.7539,30.0,1510,5178135.0,0.0007939168481448192
2021-12-08,14:36:46,5.7567,30.0,1511,5178123.0,0.0007926480502119256
2021-12-08,14:36:46,5.7595,30.0,1504,5178111.0,0.0008015724001796449
2021-12-08,14:36:46,5.7624,30.0,1510,5178126.0,0.0007939168481448192
2021-12-08,14:36:46,5.7652,30.0,1511,5178126.0,0.0007926480502119256
2021-12-08,14:36:46,5.768,30.0,1508,5178129.0,0.0007964605401859252
2021-12-08,14:36:46,5.7709,30.0,1503,5178123.0,0.000802855483389325
2021-12-08,14:36:46,5.7737,30.0,1511,5178129.0,0.0007926480502119256
2021-12-08,14:36:46,5.7765,30.0,1511,5178123.0,0.0007926480502119256
2021-12-08,14:36:46,5.7793,30.0,1508,5178123.0,0.0007964605401859252
2021-12-08,14:36:46,5.7821,30.0,1513,5178114.0,0.0007901165342924407
2021-12-08,14:36:46,5.7849,30.0,1501,5178123.0,0.0008054278146202691
2021-12-08,14:36:46,5.7878,30.0,1511,5178132.0,0.0007926480502119256
2021-12-08,14:36:46,5.7907,30.0,1505,5178162.0,0.0008002913675289472
2021-12-08,14:36:46,5.7935,30.0,1508,5178174.0,0.0007964605401859252
2021-12-08,14:36:46,5.7963,30.0,1507,5178183.0,0.0007977354408013356
2021-12-08,14:36:46,5.7992,30.0,1520,5178180.0,0.0007813197288314157
2021-12-08,14:36:46,5.802,30.0,1517,5178180.0,0.0007850777316825693
2021-12-08,14:36:46,5.8048,30.0,1513,5178192.0,0.0007901165342924407
2021-12-08,14:36:46,5.8076,30.0,1512,5178195.0,0.0007913812800080042
2021-12-08,14:36:46,5.8105,30.0,1513,5178183.0,0.0007901165342924407
2021-12-08,14:36:46,5.8133,30.0,1512,5178174.0,0.0007913812800080042
2021-12-08,14:36:46,5.8161,30.0,1516,5178168.0,0.000786334411747389
2021-12-08,14:36:46,5.819,30.0,1512,5178168.0,0.0007913812800080042
2021-12-08,14:36:46,5.8218,30.0,1522,5178165.0,0.0007788243926841615
2021-12-08,14:36:46,5.8246,30.0,1516,5178174.0,0.000786334411747389
2021-12-08,14:36:46,5.8274,30.0,1512,5178162.0,0.0007913812800080042
2021-12-08,14:36:46,5.8302,30.0,1513,5178168.0,0.0007901165342924407
2021-12-08,14:36:46,5.833,30.0,1519,5178171.0,0.000782570393431682
2021-12-08,14:36:46,5.8359,30.0,1511,5178165.0,0.0007926480502119256
2021-12-08,14:36:46,5.8387,30.0,1518,5178162.0,0.0007838230599805549
2021-12-08,14:36:46,5.8415,30.0,1708,5178174.0,0.0005784152150780761
2021-12-08,14:36:46,5.8443,30.0,1521,5178192.0,0.0007800710629803421
2021-12-08,14:36:46,5.8471,30.0,1514,5178174.0,0.0007888538098297997
2021-12-08,14:36:46,5.8499,30.0,1514,5178168.0,0.0007888538098297997
2021-12-08,14:36:46,5.8528,30.0,1517,5178162.0,0.0007850777316825693
2021-12-08,14:36:46,5.8556,30.0,1516,5178150.0,0.000786334411747389
2021-12-08,14:36:46,5.8584,30.0,1516,5178153.0,0.000786334411747389
2021-12-08,14:36:46,5.8612,30.0,1513,5178168.0,0.0007901165342924407
2021-12-08,14:36:46,5.8641,30.0,1510,5178162.0,0.0007939168481448192
2021-12-08,14:36:46,5.8669,30.0,1515,5178150.0,0.0007875931033898164
2021-12-08,14:36:46,5.8697,30.0,1507,5178138.0,0.0007977354408013356
2021-12-08,14:36:46,5.8726,30.0,1505,5178138.0,0.0008002913675289472
2021-12-08,14:36:46,5.8754,30.0,1514,5178144.0,0.0007888538098297997
2021-12-08,14:36:46,5.8782,30.0,1509,5178135.0,0.0007951876770524864
2021-12-08,14:36:46,5.881,30.0,1508,5178108.0,0.0007964605401859252
2021-12-08,14:36:46,5.8839,30.0,1508,5178111.0,0.0007964605401859252
2021-12-08,14:36:46,5.8867,30.0,1511,5178123.0,0.0007926480502119256
2021-12-08,14:36:46,5.8895,30.0,1511,5178111.0,0.0007926480502119256
2021-12-08,14:36:46,5.8923,30.0,1730,5178135.0,0.0005584161979328286
2021-12-08,14:36:46,5.8951,30.0,1502,5178135.0,0.0008041406204403331
2021-12-08,14:36:46,5.8979,30.0,1510,5178141.0,0.0007939168481448192
2021-12-08,14:36:46,5.9008,30.0,1501,5178135.0,0.0008054278146202691
2021-12-08,14:36:46,5.9036,30.0,1508,5178156.0,0.0007964605401859252
2021-12-08,14:36:46,5.9064,30.0,1508,5178165.0,0.0007964605401859252
2021-12-08,14:36:46,5.9092,30.0,1509,5178168.0,0.0007951876770524864
2021-12-08,14:36:46,5.9121,30.0,1510,5178159.0,0.0007939168481448192
2021-12-08,14:36:46,5.9149,30.0,1508,5178150.0,0.0007964605401859252
2021-12-08,14:36:46,5.9177,30.0,1515,5178138.0,0.0007875931033898164
2021-12-08,14:36:46,5.9205,30.0,1513,5178132.0,0.0007901165342924407
2021-12-08,14:36:46,5.9233,30.0,1506,5178147.0,0.0007990123821601318
2021-12-08,14:36:46,5.9261,30.0,1513,5178186.0,0.0007901165342924407
2021-12-08,14:36:46,5.9289,30.0,1513,5178147.0,0.0007901165342924407
2021-12-08,14:36:46,5.9318,30.0,1509,5178135.0,0.0007951876770524864
2021-12-08,14:36:46,5.9346,30.0,1509,5178120.0,0.0007951876770524864
2021-12-08,14:36:46,5.9375,30.0,1503,5178114.0,0.000802855483389325
2021-12-08,14:36:46,5.9403,30.0,1508,5178114.0,0.0007964605401859252
2021-12-08,14:36:46,5.9431,30.0,1751,5178096.0,0.00053997161300554
2021-12-08,14:36:46,5.9459,30.0,1507,5178072.0,0.0007977354408013356
2021-12-08,14:36:46,5.9487,30.0,1509,5178075.0,0.0007951876770524864
2021-12-08,14:36:46,5.9516,30.0,1506,5178090.0,0.0007990123821601318
2021-12-08,14:36:46,5.9545,30.0,1507,5178099.0,0.0007977354408013356
2021-12-08,14:36:46,5.9573,30.0,1505,5178105.0,0.0008002913675289472
2021-12-08,14:36:46,5.9601,30.0,1504,5178093.0,0.0008015724001796449
2021-12-08,14:36:46,5.9629,30.0,1510,5178093.0,0.0007939168481448192
2021-12-08,14:36:46,5.9657,30.0,1504,5178093.0,0.0008015724001796449
2021-12-08,14:36:46,5.9685,30.0,1507,5178072.0,0.0007977354408013356
2021-12-08,14:36:46,5.9714,30.0,1504,5178069.0,0.0008015724001796449
2021-12-08,14:36:46,5.9742,30.0,1510,5178072.0,0.0007939168481448192
2021-12-08,14:36:46,5.977,30.0,1507,5178084.0,0.0007977354408013356
2021-12-08,14:36:46,5.9798,30.0,1508,5178096.0,0.0007964605401859252
2021-12-08,14:36:46,5.9827,30.0,1512,5178105.0,0.0007913812800080042
2021-12-08,14:36:46,5.9855,30.0,1523,5178096.0,0.0007775797147536781
2021-12-08,14:36:46,5.9883,30.0,1515,5178096.0,0.0007875931033898164
2021-12-08,14:36:46,5.9911,30.0,1511,5178066.0,0.0007926480502119256
2021-12-08,14:36:46,5.9939,30.0,1757,5178069.0,0.0005348145232906668
2021-12-08,14:36:46,5.9967,30.0,1515,5178051.0,0.0007875931033898164
2021-12-08,14:36:46,5.9996,30.0,1513,5178036.0,0.0007901165342924407
2021-12-08,14:36:46,6.0024,30.0,1514,5178051.0,0.0007888538098297997
2021-12-08,14:36:46,6.0052,30.0,1513,5178027.0,0.0007901165342924407
2021-12-08,14:36:46,6.008,30.0,1518,5178018.0,0.0007838230599805549
2021-12-08,14:36:46,6.0109,30.0,1516,5178021.0,0.000786334411747389
2021-12-08,14:36:46,6.0137,30.0,1506,5178033.0,0.0007990123821601318
2021-12-08,14:36:46,6.0165,30.0,1509,5178024.0,0.0007951876770524864
2021-12-08,14:36:46,6.0193,30.0,1506,5178036.0,0.0007990123821601318
2021-12-08,14:36:46,6.0221,30.0,1510,5178030.0,0.0007939168481448192
2021-12-08,14:36:46,6.0249,30.0,1509,5178033.0,0.0007951876770524864
2021-12-08,14:36:46,6.0277,30.0,1510,5178039.0,0.0007939168481448192
2021-12-08,14:36:46,6.0306,30.0,1515,5178033.0,0.0007875931033898164
2021-12-08,14:36:46,6.0334,30.0,1505,5178033.0,0.0008002913675289472
2021-12-08,14:36:46,6.0362,30.0,1504,5178036.0,0.0008015724001796449
2021-12-08,14:36:46,6.039,30.0,1511,5178063.0,0.0007926480502119256
2021-12-08,14:36:46,6.0419,30.0,1503,5178057.0,0.000802855483389325
2021-12-08,14:36:46,6.0447,30.0,1759,5178045.0,0.0005331064619646847
2021-12-08,14:36:46,6.0475,30.0,1508,5178078.0,0.0007964605401859252
2021-12-08,14:36:46,6.0503,30.0,1506,5178060.0,0.0007990123821601318
2021-12-08,14:36:46,6.0531,30.0,1510,5178081.0,0.0007939168481448192
