Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:05:28,10.4267,33.5,1479,5340972.0,0.0008342732613202008
2021-11-16,11:05:28,10.4289,33.5,1480,5340969.0,0.0008329399677997208
2021-11-16,11:05:28,10.4312,33.5,1474,5340933.0,0.0008409718105302
2021-11-16,11:05:28,10.4334,33.5,1602,5340933.0,0.0006852826285591671
2021-11-16,11:05:28,10.4356,33.5,1481,5340930.0,0.0008316088050818135
2021-11-16,11:05:28,10.4378,33.5,1480,5340897.0,0.0008329399677997208
2021-11-16,11:05:28,10.44,33.5,1476,5340891.0,0.0008382859608323094
2021-11-16,11:05:28,10.4423,33.5,1475,5340876.0,0.0008396278117256452
2021-11-16,11:05:28,10.4445,33.5,1479,5340885.0,0.0008342732613202008
2021-11-16,11:05:28,10.4467,33.5,1477,5340867.0,0.0008369462544175088
2021-11-16,11:05:28,10.449,33.5,1478,5340849.0,0.0008356086890540462
2021-11-16,11:05:28,10.4512,33.5,1477,5340858.0,0.0008369462544175088
2021-11-16,11:05:28,10.4534,33.5,1466,5340861.0,0.0008518015395098754
2021-11-16,11:05:28,10.4556,33.5,1471,5340849.0,0.000845016728820487
2021-11-16,11:05:28,10.4579,33.5,1481,5340855.0,0.0008316088050818135
2021-11-16,11:05:28,10.4601,33.5,1468,5340840.0,0.00084908110241685
2021-11-16,11:05:28,10.4624,33.5,1464,5340825.0,0.0008545306928232434
2021-11-16,11:05:28,10.4646,33.5,1469,5340819.0,0.0008477241437503058
2021-11-16,11:05:28,10.4668,33.5,1481,5340843.0,0.0008316088050818135
2021-11-16,11:05:28,10.469,33.5,1477,5340849.0,0.0008369462544175088
2021-11-16,11:05:28,10.4713,33.5,1477,5340846.0,0.0008369462544175088
2021-11-16,11:05:28,10.4735,33.5,1480,5340840.0,0.0008329399677997208
2021-11-16,11:05:28,10.4757,33.5,1481,5340846.0,0.0008316088050818135
2021-11-16,11:05:28,10.4779,33.5,1482,5340843.0,0.0008302797697611379
2021-11-16,11:05:28,10.4801,33.5,1479,5340831.0,0.0008342732613202008
2021-11-16,11:05:28,10.4824,33.5,1476,5340843.0,0.0008382859608323094
2021-11-16,11:05:28,10.4846,33.5,1620,5340843.0,0.0006658348352375722
2021-11-16,11:05:28,10.4868,33.5,1479,5340852.0,0.0008342732613202008
2021-11-16,11:05:28,10.4891,33.5,1473,5340837.0,0.0008423179606841519
2021-11-16,11:05:28,10.4913,33.5,1465,5340855.0,0.0008531650248956995
2021-11-16,11:05:29,10.4935,33.5,1449,5340852.0,0.0008752800057638514
2021-11-16,11:05:29,10.4957,33.5,1480,5340846.0,0.0008329399677997208
2021-11-16,11:05:29,10.4979,33.5,1473,5340846.0,0.0008423179606841519
2021-11-16,11:05:29,10.5002,33.5,1477,5340834.0,0.0008369462544175088
2021-11-16,11:05:29,10.5024,33.5,1475,5340834.0,0.0008396278117256452
2021-11-16,11:05:29,10.5046,33.5,1472,5340801.0,0.0008436662656311827
2021-11-16,11:05:29,10.5068,33.5,1480,5340807.0,0.0008329399677997208
2021-11-16,11:05:29,10.5091,33.5,1478,5340783.0,0.0008356086890540462
2021-11-16,11:05:29,10.5113,33.5,1482,5340780.0,0.0008302797697611379
2021-11-16,11:05:29,10.5135,33.5,1476,5340780.0,0.0008382859608323094
2021-11-16,11:05:29,10.5157,33.5,1467,5340762.0,0.0008504402331777438
2021-11-16,11:05:29,10.5179,33.5,1482,5340753.0,0.0008302797697611379
2021-11-16,11:05:29,10.5201,33.5,1479,5340762.0,0.0008342732613202008
2021-11-16,11:05:29,10.5223,33.5,1477,5340762.0,0.0008369462544175088
2021-11-16,11:05:29,10.5245,33.5,1468,5340765.0,0.00084908110241685
2021-11-16,11:05:29,10.5268,33.5,1482,5340756.0,0.0008302797697611379
2021-11-16,11:05:29,10.529,33.5,1474,5340747.0,0.0008409718105302
2021-11-16,11:05:29,10.5312,33.5,1480,5340747.0,0.0008329399677997208
2021-11-16,11:05:29,10.5334,33.5,1472,5340747.0,0.0008436662656311827
2021-11-16,11:05:29,10.5356,33.5,1619,5340747.0,0.0006669006422655111
2021-11-16,11:05:29,10.5378,33.5,1453,5340741.0,0.0008696980909626877
2021-11-16,11:05:29,10.54,33.5,1476,5340744.0,0.0008382859608323094
2021-11-16,11:05:29,10.5423,33.5,1480,5340741.0,0.0008329399677997208
2021-11-16,11:05:29,10.5445,33.5,1478,5340750.0,0.0008356086890540462
2021-11-16,11:05:29,10.5467,33.5,1472,5340732.0,0.0008436662656311827
2021-11-16,11:05:29,10.5489,33.5,1472,5340714.0,0.0008436662656311827
2021-11-16,11:05:29,10.5511,33.5,1462,5340723.0,0.000857268590283531
2021-11-16,11:05:29,10.5534,33.5,1480,5340744.0,0.0008329399677997208
2021-11-16,11:05:29,10.5556,33.5,1465,5340732.0,0.0008531650248956995
2021-11-16,11:05:29,10.5578,33.5,1479,5340732.0,0.0008342732613202008
2021-11-16,11:05:29,10.56,33.5,1468,5340732.0,0.00084908110241685
2021-11-16,11:05:29,10.5622,33.5,1477,5340741.0,0.0008369462544175088
2021-11-16,11:05:29,10.5644,33.5,1480,5340762.0,0.0008329399677997208
2021-11-16,11:05:29,10.5667,33.5,1476,5340759.0,0.0008382859608323094
2021-11-16,11:05:29,10.5689,33.5,1472,5340765.0,0.0008436662656311827
2021-11-16,11:05:29,10.5711,33.5,1479,5340777.0,0.0008342732613202008
2021-11-16,11:05:29,10.5733,33.5,1480,5340798.0,0.0008329399677997208
2021-11-16,11:05:29,10.5756,33.5,1483,5340810.0,0.0008289528584377948
2021-11-16,11:05:29,10.5778,33.5,1479,5340825.0,0.0008342732613202008
2021-11-16,11:05:29,10.58,33.5,1479,5340819.0,0.0008342732613202008
2021-11-16,11:05:29,10.5822,33.5,1469,5340816.0,0.0008477241437503058
2021-11-16,11:05:29,10.5844,33.5,1481,5340804.0,0.0008316088050818135
2021-11-16,11:05:29,10.5866,33.5,1602,5340801.0,0.0006852826285591671
2021-11-16,11:05:29,10.5889,33.5,1478,5340822.0,0.0008356086890540462
2021-11-16,11:05:29,10.5911,33.5,1481,5340828.0,0.0008316088050818135
2021-11-16,11:05:29,10.5933,33.5,1471,5340822.0,0.000845016728820487
2021-11-16,11:05:29,10.5955,33.5,1475,5340810.0,0.0008396278117256452
2021-11-16,11:05:29,10.5977,33.5,1476,5340813.0,0.0008382859608323094
2021-11-16,11:05:29,10.5999,33.5,1470,5340816.0,0.0008463693537067795
2021-11-16,11:05:29,10.6021,33.5,1475,5340798.0,0.0008396278117256452
2021-11-16,11:05:29,10.6044,33.5,1458,5340807.0,0.0008627707297988424
2021-11-16,11:05:29,10.6066,33.5,1475,5340819.0,0.0008396278117256452
2021-11-16,11:05:29,10.6088,33.5,1480,5340822.0,0.0008329399677997208
2021-11-16,11:05:29,10.611,33.5,1480,5340837.0,0.0008329399677997208
2021-11-16,11:05:29,10.6132,33.5,1482,5340831.0,0.0008302797697611379
2021-11-16,11:05:29,10.6155,33.5,1476,5340828.0,0.0008382859608323094
2021-11-16,11:05:29,10.6177,33.5,1482,5340822.0,0.0008302797697611379
2021-11-16,11:05:29,10.6199,33.5,1478,5340807.0,0.0008356086890540462
2021-11-16,11:05:29,10.6221,33.5,1463,5340807.0,0.0008558985467861194
2021-11-16,11:05:29,10.6244,33.5,1486,5340816.0,0.0008249848345342195
2021-11-16,11:05:29,10.6266,33.5,1471,5340810.0,0.000845016728820487
2021-11-16,11:05:29,10.6288,33.5,1480,5340807.0,0.0008329399677997208
2021-11-16,11:05:29,10.6311,33.5,1452,5340819.0,0.0008710902234983824
2021-11-16,11:05:29,10.6333,33.5,1471,5340825.0,0.000845016728820487
2021-11-16,11:05:29,10.6356,33.5,1484,5340834.0,0.0008276280677173184
2021-11-16,11:05:29,10.6378,33.5,1615,5340846.0,0.0006711809581643845
2021-11-16,11:05:29,10.64,33.5,1473,5340852.0,0.0008423179606841519
2021-11-16,11:05:29,10.6422,33.5,1475,5340849.0,0.0008396278117256452
2021-11-16,11:05:29,10.6444,33.5,1464,5340855.0,0.0008545306928232434
2021-11-16,11:05:29,10.6466,33.5,1474,5340849.0,0.0008409718105302
2021-11-16,11:05:29,10.6489,33.5,1473,5340849.0,0.0008423179606841519
2021-11-16,11:05:29,10.6511,33.5,1476,5340810.0,0.0008382859608323094
2021-11-16,11:05:29,10.6534,33.5,1469,5340813.0,0.0008477241437503058
2021-11-16,11:05:29,10.6556,33.5,1474,5340813.0,0.0008409718105302
2021-11-16,11:05:29,10.6579,33.5,1481,5340849.0,0.0008316088050818135
2021-11-16,11:05:29,10.6601,33.5,1468,5340843.0,0.00084908110241685
2021-11-16,11:05:29,10.6623,33.5,1477,5340831.0,0.0008369462544175088
2021-11-16,11:05:29,10.6645,33.5,1479,5340831.0,0.0008342732613202008
2021-11-16,11:05:29,10.6667,33.25,1472,5340840.0,0.0008436662656311827
2021-11-16,11:05:29,10.669,33.25,1480,5340831.0,0.0008329399677997208
2021-11-16,11:05:29,10.6713,33.25,1480,5340843.0,0.0008329399677997208
2021-11-16,11:05:29,10.6735,33.25,1473,5340840.0,0.0008423179606841519
2021-11-16,11:05:29,10.6757,33.25,1472,5340828.0,0.0008436662656311827
2021-11-16,11:05:29,10.6779,33.25,1483,5340825.0,0.0008289528584377948
2021-11-16,11:05:29,10.6802,33.25,1480,5340822.0,0.0008329399677997208
2021-11-16,11:05:29,10.6825,33.25,1468,5340843.0,0.00084908110241685
2021-11-16,11:05:29,10.6847,33.25,1484,5340843.0,0.0008276280677173184
2021-11-16,11:05:29,10.6869,33.25,1473,5340864.0,0.0008423179606841519
2021-11-16,11:05:29,10.6891,33.25,1600,5340855.0,0.0006874782589608236
2021-11-16,11:05:29,10.6914,33.25,1598,5340852.0,0.0006896809241137781
2021-11-16,11:05:29,10.6936,33.25,1478,5340858.0,0.0008356086890540462
2021-11-16,11:05:29,10.6958,33.25,1479,5340861.0,0.0008342732613202008
2021-11-16,11:05:29,10.698,33.25,1475,5340885.0,0.0008396278117256452
2021-11-16,11:05:29,10.7002,33.25,1473,5340879.0,0.0008423179606841519
2021-11-16,11:05:29,10.7025,33.25,1477,5340879.0,0.0008369462544175088
2021-11-16,11:05:29,10.7047,33.25,1472,5340873.0,0.0008436662656311827
2021-11-16,11:05:29,10.7069,33.25,1472,5340882.0,0.0008436662656311827
2021-11-16,11:05:29,10.7091,33.25,1479,5340885.0,0.0008342732613202008
2021-11-16,11:05:29,10.7113,33.25,1481,5340861.0,0.0008316088050818135
2021-11-16,11:05:29,10.7136,33.25,1480,5340867.0,0.0008329399677997208
2021-11-16,11:05:29,10.7158,33.25,1478,5340870.0,0.0008356086890540462
2021-11-16,11:05:29,10.718,33.25,1606,5340852.0,0.0006809123822126891
2021-11-16,11:05:29,10.7202,33.25,1478,5340858.0,0.0008356086890540462
2021-11-16,11:05:29,10.7224,33.25,1481,5340846.0,0.0008316088050818135
2021-11-16,11:05:29,10.7247,33.25,1480,5340861.0,0.0008329399677997208
2021-11-16,11:05:29,10.7269,33.25,1483,5340831.0,0.0008289528584377948
2021-11-16,11:05:29,10.7291,33.25,1482,5340831.0,0.0008302797697611379
2021-11-16,11:05:29,10.7314,33.25,1483,5340825.0,0.0008289528584377948
2021-11-16,11:05:29,10.7336,33.25,1476,5340822.0,0.0008382859608323094
2021-11-16,11:05:29,10.7358,33.25,1479,5340810.0,0.0008342732613202008
2021-11-16,11:05:29,10.738,33.25,1476,5340825.0,0.0008382859608323094
2021-11-16,11:05:29,10.7403,33.25,1601,5340846.0,0.0006863795658219677
2021-11-16,11:05:29,10.7425,33.25,1479,5340852.0,0.0008342732613202008
2021-11-16,11:05:29,10.7447,33.25,1480,5340855.0,0.0008329399677997208
2021-11-16,11:05:29,10.7469,33.25,1481,5340825.0,0.0008316088050818135
2021-11-16,11:05:29,10.7492,33.25,1483,5340843.0,0.0008289528584377948
2021-11-16,11:05:29,10.7514,33.25,1476,5340813.0,0.0008382859608323094
2021-11-16,11:05:29,10.7536,33.25,1481,5340786.0,0.0008316088050818135
2021-11-16,11:05:29,10.7558,33.25,1477,5340780.0,0.0008369462544175088
2021-11-16,11:05:29,10.7581,33.25,1478,5340774.0,0.0008356086890540462
2021-11-16,11:05:29,10.7603,33.25,1481,5340774.0,0.0008316088050818135
2021-11-16,11:05:29,10.7625,33.25,1479,5340759.0,0.0008342732613202008
2021-11-16,11:05:29,10.7647,33.25,1474,5340759.0,0.0008409718105302
2021-11-16,11:05:29,10.7669,33.25,1479,5340777.0,0.0008342732613202008
2021-11-16,11:05:29,10.7692,33.25,1480,5340768.0,0.0008329399677997208
2021-11-16,11:05:29,10.7714,33.25,1481,5340783.0,0.0008316088050818135
2021-11-16,11:05:29,10.7736,33.25,1479,5340795.0,0.0008342732613202008
2021-11-16,11:05:29,10.7758,33.25,1472,5340783.0,0.0008436662656311827
2021-11-16,11:05:29,10.778,33.25,1481,5340792.0,0.0008316088050818135
2021-11-16,11:05:29,10.7802,33.25,1483,5340798.0,0.0008289528584377948
2021-11-16,11:05:29,10.7825,33.25,1475,5340801.0,0.0008396278117256452
2021-11-16,11:05:29,10.7847,33.25,1480,5340798.0,0.0008329399677997208
2021-11-16,11:05:29,10.7869,33.25,1482,5340801.0,0.0008302797697611379
2021-11-16,11:05:29,10.7892,33.25,1468,5340795.0,0.00084908110241685
2021-11-16,11:05:29,10.7914,33.25,1609,5340795.0,0.0006776529970964446
2021-11-16,11:05:29,10.7937,33.25,1481,5340774.0,0.0008316088050818135
2021-11-16,11:05:29,10.7959,33.25,1480,5340762.0,0.0008329399677997208
2021-11-16,11:05:29,10.7981,33.25,1481,5340762.0,0.0008316088050818135
2021-11-16,11:05:29,10.8003,33.25,1476,5340771.0,0.0008382859608323094
2021-11-16,11:05:29,10.8025,33.25,1481,5340768.0,0.0008316088050818135
2021-11-16,11:05:29,10.8048,33.25,1480,5340777.0,0.0008329399677997208
2021-11-16,11:05:29,10.807,33.25,1478,5340753.0,0.0008356086890540462
2021-11-16,11:05:29,10.8092,33.25,1475,5340738.0,0.0008396278117256452
2021-11-16,11:05:29,10.8114,33.25,1470,5340720.0,0.0008463693537067795
2021-11-16,11:05:29,10.8136,33.25,1467,5340717.0,0.0008504402331777438
2021-11-16,11:05:29,10.8158,33.25,1479,5340714.0,0.0008342732613202008
2021-11-16,11:05:29,10.8181,33.25,1478,5340717.0,0.0008356086890540462
2021-11-16,11:05:29,10.8203,33.25,1471,5340687.0,0.000845016728820487
2021-11-16,11:05:29,10.8225,33.25,1481,5340666.0,0.0008316088050818135
2021-11-16,11:05:29,10.8247,33.25,1461,5340651.0,0.0008586408268202835
2021-11-16,11:05:29,10.8269,33.25,1472,5340669.0,0.0008436662656311827
2021-11-16,11:05:29,10.8291,33.25,1478,5340675.0,0.0008356086890540462
2021-11-16,11:05:29,10.8314,33.25,1471,5340657.0,0.000845016728820487
2021-11-16,11:05:29,10.8336,33.25,1471,5340654.0,0.000845016728820487
2021-11-16,11:05:29,10.8359,33.25,1465,5340669.0,0.0008531650248956995
2021-11-16,11:05:29,10.8382,33.25,1482,5340660.0,0.0008302797697611379
2021-11-16,11:05:29,10.8404,33.25,1472,5340675.0,0.0008436662656311827
2021-11-16,11:05:29,10.8426,33.25,1609,5340651.0,0.0006776529970964446
2021-11-16,11:05:29,10.8448,33.25,1478,5340630.0,0.0008356086890540462
2021-11-16,11:05:29,10.847,33.25,1467,5340627.0,0.0008504402331777438
2021-11-16,11:05:29,10.8493,33.25,1477,5340621.0,0.0008369462544175088
2021-11-16,11:05:29,10.8515,33.25,1467,5340597.0,0.0008504402331777438
2021-11-16,11:05:29,10.8537,33.25,1481,5340618.0,0.0008316088050818135
2021-11-16,11:05:29,10.8559,33.25,1479,5340606.0,0.0008342732613202008
2021-11-16,11:05:29,10.8582,33.25,1481,5340603.0,0.0008316088050818135
2021-11-16,11:05:29,10.8604,33.25,1467,5340609.0,0.0008504402331777438
2021-11-16,11:05:29,10.8627,33.25,1480,5340600.0,0.0008329399677997208
2021-11-16,11:05:29,10.8649,33.25,1478,5340603.0,0.0008356086890540462
2021-11-16,11:05:29,10.8671,33.25,1481,5340624.0,0.0008316088050818135
2021-11-16,11:05:29,10.8693,33.25,1478,5340630.0,0.0008356086890540462
2021-11-16,11:05:29,10.8716,33.25,1479,5340657.0,0.0008342732613202008
2021-11-16,11:05:29,10.8738,33.25,1483,5340663.0,0.0008289528584377948
2021-11-16,11:05:29,10.876,33.25,1465,5340657.0,0.0008531650248956995
2021-11-16,11:05:29,10.8782,33.25,1473,5340669.0,0.0008423179606841519
2021-11-16,11:05:29,10.8804,33.25,1472,5340666.0,0.0008436662656311827
2021-11-16,11:05:29,10.8826,33.25,1470,5340651.0,0.0008463693537067795
2021-11-16,11:05:29,10.8849,33.25,1480,5340657.0,0.0008329399677997208
2021-11-16,11:05:29,10.8871,33.25,1475,5340657.0,0.0008396278117256452
2021-11-16,11:05:29,10.8893,33.25,1459,5340672.0,0.0008613918930590906
2021-11-16,11:05:29,10.8915,33.25,1474,5340660.0,0.0008409718105302
2021-11-16,11:05:29,10.8937,33.25,1622,5340648.0,0.0006637083284169209
2021-11-16,11:05:29,10.896,33.25,1478,5340648.0,0.0008356086890540462
2021-11-16,11:05:29,10.8982,33.25,1478,5340636.0,0.0008356086890540462
2021-11-16,11:05:29,10.9004,33.25,1477,5340621.0,0.0008369462544175088
2021-11-16,11:05:29,10.9026,33.25,1478,5340600.0,0.0008356086890540462
2021-11-16,11:05:29,10.9048,33.25,1471,5340615.0,0.000845016728820487
2021-11-16,11:05:29,10.907,33.25,1480,5340600.0,0.0008329399677997208
2021-11-16,11:05:29,10.9092,33.25,1481,5340594.0,0.0008316088050818135
2021-11-16,11:05:29,10.9115,33.25,1460,5340591.0,0.0008600152599067919
2021-11-16,11:05:29,10.9137,33.25,1479,5340585.0,0.0008342732613202008
2021-11-16,11:05:29,10.9159,33.25,1478,5340561.0,0.0008356086890540462
2021-11-16,11:05:29,10.9181,33.25,1478,5340558.0,0.0008356086890540462
2021-11-16,11:05:29,10.9203,33.25,1476,5340540.0,0.0008382859608323094
2021-11-16,11:05:29,10.9226,33.25,1473,5340558.0,0.0008423179606841519
2021-11-16,11:05:29,10.9248,33.25,1468,5340564.0,0.00084908110241685
2021-11-16,11:05:29,10.927,33.25,1474,5340549.0,0.0008409718105302
2021-11-16,11:05:29,10.9292,33.25,1477,5340549.0,0.0008369462544175088
2021-11-16,11:05:29,10.9314,33.25,1470,5340549.0,0.0008463693537067795
2021-11-16,11:05:29,10.9336,33.25,1478,5340564.0,0.0008356086890540462
2021-11-16,11:05:29,10.9358,33.25,1478,5340549.0,0.0008356086890540462
2021-11-16,11:05:29,10.938,33.25,1480,5340549.0,0.0008329399677997208
2021-11-16,11:05:29,10.9403,33.25,1481,5340552.0,0.0008316088050818135
2021-11-16,11:05:29,10.9425,33.25,1477,5340546.0,0.0008369462544175088
2021-11-16,11:05:29,10.9448,33.25,1610,5340528.0,0.0006765700061963972
2021-11-16,11:05:29,10.947,33.25,1481,5340510.0,0.0008316088050818135
2021-11-16,11:05:29,10.9492,33.25,1485,5340513.0,0.0008263053942106681
2021-11-16,11:05:29,10.9514,33.25,1480,5340525.0,0.0008329399677997208
2021-11-16,11:05:29,10.9536,33.25,1475,5340546.0,0.0008396278117256452
2021-11-16,11:05:29,10.9558,33.25,1478,5340540.0,0.0008356086890540462
2021-11-16,11:05:29,10.9581,33.25,1474,5340549.0,0.0008409718105302
2021-11-16,11:05:29,10.9603,33.25,1485,5340543.0,0.0008263053942106681
2021-11-16,11:05:29,10.9626,33.25,1475,5340537.0,0.0008396278117256452
2021-11-16,11:05:29,10.9648,33.25,1483,5340540.0,0.0008289528584377948
2021-11-16,11:05:29,10.967,33.25,1481,5340543.0,0.0008316088050818135
2021-11-16,11:05:29,10.9692,33.25,1476,5340540.0,0.0008382859608323094
2021-11-16,11:05:29,10.9714,33.25,1472,5340534.0,0.0008436662656311827
2021-11-16,11:05:29,10.9737,33.25,1479,5340528.0,0.0008342732613202008
2021-11-16,11:05:29,10.9759,33.25,1464,5340519.0,0.0008545306928232434
2021-11-16,11:05:29,10.9781,33.25,1481,5340516.0,0.0008316088050818135
2021-11-16,11:05:29,10.9803,33.25,1475,5340516.0,0.0008396278117256452
2021-11-16,11:05:29,10.9825,33.25,1479,5340507.0,0.0008342732613202008
2021-11-16,11:05:29,10.9848,33.25,1469,5340525.0,0.0008477241437503058
2021-11-16,11:05:29,10.987,33.25,1471,5340501.0,0.000845016728820487
2021-11-16,11:05:29,10.9893,33.25,1455,5340489.0,0.0008669204968440508
2021-11-16,11:05:29,10.9915,33.25,1472,5340501.0,0.0008436662656311827
2021-11-16,11:05:29,10.9937,33.25,1478,5340501.0,0.0008356086890540462
2021-11-16,11:05:29,10.9959,33.25,1589,5340486.0,0.0006996805783783048
2021-11-16,11:05:29,10.9981,33.25,1481,5340483.0,0.0008316088050818135
2021-11-16,11:05:29,11.0003,33.25,1479,5340501.0,0.0008342732613202008
2021-11-16,11:05:29,11.0026,33.25,1483,5340501.0,0.0008289528584377948
2021-11-16,11:05:29,11.0048,33.25,1469,5340501.0,0.0008477241437503058
2021-11-16,11:05:29,11.007,33.25,1479,5340501.0,0.0008342732613202008
2021-11-16,11:05:29,11.0092,33.25,1466,5340504.0,0.0008518015395098754
2021-11-16,11:05:29,11.0115,33.25,1473,5340483.0,0.0008423179606841519
2021-11-16,11:05:29,11.0137,33.25,1482,5340480.0,0.0008302797697611379
2021-11-16,11:05:29,11.0159,33.25,1475,5340459.0,0.0008396278117256452
2021-11-16,11:05:29,11.0182,33.25,1475,5340453.0,0.0008396278117256452
2021-11-16,11:05:29,11.0204,33.25,1451,5340444.0,0.0008724845844315141
2021-11-16,11:05:29,11.0226,33.25,1474,5340429.0,0.0008409718105302
2021-11-16,11:05:29,11.0248,33.25,1479,5340438.0,0.0008342732613202008
2021-11-16,11:05:29,11.027,33.25,1479,5340435.0,0.0008342732613202008
2021-11-16,11:05:29,11.0292,33.25,1473,5340450.0,0.0008423179606841519
2021-11-16,11:05:29,11.0315,33.25,1474,5340459.0,0.0008409718105302
2021-11-16,11:05:29,11.0337,33.25,1474,5340471.0,0.0008409718105302
2021-11-16,11:05:29,11.0359,33.25,1460,5340465.0,0.0008600152599067919
2021-11-16,11:05:29,11.0382,33.25,1475,5340465.0,0.0008396278117256452
2021-11-16,11:05:29,11.0404,33.25,1479,5340453.0,0.0008342732613202008
2021-11-16,11:05:29,11.0427,33.25,1472,5340447.0,0.0008436662656311827
2021-11-16,11:05:29,11.0449,33.25,1483,5340444.0,0.0008289528584377948
2021-11-16,11:05:29,11.0471,33.25,1597,5340441.0,0.0006907849017626698
2021-11-16,11:05:29,11.0493,33.25,1480,5340456.0,0.0008329399677997208
2021-11-16,11:05:29,11.0515,33.25,1478,5340459.0,0.0008356086890540462
2021-11-16,11:05:29,11.0538,33.25,1478,5340465.0,0.0008356086890540462
2021-11-16,11:05:29,11.056,33.25,1483,5340459.0,0.0008289528584377948
2021-11-16,11:05:29,11.0582,33.25,1486,5340432.0,0.0008249848345342195
2021-11-16,11:05:29,11.0604,33.25,1459,5340453.0,0.0008613918930590906
2021-11-16,11:05:29,11.0626,33.25,1479,5340456.0,0.0008342732613202008
2021-11-16,11:05:29,11.0649,33.25,1471,5340444.0,0.000845016728820487
2021-11-16,11:05:29,11.0671,33.25,1484,5340438.0,0.0008276280677173184
2021-11-16,11:05:29,11.0693,33.25,1486,5340432.0,0.0008249848345342195
2021-11-16,11:05:29,11.0715,33.25,1483,5340423.0,0.0008289528584377948
2021-11-16,11:05:29,11.0737,33.25,1479,5340414.0,0.0008342732613202008
2021-11-16,11:05:29,11.0759,33.25,1481,5340414.0,0.0008316088050818135
2021-11-16,11:05:29,11.0781,33.25,1478,5340399.0,0.0008356086890540462
2021-11-16,11:05:29,11.0804,33.25,1482,5340402.0,0.0008302797697611379
2021-11-16,11:05:29,11.0826,33.25,1477,5340393.0,0.0008369462544175088
2021-11-16,11:05:29,11.0848,33.25,1468,5340411.0,0.00084908110241685
2021-11-16,11:05:29,11.087,33.25,1479,5340420.0,0.0008342732613202008
2021-11-16,11:05:29,11.0892,33.25,1469,5340426.0,0.0008477241437503058
2021-11-16,11:05:29,11.0915,33.25,1485,5340435.0,0.0008263053942106681
2021-11-16,11:05:29,11.0937,33.25,1473,5340423.0,0.0008423179606841519
2021-11-16,11:05:29,11.0959,33.25,1467,5340420.0,0.0008504402331777438
2021-11-16,11:05:29,11.0981,33.25,1615,5340414.0,0.0006711809581643845
2021-11-16,11:05:29,11.1003,33.25,1599,5340399.0,0.0006885787107863792
2021-11-16,11:05:29,11.1026,33.25,1595,5340411.0,0.0006929981613261063
2021-11-16,11:05:29,11.1048,33.25,1618,5340420.0,0.0006679681553390948
2021-11-16,11:05:29,11.107,33.25,1480,5340429.0,0.0008329399677997208
2021-11-16,11:05:29,11.1092,33.25,1471,5340438.0,0.000845016728820487
2021-11-16,11:05:29,11.1115,33.25,1470,5340441.0,0.0008463693537067795
2021-11-16,11:05:29,11.1137,33.25,1479,5340441.0,0.0008342732613202008
2021-11-16,11:05:29,11.1159,33.25,1481,5340441.0,0.0008316088050818135
2021-11-16,11:05:29,11.1181,33.25,1477,5340423.0,0.0008369462544175088
2021-11-16,11:05:29,11.1203,33.25,1469,5340417.0,0.0008477241437503058
2021-11-16,11:05:29,11.1226,33.25,1478,5340426.0,0.0008356086890540462
2021-11-16,11:05:29,11.1248,33.25,1477,5340423.0,0.0008369462544175088
2021-11-16,11:05:29,11.127,33.25,1473,5340426.0,0.0008423179606841519
2021-11-16,11:05:29,11.1292,33.25,1480,5340402.0,0.0008329399677997208
2021-11-16,11:05:29,11.1315,33.25,1472,5340405.0,0.0008436662656311827
2021-11-16,11:05:29,11.1337,33.25,1479,5340408.0,0.0008342732613202008
2021-11-16,11:05:29,11.136,33.25,1467,5340381.0,0.0008504402331777438
2021-11-16,11:05:29,11.1382,33.25,1480,5340369.0,0.0008329399677997208
2021-11-16,11:05:29,11.1404,33.25,1482,5340375.0,0.0008302797697611379
2021-11-16,11:05:29,11.1426,33.25,1480,5340387.0,0.0008329399677997208
2021-11-16,11:05:29,11.1448,33.25,1481,5340381.0,0.0008316088050818135
2021-11-16,11:05:29,11.1471,33.25,1478,5340369.0,0.0008356086890540462
2021-11-16,11:05:29,11.1493,33.25,1616,5340381.0,0.0006701083105510903
2021-11-16,11:05:29,11.1515,33.25,1482,5340390.0,0.0008302797697611379
2021-11-16,11:05:29,11.1537,33.25,1478,5340393.0,0.0008356086890540462
2021-11-16,11:05:29,11.1559,33.25,1482,5340405.0,0.0008302797697611379
2021-11-16,11:05:29,11.1582,33.25,1478,5340405.0,0.0008356086890540462
2021-11-16,11:05:29,11.1604,33.25,1477,5340399.0,0.0008369462544175088
2021-11-16,11:05:29,11.1626,33.25,1479,5340393.0,0.0008342732613202008
2021-11-16,11:05:29,11.1648,33.25,1476,5340405.0,0.0008382859608323094
2021-11-16,11:05:29,11.167,33.25,1474,5340405.0,0.0008409718105302
2021-11-16,11:05:29,11.1693,32.5,1473,5340393.0,0.0008423179606841519
2021-11-16,11:05:29,11.1715,32.5,1471,5340396.0,0.000845016728820487
2021-11-16,11:05:29,11.1737,32.5,1483,5340393.0,0.0008289528584377948
2021-11-16,11:05:29,11.1759,32.5,1484,5340396.0,0.0008276280677173184
2021-11-16,11:05:29,11.1781,32.5,1461,5340387.0,0.0008586408268202835
2021-11-16,11:05:29,11.1804,32.5,1481,5340381.0,0.0008316088050818135
2021-11-16,11:05:29,11.1826,32.5,1470,5340378.0,0.0008463693537067795
