Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-09,14:18:17,21.5859,27.25,1448,5311188.0,0.0008766810733142218
2021-11-09,14:18:17,21.5881,27.25,1417,5311182.0,0.000921244560914188
2021-11-09,14:18:17,21.5904,27.25,1442,5311182.0,0.0008851347011599929
2021-11-09,14:18:17,21.5926,27.25,1438,5311176.0,0.0008908156915413326
2021-11-09,14:18:17,21.5948,27.25,1442,5311185.0,0.0008851347011599929
2021-11-09,14:18:17,21.597,27.25,1410,5311173.0,0.0009316167669206975
2021-11-09,14:18:17,21.5993,27.25,1438,5311167.0,0.0008908156915413326
2021-11-09,14:18:17,21.6015,27.25,1414,5311167.0,0.0009256755762319544
2021-11-09,14:18:17,21.6037,27.25,1434,5311185.0,0.0008965331437760726
2021-11-09,14:18:17,21.6059,27.25,1447,5311206.0,0.0008780843835643772
2021-11-09,14:18:17,21.6081,27.25,1605,5311176.0,0.0006820023239879852
2021-11-09,14:18:17,21.6104,27.25,1437,5311182.0,0.0008922416271854245
2021-11-09,14:18:17,21.6126,27.25,1426,5311179.0,0.0009080783713887202
2021-11-09,14:18:17,21.6148,27.25,1432,5311203.0,0.0008994056161612346
2021-11-09,14:18:17,21.6171,27.25,1444,5311203.0,0.0008823078064413649
2021-11-09,14:18:17,21.6193,27.25,1422,5311191.0,0.0009139066193227368
2021-11-09,14:18:17,21.6215,27.25,1439,5311191.0,0.0008893920347557917
2021-11-09,14:18:17,21.6238,27.25,1446,5311179.0,0.0008794899401042246
2021-11-09,14:18:17,21.626,27.25,1439,5311173.0,0.0008893920347557917
2021-11-09,14:18:17,21.6282,27.25,1430,5311185.0,0.0009022872918844559
2021-11-09,14:18:17,21.6304,27.25,1423,5311176.0,0.0009124460597790462
2021-11-09,14:18:17,21.6326,27.25,1448,5311179.0,0.0008766810733142218
2021-11-09,14:18:17,21.6349,27.25,1443,5311164.0,0.0008837201234472409
2021-11-09,14:18:17,21.6371,27.25,1410,5311158.0,0.0009316167669206975
2021-11-09,14:18:17,21.6393,27.25,1445,5311140.0,0.0008808977465294174
2021-11-09,14:18:17,21.6415,27.25,1443,5311164.0,0.0008837201234472409
2021-11-09,14:18:17,21.6438,27.25,1435,5311149.0,0.0008951003496462442
2021-11-09,14:18:17,21.646,27.25,1434,5311173.0,0.0008965331437760726
2021-11-09,14:18:17,21.6482,27.25,1442,5311179.0,0.0008851347011599929
2021-11-09,14:18:17,21.6504,27.25,1434,5311164.0,0.0008965331437760726
2021-11-09,14:18:17,21.6526,27.25,1444,5311173.0,0.0008823078064413649
2021-11-09,14:18:17,21.6548,27.25,1444,5311158.0,0.0008823078064413649
2021-11-09,14:18:17,21.6571,27.25,1417,5311137.0,0.000921244560914188
2021-11-09,14:18:17,21.6593,27.25,1592,5311122.0,0.0006963313538336127
2021-11-09,14:18:17,21.6615,27.25,1439,5311119.0,0.0008893920347557917
2021-11-09,14:18:17,21.6637,27.25,1417,5311101.0,0.000921244560914188
2021-11-09,14:18:17,21.6659,27.25,1446,5311104.0,0.0008794899401042246
2021-11-09,14:18:17,21.6682,27.25,1444,5311104.0,0.0008823078064413649
2021-11-09,14:18:17,21.6704,27.25,1442,5311101.0,0.0008851347011599929
2021-11-09,14:18:17,21.6726,27.25,1426,5311101.0,0.0009080783713887202
2021-11-09,14:18:17,21.6749,27.25,1438,5311110.0,0.0008908156915413326
2021-11-09,14:18:17,21.6771,27.25,1443,5311122.0,0.0008837201234472409
2021-11-09,14:18:17,21.6793,27.25,1444,5311110.0,0.0008823078064413649
2021-11-09,14:18:17,21.6815,27.25,1425,5311098.0,0.0009095319395394466
2021-11-09,14:18:17,21.6837,27.25,1441,5311077.0,0.0008865515431983528
2021-11-09,14:18:17,21.6859,27.25,1442,5311062.0,0.0008851347011599929
2021-11-09,14:18:17,21.6882,27.25,1444,5311080.0,0.0008823078064413649
2021-11-09,14:18:17,21.6904,27.25,1434,5311089.0,0.0008965331437760726
2021-11-09,14:18:17,21.6926,27.25,1420,5311092.0,0.0009168347559397104
2021-11-09,14:18:17,21.6949,27.25,1446,5311089.0,0.0008794899401042246
2021-11-09,14:18:17,21.6971,27.25,1448,5311083.0,0.0008766810733142218
2021-11-09,14:18:17,21.6993,27.25,1434,5311092.0,0.0008965331437760726
2021-11-09,14:18:17,21.7015,27.25,1432,5311095.0,0.0008994056161612346
2021-11-09,14:18:17,21.7037,27.25,1426,5311077.0,0.0009080783713887202
2021-11-09,14:18:17,21.706,27.25,1432,5311080.0,0.0008994056161612346
2021-11-09,14:18:17,21.7082,27.25,1445,5311080.0,0.0008808977465294174
2021-11-09,14:18:17,21.7104,27.25,1600,5311098.0,0.0006874782589608236
2021-11-09,14:18:17,21.7126,27.25,1434,5311101.0,0.0008965331437760726
2021-11-09,14:18:17,21.7148,27.25,1432,5311095.0,0.0008994056161612346
2021-11-09,14:18:17,21.717,27.25,1440,5311104.0,0.0008879706531868439
2021-11-09,14:18:17,21.7192,27.25,1438,5311104.0,0.0008908156915413326
2021-11-09,14:18:17,21.7215,27.25,1425,5311107.0,0.0009095319395394466
2021-11-09,14:18:17,21.7237,27.25,1446,5311095.0,0.0008794899401042246
2021-11-09,14:18:17,21.7259,27.25,1443,5311083.0,0.0008837201234472409
2021-11-09,14:18:17,21.7281,27.25,1443,5311080.0,0.0008837201234472409
2021-11-09,14:18:17,21.7303,27.25,1443,5311077.0,0.0008837201234472409
2021-11-09,14:18:17,21.7326,27.25,1444,5311068.0,0.0008823078064413649
2021-11-09,14:18:17,21.7348,27.25,1422,5311062.0,0.0009139066193227368
2021-11-09,14:18:17,21.737,27.25,1437,5311065.0,0.0008922416271854245
2021-11-09,14:18:17,21.7392,27.25,1450,5311065.0,0.0008738811773290964
2021-11-09,14:18:17,21.7414,27.25,1439,5311053.0,0.0008893920347557917
2021-11-09,14:18:17,21.7436,27.25,1414,5311056.0,0.0009256755762319544
2021-11-09,14:18:17,21.7458,27.25,1435,5311068.0,0.0008951003496462442
2021-11-09,14:18:17,21.7481,27.25,1425,5311065.0,0.0009095319395394466
2021-11-09,14:18:17,21.7504,27.25,1438,5311059.0,0.0008908156915413326
2021-11-09,14:18:17,21.7526,27.25,1441,5311044.0,0.0008865515431983528
2021-11-09,14:18:17,21.7548,27.25,1444,5311041.0,0.0008823078064413649
2021-11-09,14:18:17,21.7571,27.25,1443,5311041.0,0.0008837201234472409
2021-11-09,14:18:17,21.7593,27.25,1445,5311032.0,0.0008808977465294174
2021-11-09,14:18:17,21.7615,27.25,1591,5311026.0,0.0006974459768773669
2021-11-09,14:18:17,21.7637,27.25,1593,5311020.0,0.0006952185121242856
2021-11-09,14:18:17,21.7659,27.25,1431,5311032.0,0.0009008453017648429
2021-11-09,14:18:17,21.7682,27.25,1441,5311047.0,0.0008865515431983528
2021-11-09,14:18:17,21.7704,27.25,1427,5311035.0,0.000906627126257425
2021-11-09,14:18:17,21.7726,27.25,1430,5311041.0,0.0009022872918844559
2021-11-09,14:18:17,21.7748,27.25,1441,5311053.0,0.0008865515431983528
2021-11-09,14:18:17,21.7771,27.25,1432,5311059.0,0.0008994056161612346
2021-11-09,14:18:17,21.7793,27.25,1424,5311056.0,0.0009109878344280794
2021-11-09,14:18:17,21.7815,27.25,1431,5311047.0,0.0009008453017648429
2021-11-09,14:18:17,21.7837,27.25,1442,5311047.0,0.0008851347011599929
2021-11-09,14:18:17,21.7859,27.25,1449,5311044.0,0.0008752800057638514
2021-11-09,14:18:17,21.7881,27.25,1419,5311038.0,0.000918302340503667
2021-11-09,14:18:17,21.7903,27.25,1443,5311065.0,0.0008837201234472409
2021-11-09,14:18:17,21.7926,27.25,1434,5311059.0,0.0008965331437760726
2021-11-09,14:18:17,21.7948,27.25,1430,5311074.0,0.0009022872918844559
2021-11-09,14:18:17,21.797,27.25,1417,5311074.0,0.000921244560914188
2021-11-09,14:18:17,21.7993,27.25,1416,5311107.0,0.0009227192042874543
2021-11-09,14:18:17,21.8015,27.25,1425,5311083.0,0.0009095319395394466
2021-11-09,14:18:17,21.8037,27.25,1446,5311080.0,0.0008794899401042246
2021-11-09,14:18:17,21.806,27.25,1429,5311089.0,0.0009037315902089303
2021-11-09,14:18:17,21.8082,27.25,1437,5311095.0,0.0008922416271854245
2021-11-09,14:18:17,21.8105,27.25,1443,5311083.0,0.0008837201234472409
2021-11-09,14:18:17,21.8127,27.25,1598,5311092.0,0.0006896809241137781
2021-11-09,14:18:17,21.815,27.25,1442,5311098.0,0.0008851347011599929
2021-11-09,14:18:17,21.8172,27.25,1432,5311086.0,0.0008994056161612346
2021-11-09,14:18:17,21.8194,27.25,1429,5311086.0,0.0009037315902089303
2021-11-09,14:18:17,21.8216,27.25,1430,5311089.0,0.0009022872918844559
2021-11-09,14:18:17,21.8238,27.25,1443,5311110.0,0.0008837201234472409
2021-11-09,14:18:17,21.826,27.25,1446,5311089.0,0.0008794899401042246
2021-11-09,14:18:17,21.8282,27.25,1437,5311107.0,0.0008922416271854245
2021-11-09,14:18:17,21.8305,27.25,1425,5311101.0,0.0009095319395394466
2021-11-09,14:18:17,21.8327,27.25,1446,5311089.0,0.0008794899401042246
2021-11-09,14:18:17,21.835,27.25,1435,5311098.0,0.0008951003496462442
2021-11-09,14:18:17,21.8372,27.25,1440,5311098.0,0.0008879706531868439
2021-11-09,14:18:17,21.8394,27.25,1436,5311098.0,0.0008936698453358528
2021-11-09,14:18:17,21.8417,27.25,1435,5311095.0,0.0008951003496462442
2021-11-09,14:18:17,21.844,27.25,1417,5311095.0,0.000921244560914188
2021-11-09,14:18:17,21.8462,27.25,1431,5311092.0,0.0009008453017648429
2021-11-09,14:18:17,21.8484,27.25,1446,5311077.0,0.0008794899401042246
2021-11-09,14:18:17,21.8506,27.25,1435,5311083.0,0.0008951003496462442
2021-11-09,14:18:17,21.8529,27.25,1449,5311086.0,0.0008752800057638514
2021-11-09,14:18:17,21.8551,27.25,1431,5311086.0,0.0009008453017648429
2021-11-09,14:18:17,21.8573,27.25,1427,5311086.0,0.000906627126257425
2021-11-09,14:18:17,21.8595,27.25,1440,5311089.0,0.0008879706531868439
2021-11-09,14:18:17,21.8618,27.25,1440,5311101.0,0.0008879706531868439
2021-11-09,14:18:17,21.864,27.25,1602,5311119.0,0.0006852826285591671
2021-11-09,14:18:17,21.8662,27.25,1436,5311119.0,0.0008936698453358528
2021-11-09,14:18:17,21.8685,27.25,1432,5311131.0,0.0008994056161612346
2021-11-09,14:18:17,21.8708,27.25,1444,5311155.0,0.0008823078064413649
2021-11-09,14:18:17,21.873,27.25,1440,5311152.0,0.0008879706531868439
2021-11-09,14:18:17,21.8753,27.25,1418,5311155.0,0.0009197722742417125
2021-11-09,14:18:17,21.8775,27.25,1431,5311161.0,0.0009008453017648429
2021-11-09,14:18:17,21.8797,27.25,1435,5311179.0,0.0008951003496462442
2021-11-09,14:18:17,21.8819,27.25,1447,5311185.0,0.0008780843835643772
2021-11-09,14:18:17,21.8842,27.25,1443,5311185.0,0.0008837201234472409
2021-11-09,14:18:17,21.8864,27.25,1426,5311179.0,0.0009080783713887202
2021-11-09,14:18:17,21.8886,27.25,1435,5311191.0,0.0008951003496462442
2021-11-09,14:18:17,21.8908,27.25,1443,5311200.0,0.0008837201234472409
2021-11-09,14:18:17,21.893,27.25,1433,5311212.0,0.0008979682313906696
2021-11-09,14:18:17,21.8952,27.25,1445,5311209.0,0.0008808977465294174
2021-11-09,14:18:17,21.8975,27.25,1434,5311191.0,0.0008965331437760726
2021-11-09,14:18:17,21.8997,27.25,1438,5311197.0,0.0008908156915413326
2021-11-09,14:18:17,21.9019,27.25,1439,5311206.0,0.0008893920347557917
2021-11-09,14:18:17,21.9042,27.25,1441,5311212.0,0.0008865515431983528
2021-11-09,14:18:17,21.9064,27.25,1428,5311221.0,0.0009051782004330284
2021-11-09,14:18:17,21.9086,27.25,1442,5311209.0,0.0008851347011599929
2021-11-09,14:18:17,21.9108,27.25,1437,5311224.0,0.0008922416271854245
2021-11-09,14:18:17,21.913,27.25,1446,5311239.0,0.0008794899401042246
2021-11-09,14:18:17,21.9152,27.25,1585,5311260.0,0.0007041712831609421
2021-11-09,14:18:17,21.9174,27.25,1443,5311260.0,0.0008837201234472409
2021-11-09,14:18:17,21.9196,27.25,1416,5311257.0,0.0009227192042874543
2021-11-09,14:18:17,21.9219,27.25,1436,5311248.0,0.0008936698453358528
2021-11-09,14:18:18,21.9241,27.25,1444,5311248.0,0.0008823078064413649
2021-11-09,14:18:18,21.9263,27.25,1417,5311248.0,0.000921244560914188
2021-11-09,14:18:18,21.9285,27.25,1443,5311263.0,0.0008837201234472409
2021-11-09,14:18:18,21.9307,27.25,1429,5311257.0,0.0009037315902089303
2021-11-09,14:18:18,21.933,27.25,1439,5311242.0,0.0008893920347557917
2021-11-09,14:18:18,21.9352,27.25,1444,5311239.0,0.0008823078064413649
2021-11-09,14:18:18,21.9374,27.25,1416,5311260.0,0.0009227192042874543
2021-11-09,14:18:18,21.9396,27.25,1421,5311269.0,0.0009153695167955108
2021-11-09,14:18:18,21.9418,27.25,1443,5311281.0,0.0008837201234472409
2021-11-09,14:18:18,21.9441,27.25,1443,5311296.0,0.0008837201234472409
2021-11-09,14:18:18,21.9463,27.25,1412,5311281.0,0.0009286414203268488
2021-11-09,14:18:18,21.9485,27.25,1441,5311281.0,0.0008865515431983528
2021-11-09,14:18:18,21.9507,27.25,1443,5311269.0,0.0008837201234472409
2021-11-09,14:18:18,21.9529,27.25,1423,5311257.0,0.0009124460597790462
2021-11-09,14:18:18,21.9552,27.25,1426,5311266.0,0.0009080783713887202
2021-11-09,14:18:18,21.9574,27.25,1428,5311254.0,0.0009051782004330284
2021-11-09,14:18:18,21.9596,27.25,1424,5311260.0,0.0009109878344280794
2021-11-09,14:18:18,21.9618,27.25,1448,5311257.0,0.0008766810733142218
2021-11-09,14:18:18,21.964,27.25,1447,5311254.0,0.0008780843835643772
2021-11-09,14:18:18,21.9662,27.25,1590,5311239.0,0.0006985623841069443
2021-11-09,14:18:18,21.9684,27.25,1433,5311221.0,0.0008979682313906696
2021-11-09,14:18:18,21.9707,27.25,1443,5311215.0,0.0008837201234472409
2021-11-09,14:18:18,21.9729,27.25,1442,5311221.0,0.0008851347011599929
2021-11-09,14:18:18,21.9751,27.25,1447,5311221.0,0.0008780843835643772
2021-11-09,14:18:18,21.9773,27.25,1432,5311233.0,0.0008994056161612346
2021-11-09,14:18:18,21.9796,27.25,1443,5311239.0,0.0008837201234472409
2021-11-09,14:18:18,21.9818,27.25,1438,5311224.0,0.0008908156915413326
2021-11-09,14:18:18,21.984,27.25,1443,5311236.0,0.0008837201234472409
2021-11-09,14:18:18,21.9863,27.25,1444,5311251.0,0.0008823078064413649
2021-11-09,14:18:18,21.9885,27.25,1435,5311275.0,0.0008951003496462442
2021-11-09,14:18:18,21.9907,27.25,1438,5311269.0,0.0008908156915413326
2021-11-09,14:18:18,21.993,27.25,1443,5311269.0,0.0008837201234472409
2021-11-09,14:18:18,21.9952,27.25,1424,5311275.0,0.0009109878344280794
2021-11-09,14:18:18,21.9974,27.25,1435,5311275.0,0.0008951003496462442
2021-11-09,14:18:18,21.9996,27.25,1440,5311293.0,0.0008879706531868439
2021-11-09,14:18:18,22.0018,27.25,1446,5311293.0,0.0008794899401042246
2021-11-09,14:18:18,22.004,27.25,1445,5311275.0,0.0008808977465294174
2021-11-09,14:18:18,22.0062,27.25,1438,5311287.0,0.0008908156915413326
2021-11-09,14:18:18,22.0084,27.25,1429,5311293.0,0.0009037315902089303
2021-11-09,14:18:18,22.0107,27.0,1441,5311314.0,0.0008865515431983528
2021-11-09,14:18:18,22.0129,27.0,1438,5311320.0,0.0008908156915413326
2021-11-09,14:18:18,22.0151,27.0,1428,5311329.0,0.0009051782004330284
2021-11-09,14:18:18,22.0173,27.0,1605,5311335.0,0.0006820023239879852
2021-11-09,14:18:18,22.0195,27.0,1428,5311293.0,0.0009051782004330284
2021-11-09,14:18:18,22.0217,27.0,1443,5311290.0,0.0008837201234472409
2021-11-09,14:18:18,22.024,27.0,1443,5311311.0,0.0008837201234472409
2021-11-09,14:18:18,22.0262,27.0,1445,5311329.0,0.0008808977465294174
2021-11-09,14:18:18,22.0284,27.0,1448,5311344.0,0.0008766810733142218
2021-11-09,14:18:18,22.0306,27.0,1442,5311347.0,0.0008851347011599929
2021-11-09,14:18:18,22.0328,27.0,1431,5311350.0,0.0009008453017648429
2021-11-09,14:18:18,22.035,27.0,1423,5311338.0,0.0009124460597790462
2021-11-09,14:18:18,22.0372,27.0,1429,5311341.0,0.0009037315902089303
2021-11-09,14:18:18,22.0394,27.0,1451,5311344.0,0.0008724845844315141
2021-11-09,14:18:18,22.0417,27.0,1449,5311356.0,0.0008752800057638514
2021-11-09,14:18:18,22.0439,27.0,1449,5311356.0,0.0008752800057638514
2021-11-09,14:18:18,22.0461,27.0,1449,5311359.0,0.0008752800057638514
2021-11-09,14:18:18,22.0484,27.0,1438,5311347.0,0.0008908156915413326
2021-11-09,14:18:18,22.0506,27.0,1435,5311353.0,0.0008951003496462442
2021-11-09,14:18:18,22.0529,27.0,1403,5311347.0,0.0009421057526206846
2021-11-09,14:18:18,22.0551,27.0,1444,5311332.0,0.0008823078064413649
2021-11-09,14:18:18,22.0573,27.0,1440,5311332.0,0.0008879706531868439
2021-11-09,14:18:18,22.0595,27.0,1432,5311335.0,0.0008994056161612346
2021-11-09,14:18:18,22.0618,27.0,1440,5311317.0,0.0008879706531868439
2021-11-09,14:18:18,22.064,27.0,1444,5311311.0,0.0008823078064413649
2021-11-09,14:18:18,22.0662,27.0,1441,5311305.0,0.0008865515431983528
2021-11-09,14:18:18,22.0684,27.0,1609,5311299.0,0.0006776529970964446
2021-11-09,14:18:18,22.0707,27.0,1587,5311314.0,0.0007019223394930817
2021-11-09,14:18:18,22.0729,27.0,1443,5311302.0,0.0008837201234472409
2021-11-09,14:18:18,22.0751,27.0,1417,5311296.0,0.000921244560914188
2021-11-09,14:18:18,22.0774,27.0,1431,5311305.0,0.0009008453017648429
2021-11-09,14:18:18,22.0796,27.0,1420,5311305.0,0.0009168347559397104
2021-11-09,14:18:18,22.0818,27.0,1429,5311299.0,0.0009037315902089303
2021-11-09,14:18:18,22.084,27.0,1420,5311296.0,0.0009168347559397104
2021-11-09,14:18:18,22.0863,27.0,1422,5311287.0,0.0009139066193227368
2021-11-09,14:18:18,22.0885,27.0,1442,5311275.0,0.0008851347011599929
2021-11-09,14:18:18,22.0908,27.0,1442,5311278.0,0.0008851347011599929
2021-11-09,14:18:18,22.093,27.0,1447,5311287.0,0.0008780843835643772
2021-11-09,14:18:18,22.0952,27.0,1447,5311293.0,0.0008780843835643772
2021-11-09,14:18:18,22.0974,27.0,1429,5311290.0,0.0009037315902089303
2021-11-09,14:18:18,22.0997,27.0,1427,5311266.0,0.000906627126257425
2021-11-09,14:18:18,22.1019,27.0,1441,5311266.0,0.0008865515431983528
2021-11-09,14:18:18,22.1042,27.0,1435,5311275.0,0.0008951003496462442
2021-11-09,14:18:18,22.1064,27.0,1442,5311275.0,0.0008851347011599929
2021-11-09,14:18:18,22.1086,27.0,1431,5311293.0,0.0009008453017648429
2021-11-09,14:18:18,22.1109,27.0,1417,5311311.0,0.000921244560914188
2021-11-09,14:18:18,22.1132,27.0,1432,5311314.0,0.0008994056161612346
2021-11-09,14:18:18,22.1154,27.0,1448,5311287.0,0.0008766810733142218
2021-11-09,14:18:18,22.1176,27.0,1441,5311266.0,0.0008865515431983528
2021-11-09,14:18:18,22.1198,27.0,1605,5311269.0,0.0006820023239879852
2021-11-09,14:18:18,22.1221,27.0,1441,5311281.0,0.0008865515431983528
2021-11-09,14:18:18,22.1244,27.0,1436,5311281.0,0.0008936698453358528
2021-11-09,14:18:18,22.1266,27.0,1441,5311275.0,0.0008865515431983528
2021-11-09,14:18:18,22.1288,27.0,1446,5311263.0,0.0008794899401042246
2021-11-09,14:18:18,22.131,27.0,1442,5311260.0,0.0008851347011599929
2021-11-09,14:18:18,22.1333,27.0,1420,5311266.0,0.0009168347559397104
2021-11-09,14:18:18,22.1355,27.0,1438,5311263.0,0.0008908156915413326
2021-11-09,14:18:18,22.1377,27.0,1433,5311257.0,0.0008979682313906696
2021-11-09,14:18:18,22.1399,27.0,1431,5311275.0,0.0009008453017648429
2021-11-09,14:18:18,22.1422,27.0,1439,5311296.0,0.0008893920347557917
2021-11-09,14:18:18,22.1444,27.0,1447,5311290.0,0.0008780843835643772
2021-11-09,14:18:18,22.1466,27.0,1441,5311281.0,0.0008865515431983528
2021-11-09,14:18:18,22.1488,27.0,1417,5311269.0,0.000921244560914188
2021-11-09,14:18:18,22.151,27.0,1434,5311284.0,0.0008965331437760726
2021-11-09,14:18:18,22.1533,27.0,1420,5311269.0,0.0009168347559397104
2021-11-09,14:18:18,22.1555,27.0,1444,5311275.0,0.0008823078064413649
2021-11-09,14:18:18,22.1577,27.0,1438,5311281.0,0.0008908156915413326
2021-11-09,14:18:18,22.16,27.0,1446,5311296.0,0.0008794899401042246
2021-11-09,14:18:18,22.1622,27.0,1436,5311287.0,0.0008936698453358528
2021-11-09,14:18:18,22.1644,27.0,1452,5311299.0,0.0008710902234983824
2021-11-09,14:18:18,22.1667,27.0,1442,5311278.0,0.0008851347011599929
2021-11-09,14:18:18,22.1689,27.0,1439,5311293.0,0.0008893920347557917
2021-11-09,14:18:18,22.1711,27.0,1593,5311338.0,0.0006952185121242856
2021-11-09,14:18:18,22.1733,27.0,1441,5311353.0,0.0008865515431983528
2021-11-09,14:18:18,22.1755,27.0,1440,5311338.0,0.0008879706531868439
2021-11-09,14:18:18,22.1777,27.0,1422,5311347.0,0.0009139066193227368
2021-11-09,14:18:18,22.18,27.0,1428,5311356.0,0.0009051782004330284
2021-11-09,14:18:18,22.1822,27.0,1439,5311341.0,0.0008893920347557917
2021-11-09,14:18:18,22.1844,27.0,1437,5311338.0,0.0008922416271854245
2021-11-09,14:18:18,22.1866,27.0,1443,5311344.0,0.0008837201234472409
2021-11-09,14:18:18,22.1889,27.0,1438,5311368.0,0.0008908156915413326
2021-11-09,14:18:18,22.1911,27.0,1445,5311368.0,0.0008808977465294174
2021-11-09,14:18:18,22.1933,27.0,1435,5311374.0,0.0008951003496462442
2021-11-09,14:18:18,22.1955,27.0,1440,5311398.0,0.0008879706531868439
2021-11-09,14:18:18,22.1978,27.0,1442,5311413.0,0.0008851347011599929
2021-11-09,14:18:18,22.2,27.0,1421,5311425.0,0.0009153695167955108
2021-11-09,14:18:18,22.2023,27.0,1430,5311416.0,0.0009022872918844559
2021-11-09,14:18:18,22.2045,27.0,1439,5311395.0,0.0008893920347557917
2021-11-09,14:18:18,22.2067,27.0,1441,5311389.0,0.0008865515431983528
2021-11-09,14:18:18,22.209,27.0,1440,5311380.0,0.0008879706531868439
2021-11-09,14:18:18,22.2112,27.0,1434,5311377.0,0.0008965331437760726
2021-11-09,14:18:18,22.2135,27.0,1430,5311353.0,0.0009022872918844559
2021-11-09,14:18:18,22.2157,27.0,1450,5311362.0,0.0008738811773290964
2021-11-09,14:18:18,22.2179,27.0,1439,5311359.0,0.0008893920347557917
2021-11-09,14:18:18,22.2201,27.0,1416,5311368.0,0.0009227192042874543
2021-11-09,14:18:18,22.2224,27.0,1589,5311371.0,0.0006996805783783048
2021-11-09,14:18:18,22.2246,27.0,1438,5311371.0,0.0008908156915413326
2021-11-09,14:18:18,22.2268,27.0,1417,5311362.0,0.000921244560914188
2021-11-09,14:18:18,22.229,27.0,1445,5311368.0,0.0008808977465294174
2021-11-09,14:18:18,22.2313,27.0,1437,5311353.0,0.0008922416271854245
2021-11-09,14:18:18,22.2336,27.0,1405,5311359.0,0.0009390969068789207
2021-11-09,14:18:18,22.2358,27.0,1444,5311356.0,0.0008823078064413649
2021-11-09,14:18:18,22.238,27.0,1421,5311335.0,0.0009153695167955108
2021-11-09,14:18:18,22.2403,27.0,1438,5311353.0,0.0008908156915413326
2021-11-09,14:18:18,22.2425,27.0,1439,5311362.0,0.0008893920347557917
2021-11-09,14:18:18,22.2447,27.0,1443,5311374.0,0.0008837201234472409
2021-11-09,14:18:18,22.2469,27.0,1446,5311359.0,0.0008794899401042246
2021-11-09,14:18:18,22.2491,27.0,1421,5311347.0,0.0009153695167955108
2021-11-09,14:18:18,22.2514,27.0,1445,5311338.0,0.0008808977465294174
2021-11-09,14:18:18,22.2536,27.0,1437,5311329.0,0.0008922416271854245
2021-11-09,14:18:18,22.2558,27.0,1425,5311338.0,0.0009095319395394466
2021-11-09,14:18:18,22.258,27.0,1437,5311347.0,0.0008922416271854245
2021-11-09,14:18:18,22.2603,27.0,1411,5311347.0,0.0009301279039108242
2021-11-09,14:18:18,22.2625,27.0,1428,5311347.0,0.0009051782004330284
2021-11-09,14:18:18,22.2648,27.0,1438,5311344.0,0.0008908156915413326
2021-11-09,14:18:18,22.267,27.0,1450,5311347.0,0.0008738811773290964
2021-11-09,14:18:18,22.2692,27.0,1419,5311347.0,0.000918302340503667
2021-11-09,14:18:18,22.2714,27.0,1426,5311362.0,0.0009080783713887202
2021-11-09,14:18:18,22.2736,27.0,1587,5311374.0,0.0007019223394930817
2021-11-09,14:18:18,22.2758,27.0,1584,5311350.0,0.0007052984556408829
2021-11-09,14:18:18,22.2781,27.0,1592,5311344.0,0.0006963313538336127
2021-11-09,14:18:18,22.2803,27.0,1439,5311335.0,0.0008893920347557917
2021-11-09,14:18:18,22.2825,27.0,1442,5311335.0,0.0008851347011599929
2021-11-09,14:18:18,22.2848,27.0,1410,5311347.0,0.0009316167669206975
2021-11-09,14:18:18,22.287,27.0,1443,5311362.0,0.0008837201234472409
2021-11-09,14:18:18,22.2892,27.0,1443,5311338.0,0.0008837201234472409
2021-11-09,14:18:18,22.2915,27.0,1446,5311305.0,0.0008794899401042246
2021-11-09,14:18:18,22.2937,27.0,1447,5311308.0,0.0008780843835643772
2021-11-09,14:18:18,22.2959,27.0,1423,5311323.0,0.0009124460597790462
2021-11-09,14:18:18,22.2982,27.0,1450,5311326.0,0.0008738811773290964
2021-11-09,14:18:18,22.3004,27.0,1435,5311320.0,0.0008951003496462442
2021-11-09,14:18:18,22.3026,27.0,1447,5311323.0,0.0008780843835643772
2021-11-09,14:18:18,22.3048,27.0,1445,5311341.0,0.0008808977465294174
2021-11-09,14:18:18,22.307,27.0,1421,5311347.0,0.0009153695167955108
2021-11-09,14:18:18,22.3092,27.0,1441,5311344.0,0.0008865515431983528
2021-11-09,14:18:18,22.3115,27.0,1443,5311326.0,0.0008837201234472409
2021-11-09,14:18:18,22.3137,27.0,1416,5311329.0,0.0009227192042874543
2021-11-09,14:18:18,22.316,27.0,1410,5311329.0,0.0009316167669206975
2021-11-09,14:18:18,22.3182,27.0,1444,5311338.0,0.0008823078064413649
2021-11-09,14:18:18,22.3204,27.0,1436,5311338.0,0.0008936698453358528
2021-11-09,14:18:18,22.3226,27.0,1441,5311359.0,0.0008865515431983528
2021-11-09,14:18:18,22.3248,27.0,1609,5311362.0,0.0006776529970964446
2021-11-09,14:18:18,22.3271,27.0,1441,5311341.0,0.0008865515431983528
2021-11-09,14:18:18,22.3293,27.0,1442,5311338.0,0.0008851347011599929
2021-11-09,14:18:18,22.3315,27.0,1446,5311335.0,0.0008794899401042246
2021-11-09,14:18:18,22.3337,27.0,1438,5311344.0,0.0008908156915413326
2021-11-09,14:18:18,22.3359,27.0,1443,5311320.0,0.0008837201234472409
2021-11-09,14:18:18,22.3381,27.0,1426,5311338.0,0.0009080783713887202
2021-11-09,14:18:18,22.3403,27.0,1443,5311347.0,0.0008837201234472409
2021-11-09,14:18:18,22.3426,27.0,1444,5311350.0,0.0008823078064413649
