Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-16,11:10:24,0.1928,27.25,1478,5351987.0,0.0008356086890540462
2021-11-16,11:10:24,0.193,27.25,1478,5351990.0,0.0008356086890540462
2021-11-16,11:10:24,0.1932,27.25,1468,5351993.0,0.00084908110241685
2021-11-16,11:10:24,0.1934,27.25,1463,5351993.0,0.0008558985467861194
2021-11-16,11:10:24,0.1935,27.25,1472,5351990.0,0.0008436662656311827
2021-11-16,11:10:24,0.1936,27.25,1466,5351993.0,0.0008518015395098754
2021-11-16,11:10:24,0.1938,27.25,1465,5351993.0,0.0008531650248956995
2021-11-16,11:10:24,0.1939,27.25,1464,5351993.0,0.0008545306928232434
2021-11-16,11:10:24,0.1941,27.25,1466,5351990.0,0.0008518015395098754
2021-11-16,11:10:24,0.1943,27.25,1476,5351990.0,0.0008382859608323094
2021-11-16,11:10:24,0.1944,27.25,1475,5351996.0,0.0008396278117256452
2021-11-16,11:10:24,0.1946,27.25,1475,5351999.0,0.0008396278117256452
2021-11-16,11:10:24,0.1947,27.25,1475,5351999.0,0.0008396278117256452
2021-11-16,11:10:24,0.1949,27.25,1475,5351996.0,0.0008396278117256452
2021-11-16,11:10:24,0.195,27.25,1471,5351993.0,0.000845016728820487
2021-11-16,11:10:24,0.1952,27.25,1468,5351993.0,0.00084908110241685
2021-11-16,11:10:24,0.1953,27.25,1474,5351996.0,0.0008409718105302
2021-11-16,11:10:24,0.1954,27.25,1476,5351996.0,0.0008382859608323094
2021-11-16,11:10:24,0.1956,27.25,1477,5351996.0,0.0008369462544175088
2021-11-16,11:10:24,0.1957,27.25,1467,5351996.0,0.0008504402331777438
2021-11-16,11:10:24,0.1958,27.25,1460,5351996.0,0.0008600152599067919
2021-11-16,11:10:24,0.196,27.25,1466,5351996.0,0.0008518015395098754
2021-11-16,11:10:24,0.1961,27.25,1472,5351996.0,0.0008436662656311827
2021-11-16,11:10:24,0.1962,27.25,1477,5351996.0,0.0008369462544175088
2021-11-16,11:10:24,0.1963,27.25,1470,5351996.0,0.0008463693537067795
2021-11-16,11:10:24,0.1965,27.25,1463,5351999.0,0.0008558985467861194
2021-11-16,11:10:24,0.1967,27.25,1472,5351996.0,0.0008436662656311827
2021-11-16,11:10:24,0.1969,27.25,1465,5351999.0,0.0008531650248956995
2021-11-16,11:10:24,0.197,27.25,1478,5351996.0,0.0008356086890540462
2021-11-16,11:10:24,0.1972,27.25,1479,5351999.0,0.0008342732613202008
2021-11-16,11:10:24,0.1973,27.25,1480,5351999.0,0.0008329399677997208
2021-11-16,11:10:24,0.1975,27.25,1469,5351996.0,0.0008477241437503058
2021-11-16,11:10:24,0.1976,27.25,1464,5351993.0,0.0008545306928232434
2021-11-16,11:10:24,0.1978,27.25,1470,5351996.0,0.0008463693537067795
2021-11-16,11:10:24,0.198,27.25,1472,5351996.0,0.0008436662656311827
2021-11-16,11:10:24,0.1981,27.25,1478,5351990.0,0.0008356086890540462
2021-11-16,11:10:24,0.1982,27.25,1481,5351990.0,0.0008316088050818135
2021-11-16,11:10:24,0.1984,27.25,1478,5351993.0,0.0008356086890540462
2021-11-16,11:10:24,0.1985,27.25,1473,5351993.0,0.0008423179606841519
2021-11-16,11:10:24,0.1987,27.25,1476,5351990.0,0.0008382859608323094
2021-11-16,11:10:24,0.1988,27.25,1479,5351987.0,0.0008342732613202008
2021-11-16,11:10:24,0.199,27.25,1479,5351987.0,0.0008342732613202008
2021-11-16,11:10:24,0.1991,27.25,1479,5351987.0,0.0008342732613202008
2021-11-16,11:10:24,0.1993,27.25,1480,5351990.0,0.0008329399677997208
2021-11-16,11:10:24,0.1995,27.25,1480,5351990.0,0.0008329399677997208
2021-11-16,11:10:24,0.1997,27.25,1480,5351993.0,0.0008329399677997208
2021-11-16,11:10:24,0.1999,27.25,1481,5351990.0,0.0008316088050818135
2021-11-16,11:10:24,0.2001,27.25,1480,5351990.0,0.0008329399677997208
2021-11-16,11:10:24,0.2003,27.25,1480,5351990.0,0.0008329399677997208
2021-11-16,11:10:24,0.2005,27.25,1472,5351981.0,0.0008436662656311827
2021-11-16,11:10:24,0.2006,27.25,1474,5351981.0,0.0008409718105302
2021-11-16,11:10:24,0.2008,27.25,1480,5351978.0,0.0008329399677997208
2021-11-16,11:10:24,0.2009,27.25,1476,5351978.0,0.0008382859608323094
2021-11-16,11:10:24,0.2011,27.25,1467,5351981.0,0.0008504402331777438
2021-11-16,11:10:24,0.2012,27.25,1470,5351981.0,0.0008463693537067795
2021-11-16,11:10:24,0.2014,27.25,1478,5351984.0,0.0008356086890540462
2021-11-16,11:10:24,0.2015,27.25,1479,5351987.0,0.0008342732613202008
2021-11-16,11:10:24,0.2017,27.25,1472,5351987.0,0.0008436662656311827
2021-11-16,11:10:24,0.2019,27.25,1468,5351984.0,0.00084908110241685
2021-11-16,11:10:24,0.2021,27.25,1475,5351984.0,0.0008396278117256452
2021-11-16,11:10:24,0.2023,27.25,1461,5351981.0,0.0008586408268202835
2021-11-16,11:10:24,0.2024,27.25,1475,5351984.0,0.0008396278117256452
2021-11-16,11:10:24,0.2025,27.25,1482,5351981.0,0.0008302797697611379
2021-11-16,11:10:24,0.2027,27.25,1477,5351984.0,0.0008369462544175088
2021-11-16,11:10:24,0.2029,27.25,1476,5351981.0,0.0008382859608323094
2021-11-16,11:10:24,0.2031,27.25,1485,5351987.0,0.0008263053942106681
2021-11-16,11:10:24,0.2033,27.25,1485,5351990.0,0.0008263053942106681
2021-11-16,11:10:24,0.2034,27.25,1473,5351987.0,0.0008423179606841519
2021-11-16,11:10:24,0.2036,27.25,1470,5351990.0,0.0008463693537067795
2021-11-16,11:10:24,0.2038,27.25,1479,5351987.0,0.0008342732613202008
2021-11-16,11:10:24,0.204,27.25,1477,5351984.0,0.0008369462544175088
2021-11-16,11:10:24,0.2041,27.25,1477,5351984.0,0.0008369462544175088
2021-11-16,11:10:24,0.2043,27.25,1480,5351987.0,0.0008329399677997208
2021-11-16,11:10:24,0.2045,27.25,1466,5351981.0,0.0008518015395098754
2021-11-16,11:10:24,0.2047,27.25,1457,5351978.0,0.0008641517736533463
2021-11-16,11:10:25,0.2048,27.25,1471,5351981.0,0.000845016728820487
2021-11-16,11:10:25,0.205,27.25,1477,5351978.0,0.0008369462544175088
2021-11-16,11:10:25,0.2052,27.25,1474,5351975.0,0.0008409718105302
2021-11-16,11:10:25,0.2053,27.25,1478,5351975.0,0.0008356086890540462
2021-11-16,11:10:25,0.2055,27.25,1480,5351975.0,0.0008329399677997208
2021-11-16,11:10:25,0.2056,27.25,1474,5351975.0,0.0008409718105302
2021-11-16,11:10:25,0.2058,27.25,1475,5351975.0,0.0008396278117256452
2021-11-16,11:10:25,0.2059,27.25,1480,5351975.0,0.0008329399677997208
2021-11-16,11:10:25,0.2061,27.25,1481,5351975.0,0.0008316088050818135
2021-11-16,11:10:25,0.2062,27.25,1479,5351978.0,0.0008342732613202008
2021-11-16,11:10:25,0.2064,27.25,1470,5351981.0,0.0008463693537067795
2021-11-16,11:10:25,0.2065,27.25,1469,5351978.0,0.0008477241437503058
2021-11-16,11:10:25,0.2067,27.25,1477,5351981.0,0.0008369462544175088
2021-11-16,11:10:25,0.207,27.25,1477,5351978.0,0.0008369462544175088
2021-11-16,11:10:25,0.2071,27.25,1480,5351975.0,0.0008329399677997208
2021-11-16,11:10:25,0.2073,27.25,1476,5351978.0,0.0008382859608323094
2021-11-16,11:10:25,0.2074,27.25,1468,5351975.0,0.00084908110241685
2021-11-16,11:10:25,0.2076,27.25,1472,5351978.0,0.0008436662656311827
2021-11-16,11:10:25,0.2078,27.25,1479,5351978.0,0.0008342732613202008
2021-11-16,11:10:25,0.208,27.25,1473,5351975.0,0.0008423179606841519
2021-11-16,11:10:25,0.2081,27.25,1471,5351972.0,0.000845016728820487
2021-11-16,11:10:25,0.2082,27.25,1464,5351975.0,0.0008545306928232434
2021-11-16,11:10:25,0.2084,27.25,1465,5351972.0,0.0008531650248956995
2021-11-16,11:10:25,0.2086,27.25,1470,5351969.0,0.0008463693537067795
2021-11-16,11:10:25,0.2087,27.25,1467,5351969.0,0.0008504402331777438
2021-11-16,11:10:25,0.2089,27.25,1469,5351966.0,0.0008477241437503058
2021-11-16,11:10:25,0.209,27.25,1466,5351966.0,0.0008518015395098754
2021-11-16,11:10:25,0.2091,27.25,1462,5351969.0,0.000857268590283531
2021-11-16,11:10:25,0.2093,27.25,1474,5351966.0,0.0008409718105302
2021-11-16,11:10:25,0.2095,27.25,1472,5351969.0,0.0008436662656311827
2021-11-16,11:10:25,0.2097,27.25,1466,5351966.0,0.0008518015395098754
2021-11-16,11:10:25,0.2098,27.25,1468,5351969.0,0.00084908110241685
2021-11-16,11:10:25,0.21,27.25,1475,5351966.0,0.0008396278117256452
2021-11-16,11:10:25,0.2102,27.25,1480,5351969.0,0.0008329399677997208
2021-11-16,11:10:25,0.2104,27.25,1481,5351972.0,0.0008316088050818135
2021-11-16,11:10:25,0.2105,27.25,1479,5351972.0,0.0008342732613202008
2021-11-16,11:10:25,0.2107,27.25,1466,5351975.0,0.0008518015395098754
2021-11-16,11:10:25,0.2108,27.25,1453,5351972.0,0.0008696980909626877
2021-11-16,11:10:25,0.211,27.25,1462,5351975.0,0.000857268590283531
2021-11-16,11:10:25,0.2111,27.25,1474,5351975.0,0.0008409718105302
2021-11-16,11:10:25,0.2113,27.25,1464,5351975.0,0.0008545306928232434
2021-11-16,11:10:25,0.2115,27.25,1466,5351972.0,0.0008518015395098754
2021-11-16,11:10:25,0.2117,27.25,1479,5351975.0,0.0008342732613202008
2021-11-16,11:10:25,0.2119,27.25,1481,5351972.0,0.0008316088050818135
2021-11-16,11:10:25,0.2121,27.25,1469,5351975.0,0.0008477241437503058
2021-11-16,11:10:25,0.2122,27.25,1464,5351972.0,0.0008545306928232434
2021-11-16,11:10:25,0.2124,27.25,1467,5351975.0,0.0008504402331777438
2021-11-16,11:10:25,0.2126,27.25,1475,5351972.0,0.0008396278117256452
2021-11-16,11:10:25,0.2128,27.25,1479,5351975.0,0.0008342732613202008
2021-11-16,11:10:25,0.213,27.25,1478,5351975.0,0.0008356086890540462
2021-11-16,11:10:25,0.2132,27.25,1478,5351978.0,0.0008356086890540462
2021-11-16,11:10:25,0.2134,27.25,1478,5351975.0,0.0008356086890540462
2021-11-16,11:10:25,0.2137,27.25,1479,5351978.0,0.0008342732613202008
2021-11-16,11:10:25,0.2139,27.25,1481,5351984.0,0.0008316088050818135
2021-11-16,11:10:25,0.2141,27.25,1472,5351981.0,0.0008436662656311827
2021-11-16,11:10:25,0.2143,27.25,1465,5351987.0,0.0008531650248956995
2021-11-16,11:10:25,0.2145,27.25,1474,5351990.0,0.0008409718105302
2021-11-16,11:10:25,0.2146,27.25,1482,5351993.0,0.0008302797697611379
2021-11-16,11:10:25,0.2147,27.25,1482,5351990.0,0.0008302797697611379
2021-11-16,11:10:25,0.2149,27.25,1480,5351987.0,0.0008329399677997208
2021-11-16,11:10:25,0.2151,27.25,1479,5351987.0,0.0008342732613202008
2021-11-16,11:10:25,0.2152,27.25,1478,5351987.0,0.0008356086890540462
2021-11-16,11:10:25,0.2153,27.25,1469,5351984.0,0.0008477241437503058
2021-11-16,11:10:25,0.2155,27.25,1504,5351984.0,0.0008015724001796449
2021-11-16,11:10:25,0.2156,27.25,1555,5351984.0,0.0007387831701671776
2021-11-16,11:10:25,0.2158,27.25,1570,5351981.0,0.0007212696395345711
2021-11-16,11:10:25,0.2159,27.25,1566,5351981.0,0.0007258989076891
2021-11-16,11:10:25,0.216,27.25,1550,5351984.0,0.0007447150100694331
2021-11-16,11:10:25,0.2162,27.25,1557,5351987.0,0.0007364236849507241
2021-11-16,11:10:25,0.2163,27.25,1557,5351987.0,0.0007364236849507241
2021-11-16,11:10:25,0.2165,27.25,1558,5351987.0,0.0007352467696964593
2021-11-16,11:10:25,0.2167,27.25,1564,5351984.0,0.0007282246717517356
2021-11-16,11:10:25,0.2169,27.25,1567,5351987.0,0.0007247388126039309
2021-11-16,11:10:25,0.217,27.25,1561,5351993.0,0.0007317272972349249
2021-11-16,11:10:25,0.2172,27.25,1564,5351996.0,0.0007282246717517356
2021-11-16,11:10:25,0.2174,27.25,1574,5351993.0,0.0007166698935675253
2021-11-16,11:10:25,0.2176,27.25,1568,5351996.0,0.0007235805715243161
2021-11-16,11:10:25,0.2178,27.25,1567,5352005.0,0.0007247388126039309
2021-11-16,11:10:25,0.2179,27.25,1477,5352005.0,0.0008369462544175088
2021-11-16,11:10:25,0.2181,27.25,1471,5352008.0,0.000845016728820487
2021-11-16,11:10:25,0.2182,27.25,1474,5352005.0,0.0008409718105302
2021-11-16,11:10:25,0.2184,27.25,1475,5352005.0,0.0008396278117256452
2021-11-16,11:10:25,0.2185,27.25,1474,5352005.0,0.0008409718105302
2021-11-16,11:10:25,0.2187,27.25,1478,5352008.0,0.0008356086890540462
2021-11-16,11:10:25,0.2189,27.25,1479,5352008.0,0.0008342732613202008
2021-11-16,11:10:25,0.2191,27.25,1474,5352011.0,0.0008409718105302
2021-11-16,11:10:25,0.2192,27.25,1469,5352017.0,0.0008477241437503058
2021-11-16,11:10:25,0.2194,27.25,1468,5352020.0,0.00084908110241685
2021-11-16,11:10:25,0.2196,27.25,1465,5352020.0,0.0008531650248956995
2021-11-16,11:10:25,0.2197,27.25,1472,5352014.0,0.0008436662656311827
2021-11-16,11:10:25,0.2198,27.25,1481,5352014.0,0.0008316088050818135
2021-11-16,11:10:25,0.22,27.25,1470,5352014.0,0.0008463693537067795
2021-11-16,11:10:25,0.2201,27.25,1462,5352014.0,0.000857268590283531
2021-11-16,11:10:25,0.2202,27.25,1461,5352014.0,0.0008586408268202835
2021-11-16,11:10:25,0.2204,27.25,1457,5352014.0,0.0008641517736533463
2021-11-16,11:10:25,0.2205,27.25,1467,5352017.0,0.0008504402331777438
2021-11-16,11:10:25,0.2207,27.25,1477,5352017.0,0.0008369462544175088
2021-11-16,11:10:25,0.2208,27.25,1465,5352017.0,0.0008531650248956995
2021-11-16,11:10:25,0.221,27.25,1467,5352017.0,0.0008504402331777438
2021-11-16,11:10:25,0.2212,27.25,1476,5352020.0,0.0008382859608323094
2021-11-16,11:10:25,0.2213,27.25,1471,5352020.0,0.000845016728820487
2021-11-16,11:10:25,0.2215,27.25,1464,5352014.0,0.0008545306928232434
2021-11-16,11:10:25,0.2216,27.25,1458,5352014.0,0.0008627707297988424
2021-11-16,11:10:25,0.2217,27.25,1466,5352014.0,0.0008518015395098754
2021-11-16,11:10:25,0.2219,27.25,1474,5352011.0,0.0008409718105302
2021-11-16,11:10:25,0.2221,27.25,1476,5352014.0,0.0008382859608323094
2021-11-16,11:10:25,0.2223,27.25,1480,5352011.0,0.0008329399677997208
2021-11-16,11:10:25,0.2224,27.25,1473,5352005.0,0.0008423179606841519
2021-11-16,11:10:25,0.2226,27.25,1455,5352005.0,0.0008669204968440508
2021-11-16,11:10:25,0.2227,27.25,1463,5352008.0,0.0008558985467861194
2021-11-16,11:10:25,0.2229,27.25,1472,5352005.0,0.0008436662656311827
2021-11-16,11:10:25,0.223,27.25,1469,5352005.0,0.0008477241437503058
2021-11-16,11:10:25,0.2232,27.25,1475,5352008.0,0.0008396278117256452
2021-11-16,11:10:25,0.2233,27.25,1478,5352008.0,0.0008356086890540462
2021-11-16,11:10:25,0.2234,27.25,1469,5352008.0,0.0008477241437503058
2021-11-16,11:10:25,0.2235,27.25,1474,5352008.0,0.0008409718105302
2021-11-16,11:10:25,0.2237,27.25,1476,5352008.0,0.0008382859608323094
2021-11-16,11:10:25,0.2238,27.25,1463,5352011.0,0.0008558985467861194
2021-11-16,11:10:25,0.224,27.25,1466,5352008.0,0.0008518015395098754
2021-11-16,11:10:25,0.2242,27.25,1479,5352005.0,0.0008342732613202008
2021-11-16,11:10:25,0.2243,27.25,1479,5352002.0,0.0008342732613202008
2021-11-16,11:10:25,0.2245,27.25,1477,5351999.0,0.0008369462544175088
2021-11-16,11:10:25,0.2247,27.25,1477,5351996.0,0.0008369462544175088
2021-11-16,11:10:25,0.2249,27.25,1466,5351999.0,0.0008518015395098754
2021-11-16,11:10:25,0.225,27.25,1466,5351996.0,0.0008518015395098754
2021-11-16,11:10:25,0.2252,27.25,1469,5351999.0,0.0008477241437503058
2021-11-16,11:10:25,0.2253,27.25,1471,5351999.0,0.000845016728820487
2021-11-16,11:10:25,0.2255,27.25,1479,5351999.0,0.0008342732613202008
2021-11-16,11:10:25,0.2256,27.25,1479,5351999.0,0.0008342732613202008
2021-11-16,11:10:25,0.2257,27.25,1477,5351996.0,0.0008369462544175088
2021-11-16,11:10:25,0.2259,27.25,1477,5351993.0,0.0008369462544175088
2021-11-16,11:10:25,0.226,27.25,1475,5351993.0,0.0008396278117256452
2021-11-16,11:10:25,0.2262,27.25,1476,5351993.0,0.0008382859608323094
2021-11-16,11:10:25,0.2264,27.25,1478,5351996.0,0.0008356086890540462
2021-11-16,11:10:25,0.2265,27.25,1475,5351999.0,0.0008396278117256452
2021-11-16,11:10:25,0.2267,27.25,1476,5352002.0,0.0008382859608323094
2021-11-16,11:10:25,2.3689,27.25,1464,5352518.0,0.0008545306928232434
2021-11-16,11:10:25,2.3711,27.25,1478,5352530.0,0.0008356086890540462
2021-11-16,11:10:25,2.3733,27.25,1473,5352515.0,0.0008423179606841519
2021-11-16,11:10:25,2.3755,27.25,1479,5352503.0,0.0008342732613202008
2021-11-16,11:10:25,2.3778,27.25,1469,5352509.0,0.0008477241437503058
2021-11-16,11:10:25,2.38,27.25,1476,5352515.0,0.0008382859608323094
2021-11-16,11:10:25,2.3822,27.25,1468,5352521.0,0.00084908110241685
2021-11-16,11:10:25,2.3844,27.25,1476,5352533.0,0.0008382859608323094
2021-11-16,11:10:25,2.3867,27.25,1452,5352545.0,0.0008710902234983824
2021-11-16,11:10:25,2.3889,27.25,1477,5352554.0,0.0008369462544175088
2021-11-16,11:10:25,2.3911,27.25,1479,5352542.0,0.0008342732613202008
2021-11-16,11:10:25,2.3933,27.25,1471,5352524.0,0.000845016728820487
2021-11-16,11:10:25,2.3956,27.25,1475,5352527.0,0.0008396278117256452
2021-11-16,11:10:25,2.3978,27.25,1476,5352512.0,0.0008382859608323094
2021-11-16,11:10:25,2.4,27.25,1469,5352500.0,0.0008477241437503058
2021-11-16,11:10:25,2.4022,27.25,1475,5352515.0,0.0008396278117256452
2021-11-16,11:10:25,2.4044,27.25,1479,5352518.0,0.0008342732613202008
2021-11-16,11:10:25,2.4066,27.25,1470,5352533.0,0.0008463693537067795
2021-11-16,11:10:25,2.4089,27.25,1467,5352521.0,0.0008504402331777438
2021-11-16,11:10:25,2.4112,27.25,1478,5352515.0,0.0008356086890540462
2021-11-16,11:10:25,2.4134,27.25,1475,5352512.0,0.0008396278117256452
2021-11-16,11:10:25,2.4156,27.25,1455,5352506.0,0.0008669204968440508
2021-11-16,11:10:25,2.4179,27.25,1566,5352506.0,0.0007258989076891
2021-11-16,11:10:25,2.4201,27.25,1458,5352515.0,0.0008627707297988424
2021-11-16,11:10:25,2.4223,27.25,1468,5352518.0,0.00084908110241685
2021-11-16,11:10:25,2.4246,27.25,1467,5352503.0,0.0008504402331777438
2021-11-16,11:10:25,2.4268,27.25,1477,5352524.0,0.0008369462544175088
2021-11-16,11:10:25,2.429,27.25,1479,5352527.0,0.0008342732613202008
2021-11-16,11:10:25,2.4312,27.25,1471,5352521.0,0.000845016728820487
2021-11-16,11:10:25,2.4335,27.25,1469,5352521.0,0.0008477241437503058
2021-11-16,11:10:25,2.4357,27.25,1476,5352521.0,0.0008382859608323094
2021-11-16,11:10:25,2.4379,27.25,1476,5352512.0,0.0008382859608323094
2021-11-16,11:10:25,2.4401,27.25,1475,5352509.0,0.0008396278117256452
2021-11-16,11:10:25,2.4424,27.25,1473,5352515.0,0.0008423179606841519
2021-11-16,11:10:25,2.4446,27.25,1458,5352527.0,0.0008627707297988424
2021-11-16,11:10:25,2.4468,27.25,1478,5352530.0,0.0008356086890540462
2021-11-16,11:10:25,2.449,27.25,1465,5352524.0,0.0008531650248956995
2021-11-16,11:10:25,2.4513,27.25,1467,5352518.0,0.0008504402331777438
2021-11-16,11:10:25,2.4535,27.25,1472,5352518.0,0.0008436662656311827
2021-11-16,11:10:25,2.4557,27.25,1473,5352512.0,0.0008423179606841519
2021-11-16,11:10:25,2.4579,27.25,1566,5352512.0,0.0007258989076891
2021-11-16,11:10:25,2.4601,27.25,1476,5352500.0,0.0008382859608323094
2021-11-16,11:10:25,2.4623,27.25,1477,5352488.0,0.0008369462544175088
2021-11-16,11:10:25,2.4646,27.25,1477,5352509.0,0.0008369462544175088
2021-11-16,11:10:25,2.4668,27.25,1474,5352503.0,0.0008409718105302
2021-11-16,11:10:25,2.469,27.25,1549,5352497.0,0.0007459070812101092
2021-11-16,11:10:25,2.4712,27.25,1477,5352512.0,0.0008369462544175088
2021-11-16,11:10:25,2.4734,27.25,1477,5352512.0,0.0008369462544175088
2021-11-16,11:10:25,2.4756,27.25,1457,5352503.0,0.0008641517736533463
2021-11-16,11:10:25,2.4778,27.25,1475,5352491.0,0.0008396278117256452
2021-11-16,11:10:25,2.48,27.25,1466,5352500.0,0.0008518015395098754
2021-11-16,11:10:25,2.4822,27.25,1475,5352515.0,0.0008396278117256452
2021-11-16,11:10:25,2.4844,27.25,1476,5352527.0,0.0008382859608323094
2021-11-16,11:10:25,2.4866,27.25,1462,5352527.0,0.000857268590283531
2021-11-16,11:10:25,2.4889,27.25,1476,5352521.0,0.0008382859608323094
2021-11-16,11:10:25,2.4911,27.25,1479,5352518.0,0.0008342732613202008
2021-11-16,11:10:25,2.4933,27.25,1480,5352509.0,0.0008329399677997208
2021-11-16,11:10:25,2.4955,27.25,1478,5352506.0,0.0008356086890540462
2021-11-16,11:10:25,2.4977,27.25,1473,5352506.0,0.0008423179606841519
2021-11-16,11:10:25,2.5,27.25,1469,5352503.0,0.0008477241437503058
2021-11-16,11:10:25,2.5022,27.25,1473,5352530.0,0.0008423179606841519
2021-11-16,11:10:25,2.5044,27.25,1470,5352536.0,0.0008463693537067795
2021-11-16,11:10:25,2.5066,27.25,1471,5352530.0,0.000845016728820487
2021-11-16,11:10:25,2.5088,27.25,1479,5352512.0,0.0008342732613202008
2021-11-16,11:10:25,2.5111,27.25,1461,5352515.0,0.0008586408268202835
2021-11-16,11:10:25,2.5133,27.25,1474,5352521.0,0.0008409718105302
2021-11-16,11:10:25,2.5156,27.25,1475,5352527.0,0.0008396278117256452
2021-11-16,11:10:25,2.5178,27.25,1475,5352512.0,0.0008396278117256452
2021-11-16,11:10:25,2.52,27.25,1570,5352494.0,0.0007212696395345711
2021-11-16,11:10:25,2.5222,27.25,1463,5352497.0,0.0008558985467861194
2021-11-16,11:10:25,2.5244,27.25,1475,5352524.0,0.0008396278117256452
2021-11-16,11:10:25,2.5266,27.25,1468,5352521.0,0.00084908110241685
2021-11-16,11:10:25,2.5288,27.25,1475,5352515.0,0.0008396278117256452
2021-11-16,11:10:25,2.5311,27.25,1453,5352515.0,0.0008696980909626877
2021-11-16,11:10:25,2.5333,27.25,1459,5352524.0,0.0008613918930590906
2021-11-16,11:10:25,2.5355,27.25,1469,5352527.0,0.0008477241437503058
2021-11-16,11:10:25,2.5377,27.25,1478,5352533.0,0.0008356086890540462
2021-11-16,11:10:25,2.5399,27.25,1479,5352521.0,0.0008342732613202008
2021-11-16,11:10:25,2.5422,27.25,1477,5352503.0,0.0008369462544175088
2021-11-16,11:10:25,2.5444,27.25,1467,5352512.0,0.0008504402331777438
2021-11-16,11:10:25,2.5466,27.25,1463,5352524.0,0.0008558985467861194
2021-11-16,11:10:25,2.5488,27.25,1465,5352503.0,0.0008531650248956995
2021-11-16,11:10:25,2.5511,27.25,1476,5352509.0,0.0008382859608323094
2021-11-16,11:10:25,2.5533,27.25,1452,5352503.0,0.0008710902234983824
2021-11-16,11:10:25,2.5555,27.25,1476,5352509.0,0.0008382859608323094
2021-11-16,11:10:25,2.5578,27.25,1465,5352506.0,0.0008531650248956995
2021-11-16,11:10:25,2.56,27.25,1463,5352515.0,0.0008558985467861194
2021-11-16,11:10:25,2.5622,27.25,1477,5352518.0,0.0008369462544175088
2021-11-16,11:10:25,2.5644,27.25,1474,5352515.0,0.0008409718105302
2021-11-16,11:10:25,2.5666,27.25,1480,5352527.0,0.0008329399677997208
2021-11-16,11:10:25,2.5689,27.25,1480,5352533.0,0.0008329399677997208
2021-11-16,11:10:25,2.5711,27.25,1561,5352539.0,0.0007317272972349249
2021-11-16,11:10:25,2.5733,27.25,1474,5352557.0,0.0008409718105302
2021-11-16,11:10:25,2.5755,27.25,1477,5352566.0,0.0008369462544175088
2021-11-16,11:10:25,2.5778,27.25,1475,5352566.0,0.0008396278117256452
2021-11-16,11:10:25,2.58,27.25,1468,5352566.0,0.00084908110241685
2021-11-16,11:10:25,2.5822,27.25,1477,5352566.0,0.0008369462544175088
2021-11-16,11:10:25,2.5844,27.25,1468,5352590.0,0.00084908110241685
2021-11-16,11:10:25,2.5866,27.25,1473,5352572.0,0.0008423179606841519
2021-11-16,11:10:25,2.5888,27.25,1479,5352566.0,0.0008342732613202008
2021-11-16,11:10:25,2.5911,27.25,1477,5352569.0,0.0008369462544175088
2021-11-16,11:10:25,2.5933,27.25,1476,5352569.0,0.0008382859608323094
2021-11-16,11:10:25,2.5955,27.25,1466,5352581.0,0.0008518015395098754
2021-11-16,11:10:25,2.5977,27.25,1469,5352578.0,0.0008477241437503058
2021-11-16,11:10:25,2.6,27.25,1474,5352578.0,0.0008409718105302
2021-11-16,11:10:25,2.6022,27.25,1480,5352575.0,0.0008329399677997208
2021-11-16,11:10:25,2.6044,27.25,1470,5352581.0,0.0008463693537067795
2021-11-16,11:10:25,2.6066,27.25,1475,5352590.0,0.0008396278117256452
2021-11-16,11:10:25,2.6088,27.25,1479,5352590.0,0.0008342732613202008
2021-11-16,11:10:25,2.6111,27.25,1474,5352593.0,0.0008409718105302
2021-11-16,11:10:25,2.6133,27.25,1478,5352578.0,0.0008356086890540462
2021-11-16,11:10:25,2.6155,27.25,1450,5352587.0,0.0008738811773290964
2021-11-16,11:10:25,2.6178,27.25,1473,5352605.0,0.0008423179606841519
2021-11-16,11:10:25,2.62,27.25,1471,5352605.0,0.000845016728820487
2021-11-16,11:10:25,2.6222,27.25,1548,5352620.0,0.0007471010605083829
2021-11-16,11:10:25,2.6244,27.25,1561,5352620.0,0.0007317272972349249
2021-11-16,11:10:25,2.6266,27.25,1563,5352617.0,0.0007293903466789038
2021-11-16,11:10:25,2.6288,27.25,1557,5352602.0,0.0007364236849507241
2021-11-16,11:10:25,2.631,27.25,1473,5352602.0,0.0008423179606841519
2021-11-16,11:10:25,2.6333,27.25,1479,5352602.0,0.0008342732613202008
2021-11-16,11:10:25,2.6355,27.25,1470,5352614.0,0.0008463693537067795
2021-11-16,11:10:25,2.6377,27.25,1469,5352617.0,0.0008477241437503058
2021-11-16,11:10:25,2.6399,27.25,1467,5352617.0,0.0008504402331777438
2021-11-16,11:10:25,2.6422,27.25,1475,5352602.0,0.0008396278117256452
2021-11-16,11:10:25,2.6444,27.25,1476,5352629.0,0.0008382859608323094
2021-11-16,11:10:25,2.6466,27.25,1468,5352626.0,0.00084908110241685
2021-11-16,11:10:25,2.6488,27.25,1473,5352623.0,0.0008423179606841519
2021-11-16,11:10:25,2.651,27.25,1472,5352605.0,0.0008436662656311827
2021-11-16,11:10:25,2.6532,27.25,1457,5352611.0,0.0008641517736533463
2021-11-16,11:10:25,2.6554,27.25,1469,5352650.0,0.0008477241437503058
2021-11-16,11:10:25,2.6577,27.25,1467,5352653.0,0.0008504402331777438
