Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-07,16:27:56,3.1719,32.5,1536,4944727.0,0.000761578765092689
2021-12-07,16:27:56,3.1745,32.5,1540,4944730.0,0.0007567219561251256
2021-12-07,16:27:56,3.177,32.5,1535,4944730.0,0.0007627978301779144
2021-12-07,16:27:56,3.1795,32.5,1532,4944709.0,0.0007664667461349579
2021-12-07,16:27:56,3.182,32.5,1530,4944706.0,0.000768922488655691
2021-12-07,16:27:56,3.1845,32.5,1529,4944688.0,0.0007701533088966555
2021-12-07,16:27:56,3.187,32.5,1530,4944667.0,0.000768922488655691
2021-12-07,16:27:56,3.1895,32.5,1530,4944658.0,0.000768922488655691
2021-12-07,16:27:56,3.1921,32.5,1526,4944658.0,0.0007738576033408618
2021-12-07,16:27:56,3.1946,32.5,1525,4944661.0,0.000775096323258498
2021-12-07,16:27:56,3.1971,32.5,1530,4944643.0,0.000768922488655691
2021-12-07,16:27:56,3.1996,32.5,1531,4944643.0,0.0007676936354496639
2021-12-07,16:27:56,3.2021,32.5,1519,4944658.0,0.000782570393431682
2021-12-07,16:27:56,3.2047,32.5,1530,4944658.0,0.000768922488655691
2021-12-07,16:27:56,3.2072,32.5,1531,4944676.0,0.0007676936354496639
2021-12-07,16:27:56,3.2097,32.5,1705,4944691.0,0.0005811972848853561
2021-12-07,16:27:56,3.2122,32.5,1529,4944649.0,0.0007701533088966555
2021-12-07,16:27:56,3.2147,32.5,1530,4944655.0,0.000768922488655691
2021-12-07,16:27:56,3.2172,32.5,1520,4944658.0,0.0007813197288314157
2021-12-07,16:27:56,3.2198,32.5,1530,4944664.0,0.000768922488655691
2021-12-07,16:27:56,3.2223,32.5,1524,4944664.0,0.0007763370260047934
2021-12-07,16:27:56,3.2249,32.5,1522,4944658.0,0.0007788243926841615
2021-12-07,16:27:56,3.2274,32.5,1525,4944670.0,0.000775096323258498
2021-12-07,16:27:56,3.2299,32.5,1523,4944661.0,0.0007775797147536781
2021-12-07,16:27:56,3.2324,32.5,1531,4944664.0,0.0007676936354496639
2021-12-07,16:27:56,3.235,32.5,1530,4944670.0,0.000768922488655691
2021-12-07,16:27:56,3.2375,32.5,1526,4944670.0,0.0007738576033408618
2021-12-07,16:27:56,3.24,32.5,1529,4944664.0,0.0007701533088966555
2021-12-07,16:27:56,3.2425,32.5,1534,4944667.0,0.0007640188466301553
2021-12-07,16:27:56,3.245,32.5,1522,4944661.0,0.0007788243926841615
2021-12-07,16:27:56,3.2475,32.5,1529,4944643.0,0.0007701533088966555
2021-12-07,16:27:56,3.2501,32.5,1521,4944661.0,0.0007800710629803421
2021-12-07,16:27:56,3.2526,32.5,1529,4944655.0,0.0007701533088966555
2021-12-07,16:27:56,3.2551,32.5,1522,4944634.0,0.0007788243926841615
2021-12-07,16:27:56,3.2576,32.5,1522,4944640.0,0.0007788243926841615
2021-12-07,16:27:56,3.2601,32.5,1609,4944640.0,0.0006776529970964446
2021-12-07,16:27:56,3.2626,32.5,1701,4944610.0,0.0005849275376714772
2021-12-07,16:27:56,3.2652,32.5,1521,4944592.0,0.0007800710629803421
2021-12-07,16:27:56,3.2677,32.5,1530,4944589.0,0.000768922488655691
2021-12-07,16:27:56,3.2702,32.5,1528,4944574.0,0.0007713860993212051
2021-12-07,16:27:56,3.2727,32.5,1535,4944583.0,0.0007627978301779144
2021-12-07,16:27:56,3.2753,32.5,1530,4944580.0,0.000768922488655691
2021-12-07,16:27:56,3.2778,32.5,1530,4944565.0,0.000768922488655691
2021-12-07,16:27:56,3.2803,32.5,1530,4944559.0,0.000768922488655691
2021-12-07,16:27:56,3.2829,32.5,1524,4944562.0,0.0007763370260047934
2021-12-07,16:27:56,3.2854,32.5,1534,4944583.0,0.0007640188466301553
2021-12-07,16:27:56,3.2879,32.5,1528,4944589.0,0.0007713860993212051
2021-12-07,16:27:56,3.2904,32.5,1518,4944589.0,0.0007838230599805549
2021-12-07,16:27:56,3.2929,32.5,1532,4944559.0,0.0007664667461349579
2021-12-07,16:27:56,3.2954,32.5,1539,4944556.0,0.0007579332468782536
2021-12-07,16:27:56,3.298,32.5,1535,4944547.0,0.0007627978301779144
2021-12-07,16:27:56,3.3005,32.5,1535,4944550.0,0.0007627978301779144
2021-12-07,16:27:56,3.303,32.5,1535,4944544.0,0.0007627978301779144
2021-12-07,16:27:56,3.3055,32.5,1536,4944544.0,0.000761578765092689
2021-12-07,16:27:56,3.308,32.5,1532,4944547.0,0.0007664667461349579
2021-12-07,16:27:56,3.3106,32.5,1533,4944571.0,0.0007652418175729802
2021-12-07,16:27:56,3.3131,32.5,1709,4944601.0,0.000577490821004616
2021-12-07,16:27:56,3.3156,32.5,1536,4944625.0,0.000761578765092689
2021-12-07,16:27:56,3.3181,32.5,1528,4944634.0,0.0007713860993212051
2021-12-07,16:27:56,3.3206,32.5,1534,4944613.0,0.0007640188466301553
2021-12-07,16:27:56,3.3232,32.5,1533,4944604.0,0.0007652418175729802
2021-12-07,16:27:56,3.3257,32.5,1533,4944631.0,0.0007652418175729802
2021-12-07,16:27:56,3.3282,32.25,1533,4944643.0,0.0007652418175729802
2021-12-07,16:27:56,3.3307,32.25,1522,4944652.0,0.0007788243926841615
2021-12-07,16:27:56,3.3333,32.25,1532,4944655.0,0.0007664667461349579
2021-12-07,16:27:56,3.3358,32.25,1531,4944646.0,0.0007676936354496639
2021-12-07,16:27:56,3.3383,32.25,1525,4944658.0,0.000775096323258498
2021-12-07,16:27:56,3.3408,32.25,1523,4944670.0,0.0007775797147536781
2021-12-07,16:27:56,3.3433,32.25,1529,4944667.0,0.0007701533088966555
2021-12-07,16:27:56,3.3458,32.25,1522,4944673.0,0.0007788243926841615
2021-12-07,16:27:56,3.3484,32.25,1533,4944649.0,0.0007652418175729802
2021-12-07,16:27:56,3.3509,32.25,1530,4944664.0,0.000768922488655691
2021-12-07,16:27:56,3.3534,32.25,1535,4944643.0,0.0007627978301779144
2021-12-07,16:27:56,3.356,32.25,1517,4944640.0,0.0007850777316825693
2021-12-07,16:27:56,3.3585,32.25,1531,4944631.0,0.0007676936354496639
2021-12-07,16:27:56,3.361,32.25,1526,4944625.0,0.0007738576033408618
2021-12-07,16:27:56,3.3635,32.25,1713,4944658.0,0.0005738079943204982
2021-12-07,16:27:56,3.3661,32.25,1531,4944649.0,0.0007676936354496639
2021-12-07,16:27:56,3.3686,32.25,1526,4944640.0,0.0007738576033408618
2021-12-07,16:27:56,3.3711,32.25,1529,4944634.0,0.0007701533088966555
2021-12-07,16:27:56,3.3736,32.25,1526,4944631.0,0.0007738576033408618
2021-12-07,16:27:56,3.3762,32.25,1527,4944613.0,0.0007726208630830285
2021-12-07,16:27:56,3.3787,32.25,1528,4944637.0,0.0007713860993212051
2021-12-07,16:27:56,3.3813,32.25,1518,4944610.0,0.0007838230599805549
2021-12-07,16:27:56,3.3838,32.25,1531,4944625.0,0.0007676936354496639
2021-12-07,16:27:56,3.3863,32.25,1521,4944625.0,0.0007800710629803421
2021-12-07,16:27:56,3.3888,32.25,1535,4944613.0,0.0007627978301779144
2021-12-07,16:27:56,3.3914,32.25,1534,4944613.0,0.0007640188466301553
2021-12-07,16:27:56,3.3939,32.25,1525,4944607.0,0.000775096323258498
2021-12-07,16:27:56,3.3964,32.25,1528,4944610.0,0.0007713860993212051
2021-12-07,16:27:56,3.3989,32.25,1528,4944610.0,0.0007713860993212051
2021-12-07,16:27:56,3.4015,32.25,1528,4944619.0,0.0007713860993212051
2021-12-07,16:27:56,3.404,32.25,1534,4944622.0,0.0007640188466301553
2021-12-07,16:27:56,3.4065,32.25,1527,4944634.0,0.0007726208630830285
2021-12-07,16:27:56,3.409,32.25,1522,4944649.0,0.0007788243926841615
2021-12-07,16:27:56,3.4115,32.25,1526,4944634.0,0.0007738576033408618
2021-12-07,16:27:56,3.414,32.25,1735,4944637.0,0.0005539682743108047
2021-12-07,16:27:56,3.4166,32.25,1521,4944643.0,0.0007800710629803421
2021-12-07,16:27:56,3.4191,32.25,1531,4944652.0,0.0007676936354496639
2021-12-07,16:27:56,3.4216,32.25,1529,4944640.0,0.0007701533088966555
2021-12-07,16:27:56,3.4241,32.25,1532,4944646.0,0.0007664667461349579
2021-12-07,16:27:56,3.4266,32.25,1524,4944673.0,0.0007763370260047934
2021-12-07,16:27:56,3.4291,32.25,1521,4944682.0,0.0007800710629803421
2021-12-07,16:27:56,3.4316,32.25,1527,4944688.0,0.0007726208630830285
2021-12-07,16:27:56,3.4342,32.25,1532,4944691.0,0.0007664667461349579
2021-12-07,16:27:56,3.4367,32.25,1528,4944706.0,0.0007713860993212051
2021-12-07,16:27:56,3.4393,32.25,1518,4944682.0,0.0007838230599805549
2021-12-07,16:27:56,3.4418,32.25,1519,4944655.0,0.000782570393431682
2021-12-07,16:27:56,3.4443,32.25,1533,4944643.0,0.0007652418175729802
2021-12-07,16:27:56,3.4469,32.25,1532,4944661.0,0.0007664667461349579
2021-12-07,16:27:56,3.4494,32.25,1535,4944643.0,0.0007627978301779144
2021-12-07,16:27:56,3.4519,32.25,1531,4944622.0,0.0007676936354496639
2021-12-07,16:27:56,3.4544,32.25,1535,4944610.0,0.0007627978301779144
2021-12-07,16:27:56,3.4569,32.25,1537,4944601.0,0.0007603616482559029
2021-12-07,16:27:56,3.4595,32.25,1536,4944583.0,0.000761578765092689
2021-12-07,16:27:56,3.462,32.25,1533,4944595.0,0.0007652418175729802
2021-12-07,16:27:56,3.4645,32.25,1532,4944580.0,0.0007664667461349579
2021-12-07,16:27:56,3.467,32.25,1714,4944640.0,0.0005728909632752786
2021-12-07,16:27:56,3.4695,32.25,1540,4944625.0,0.0007567219561251256
2021-12-07,16:27:56,3.472,32.25,1528,4944610.0,0.0007713860993212051
2021-12-07,16:27:56,3.4745,32.25,1529,4944619.0,0.0007701533088966555
2021-12-07,16:27:56,3.477,32.25,1528,4944622.0,0.0007713860993212051
2021-12-07,16:27:56,3.4796,32.25,1520,4944634.0,0.0007813197288314157
2021-12-07,16:27:56,3.4821,32.25,1536,4944649.0,0.000761578765092689
2021-12-07,16:27:56,3.4847,32.25,1535,4944637.0,0.0007627978301779144
2021-12-07,16:27:56,3.4872,32.25,1533,4944604.0,0.0007652418175729802
2021-12-07,16:27:56,3.4897,32.25,1539,4944595.0,0.0007579332468782536
2021-12-07,16:27:56,3.4922,32.25,1529,4944589.0,0.0007701533088966555
2021-12-07,16:27:56,3.4948,32.25,1531,4944616.0,0.0007676936354496639
2021-12-07,16:27:56,3.4973,32.25,1534,4944601.0,0.0007640188466301553
2021-12-07,16:27:56,3.4999,32.25,1532,4944586.0,0.0007664667461349579
2021-12-07,16:27:56,3.5024,32.25,1531,4944571.0,0.0007676936354496639
2021-12-07,16:27:56,3.5049,32.25,1529,4944574.0,0.0007701533088966555
2021-12-07,16:27:56,3.5074,32.25,1527,4944568.0,0.0007726208630830285
2021-12-07,16:27:56,3.51,32.25,1522,4944586.0,0.0007788243926841615
2021-12-07,16:27:56,3.5125,32.25,1530,4944571.0,0.000768922488655691
2021-12-07,16:27:56,3.5151,32.25,1527,4944568.0,0.0007726208630830285
2021-12-07,16:27:56,3.5176,32.25,1730,4944580.0,0.0005584161979328286
2021-12-07,16:27:56,3.5201,32.25,1530,4944559.0,0.000768922488655691
2021-12-07,16:27:56,3.5226,32.25,1523,4944550.0,0.0007775797147536781
2021-12-07,16:27:56,3.5252,32.25,1526,4944535.0,0.0007738576033408618
2021-12-07,16:27:56,3.5277,32.25,1532,4944517.0,0.0007664667461349579
2021-12-07,16:27:56,3.5302,32.25,1518,4944529.0,0.0007838230599805549
2021-12-07,16:27:56,3.5327,32.25,1521,4944535.0,0.0007800710629803421
2021-12-07,16:27:56,3.5353,32.25,1532,4944517.0,0.0007664667461349579
2021-12-07,16:27:56,3.5378,32.25,1531,4944520.0,0.0007676936354496639
2021-12-07,16:27:56,3.5403,32.25,1521,4944502.0,0.0007800710629803421
2021-12-07,16:27:56,3.5428,32.25,1530,4944463.0,0.000768922488655691
2021-12-07,16:27:56,3.5454,32.25,1528,4944445.0,0.0007713860993212051
2021-12-07,16:27:56,3.5479,32.25,1523,4944436.0,0.0007775797147536781
2021-12-07,16:27:56,3.5504,32.25,1527,4944448.0,0.0007726208630830285
2021-12-07,16:27:56,3.553,32.25,1532,4944445.0,0.0007664667461349579
2021-12-07,16:27:56,3.5555,32.25,1528,4944460.0,0.0007713860993212051
2021-12-07,16:27:56,3.558,32.25,1527,4944472.0,0.0007726208630830285
2021-12-07,16:27:56,3.5605,32.25,1535,4944472.0,0.0007627978301779144
2021-12-07,16:27:56,3.5631,32.25,1525,4944460.0,0.000775096323258498
2021-12-07,16:27:56,3.5656,32.25,1526,4944448.0,0.0007738576033408618
2021-12-07,16:27:56,3.5681,32.25,1733,4944424.0,0.0005557431764226345
2021-12-07,16:27:56,3.5706,32.25,1523,4944418.0,0.0007775797147536781
2021-12-07,16:27:56,3.5731,32.25,1532,4944400.0,0.0007664667461349579
2021-12-07,16:27:56,3.5756,32.25,1527,4944391.0,0.0007726208630830285
2021-12-07,16:27:56,3.5782,32.25,1519,4944400.0,0.000782570393431682
2021-12-07,16:27:56,3.5807,32.25,1522,4944388.0,0.0007788243926841615
2021-12-07,16:27:56,3.5833,32.25,1532,4944373.0,0.0007664667461349579
2021-12-07,16:27:56,3.5858,32.25,1518,4944376.0,0.0007838230599805549
2021-12-07,16:27:56,3.5883,32.25,1532,4944379.0,0.0007664667461349579
2021-12-07,16:27:56,3.5908,32.25,1531,4944376.0,0.0007676936354496639
2021-12-07,16:27:56,3.5933,32.25,1523,4944331.0,0.0007775797147536781
2021-12-07,16:27:56,3.5958,32.25,1526,4944325.0,0.0007738576033408618
2021-12-07,16:27:56,3.5984,32.25,1526,4944331.0,0.0007738576033408618
2021-12-07,16:27:56,3.6009,32.25,1523,4944322.0,0.0007775797147536781
2021-12-07,16:27:56,3.6034,32.25,1531,4944334.0,0.0007676936354496639
2021-12-07,16:27:56,3.6059,32.25,1529,4944325.0,0.0007701533088966555
2021-12-07,16:27:56,3.6085,32.25,1532,4944313.0,0.0007664667461349579
2021-12-07,16:27:56,3.611,32.25,1527,4944304.0,0.0007726208630830285
2021-12-07,16:27:56,3.6135,32.25,1520,4944289.0,0.0007813197288314157
2021-12-07,16:27:56,3.616,32.25,1528,4944292.0,0.0007713860993212051
2021-12-07,16:27:56,3.6185,32.25,1639,4944292.0,0.0006459050500504509
2021-12-07,16:27:56,3.621,32.25,1535,4944310.0,0.0007627978301779144
2021-12-07,16:27:56,3.6235,32.25,1527,4944319.0,0.0007726208630830285
2021-12-07,16:27:56,3.6261,32.25,1533,4944298.0,0.0007652418175729802
2021-12-07,16:27:56,3.6286,32.25,1532,4944283.0,0.0007664667461349579
2021-12-07,16:27:56,3.6311,32.25,1524,4944271.0,0.0007763370260047934
2021-12-07,16:27:56,3.6337,32.25,1521,4944274.0,0.0007800710629803421
2021-12-07,16:27:56,3.6362,32.25,1535,4944247.0,0.0007627978301779144
2021-12-07,16:27:56,3.6387,32.25,1529,4944235.0,0.0007701533088966555
2021-12-07,16:27:56,3.6413,32.25,1537,4944220.0,0.0007603616482559029
2021-12-07,16:27:56,3.6438,32.25,1535,4944205.0,0.0007627978301779144
2021-12-07,16:27:56,3.6463,32.25,1525,4944193.0,0.000775096323258498
2021-12-07,16:27:56,3.6488,32.25,1536,4944226.0,0.000761578765092689
2021-12-07,16:27:56,3.6513,32.25,1535,4944232.0,0.0007627978301779144
2021-12-07,16:27:56,3.6538,32.25,1535,4944259.0,0.0007627978301779144
2021-12-07,16:27:56,3.6563,32.25,1533,4944244.0,0.0007652418175729802
2021-12-07,16:27:56,3.6589,32.25,1535,4944244.0,0.0007627978301779144
2021-12-07,16:27:56,3.6614,32.25,1532,4944241.0,0.0007664667461349579
2021-12-07,16:27:56,3.6639,32.25,1532,4944244.0,0.0007664667461349579
2021-12-07,16:27:56,3.6664,32.25,1536,4944277.0,0.000761578765092689
2021-12-07,16:27:56,3.6689,32.25,1528,4944271.0,0.0007713860993212051
2021-12-07,16:27:56,3.6714,32.25,1736,4944247.0,0.0005530829501071722
2021-12-07,16:27:56,3.674,32.25,1533,4944271.0,0.0007652418175729802
2021-12-07,16:27:56,3.6765,32.25,1538,4944280.0,0.0007591464765539633
2021-12-07,16:27:56,3.679,32.25,1531,4944268.0,0.0007676936354496639
2021-12-07,16:27:56,3.6815,32.25,1525,4944247.0,0.000775096323258498
2021-12-07,16:27:56,3.684,32.25,1531,4944229.0,0.0007676936354496639
2021-12-07,16:27:56,3.6866,32.25,1530,4944226.0,0.000768922488655691
2021-12-07,16:27:56,3.6892,32.25,1532,4944241.0,0.0007664667461349579
2021-12-07,16:27:56,3.6917,32.25,1524,4944217.0,0.0007763370260047934
2021-12-07,16:27:56,3.6942,32.25,1527,4944223.0,0.0007726208630830285
2021-12-07,16:27:56,3.6967,32.25,1525,4944235.0,0.000775096323258498
2021-12-07,16:27:56,3.6993,32.25,1530,4944241.0,0.000768922488655691
2021-12-07,16:27:56,3.7018,32.25,1537,4944244.0,0.0007603616482559029
2021-12-07,16:27:56,3.7043,32.25,1523,4944265.0,0.0007775797147536781
2021-12-07,16:27:56,3.7069,32.25,1531,4944256.0,0.0007676936354496639
2021-12-07,16:27:56,3.7094,32.25,1528,4944259.0,0.0007713860993212051
2021-12-07,16:27:56,3.712,32.25,1515,4944262.0,0.0007875931033898164
2021-12-07,16:27:56,3.7145,32.25,1527,4944271.0,0.0007726208630830285
2021-12-07,16:27:56,3.717,32.25,1527,4944286.0,0.0007726208630830285
2021-12-07,16:27:56,3.7195,32.25,1532,4944289.0,0.0007664667461349579
2021-12-07,16:27:56,3.722,32.25,1703,4944295.0,0.0005830594281454846
2021-12-07,16:27:56,3.7246,32.25,1532,4944277.0,0.0007664667461349579
2021-12-07,16:27:56,3.7271,32.25,1530,4944280.0,0.000768922488655691
2021-12-07,16:27:56,3.7296,32.25,1527,4944271.0,0.0007726208630830285
2021-12-07,16:27:56,3.7322,32.25,1528,4944301.0,0.0007713860993212051
2021-12-07,16:27:56,3.7347,32.25,1515,4944328.0,0.0007875931033898164
2021-12-07,16:27:56,3.7372,32.25,1526,4944340.0,0.0007738576033408618
2021-12-07,16:27:56,3.7397,32.25,1518,4944352.0,0.0007838230599805549
2021-12-07,16:27:56,3.7422,32.25,1525,4944355.0,0.000775096323258498
2021-12-07,16:27:56,3.7447,32.25,1531,4944340.0,0.0007676936354496639
2021-12-07,16:27:56,3.7472,32.25,1527,4944334.0,0.0007726208630830285
2021-12-07,16:27:56,3.7498,32.25,1529,4944343.0,0.0007701533088966555
2021-12-07,16:27:56,3.7523,32.25,1530,4944343.0,0.000768922488655691
2021-12-07,16:27:56,3.7548,32.25,1522,4944352.0,0.0007788243926841615
2021-12-07,16:27:56,3.7573,32.25,1524,4944352.0,0.0007763370260047934
2021-12-07,16:27:56,3.7598,32.25,1531,4944355.0,0.0007676936354496639
2021-12-07,16:27:56,3.7623,32.25,1535,4944370.0,0.0007627978301779144
2021-12-07,16:27:56,3.7649,32.25,1532,4944367.0,0.0007664667461349579
2021-12-07,16:27:56,3.7674,32.25,1529,4944370.0,0.0007701533088966555
2021-12-07,16:27:56,3.7699,32.25,1527,4944349.0,0.0007726208630830285
2021-12-07,16:27:56,3.7724,32.25,1699,4944343.0,0.0005868016325791183
2021-12-07,16:27:56,3.7749,32.25,1694,4944310.0,0.0005915131818934505
2021-12-07,16:27:56,3.7774,32.25,1528,4944310.0,0.0007713860993212051
2021-12-07,16:27:56,3.78,32.25,1531,4944301.0,0.0007676936354496639
2021-12-07,16:27:56,3.7825,32.25,1531,4944298.0,0.0007676936354496639
2021-12-07,16:27:56,3.785,32.25,1514,4944289.0,0.0007888538098297997
2021-12-07,16:27:56,3.7875,32.25,1531,4944274.0,0.0007676936354496639
2021-12-07,16:27:56,3.79,32.25,1536,4944295.0,0.000761578765092689
2021-12-07,16:27:56,3.7926,32.25,1526,4944304.0,0.0007738576033408618
2021-12-07,16:27:56,3.7951,32.25,1527,4944313.0,0.0007726208630830285
2021-12-07,16:27:56,3.7977,32.25,1535,4944301.0,0.0007627978301779144
2021-12-07,16:27:56,3.8002,32.25,1535,4944301.0,0.0007627978301779144
2021-12-07,16:27:56,3.8027,32.25,1530,4944304.0,0.000768922488655691
2021-12-07,16:27:56,3.8052,32.25,1533,4944286.0,0.0007652418175729802
2021-12-07,16:27:56,3.8077,32.25,1530,4944277.0,0.000768922488655691
2021-12-07,16:27:56,3.8103,32.25,1531,4944301.0,0.0007676936354496639
2021-12-07,16:27:56,3.8128,32.25,1530,4944274.0,0.000768922488655691
2021-12-07,16:27:56,3.8153,32.25,1532,4944268.0,0.0007664667461349579
2021-12-07,16:27:56,3.8178,32.25,1527,4944265.0,0.0007726208630830285
2021-12-07,16:27:56,3.8203,32.25,1532,4944268.0,0.0007664667461349579
2021-12-07,16:27:56,3.8229,32.25,1536,4944268.0,0.000761578765092689
2021-12-07,16:27:56,3.8254,32.25,1708,4944256.0,0.0005784152150780761
2021-12-07,16:27:56,3.8279,32.25,1533,4944226.0,0.0007652418175729802
2021-12-07,16:27:56,3.8304,32.75,1524,4944214.0,0.0007763370260047934
2021-12-07,16:27:56,3.8329,32.75,1521,4944220.0,0.0007800710629803421
2021-12-07,16:27:56,3.8355,32.75,1528,4944226.0,0.0007713860993212051
2021-12-07,16:27:56,3.838,32.75,1530,4944220.0,0.000768922488655691
2021-12-07,16:27:56,3.8405,32.75,1535,4944214.0,0.0007627978301779144
2021-12-07,16:27:56,3.843,32.75,1521,4944235.0,0.0007800710629803421
2021-12-07,16:27:56,3.8455,32.75,1530,4944238.0,0.000768922488655691
2021-12-07,16:27:56,3.848,32.75,1532,4944229.0,0.0007664667461349579
2021-12-07,16:27:56,3.8505,32.75,1534,4944214.0,0.0007640188466301553
2021-12-07,16:27:56,3.8531,32.75,1525,4944235.0,0.000775096323258498
2021-12-07,16:27:56,3.8556,32.75,1514,4944253.0,0.0007888538098297997
2021-12-07,16:27:56,3.8581,32.75,1529,4944241.0,0.0007701533088966555
2021-12-07,16:27:56,3.8607,32.75,1532,4944247.0,0.0007664667461349579
2021-12-07,16:27:56,3.8632,32.75,1528,4944229.0,0.0007713860993212051
2021-12-07,16:27:56,3.8657,32.75,1525,4944241.0,0.000775096323258498
2021-12-07,16:27:56,3.8682,32.75,1525,4944256.0,0.000775096323258498
2021-12-07,16:27:56,3.8707,32.75,1527,4944229.0,0.0007726208630830285
2021-12-07,16:27:56,3.8732,32.75,1530,4944220.0,0.000768922488655691
2021-12-07,16:27:56,3.8757,32.75,1704,4944265.0,0.0005821276119245366
2021-12-07,16:27:56,3.8783,32.75,1526,4944232.0,0.0007738576033408618
2021-12-07,16:27:56,3.8808,32.75,1531,4944238.0,0.0007676936354496639
2021-12-07,16:27:56,3.8833,32.75,1526,4944241.0,0.0007738576033408618
2021-12-07,16:27:56,3.8858,32.75,1527,4944229.0,0.0007726208630830285
2021-12-07,16:27:56,3.8884,32.75,1531,4944259.0,0.0007676936354496639
2021-12-07,16:27:56,3.8909,32.75,1534,4944262.0,0.0007640188466301553
2021-12-07,16:27:56,3.8934,32.75,1530,4944256.0,0.000768922488655691
2021-12-07,16:27:56,3.8959,32.75,1531,4944250.0,0.0007676936354496639
2021-12-07,16:27:56,3.8985,32.75,1519,4944244.0,0.000782570393431682
2021-12-07,16:27:56,3.901,32.75,1524,4944238.0,0.0007763370260047934
2021-12-07,16:27:56,3.9035,32.75,1533,4944217.0,0.0007652418175729802
2021-12-07,16:27:56,3.906,32.75,1529,4944211.0,0.0007701533088966555
2021-12-07,16:27:56,3.9085,32.75,1529,4944208.0,0.0007701533088966555
2021-12-07,16:27:56,3.9111,32.75,1527,4944193.0,0.0007726208630830285
2021-12-07,16:27:56,3.9136,32.75,1528,4944169.0,0.0007713860993212051
2021-12-07,16:27:56,3.9161,32.75,1527,4944181.0,0.0007726208630830285
2021-12-07,16:27:56,3.9186,32.75,1526,4944166.0,0.0007738576033408618
2021-12-07,16:27:56,3.9212,32.75,1529,4944181.0,0.0007701533088966555
2021-12-07,16:27:56,3.9237,32.75,1532,4944160.0,0.0007664667461349579
2021-12-07,16:27:56,3.9262,32.75,1719,4944163.0,0.0005683277445544943
2021-12-07,16:27:56,3.9287,32.75,1522,4944118.0,0.0007788243926841615
2021-12-07,16:27:56,3.9313,32.75,1529,4944124.0,0.0007701533088966555
2021-12-07,16:27:56,3.9338,32.75,1525,4944130.0,0.000775096323258498
2021-12-07,16:27:56,3.9363,32.75,1519,4944106.0,0.000782570393431682
2021-12-07,16:27:56,3.9389,32.75,1529,4944097.0,0.0007701533088966555
2021-12-07,16:27:56,3.9414,32.75,1528,4944106.0,0.0007713860993212051
2021-12-07,16:27:56,3.9439,32.75,1532,4944103.0,0.0007664667461349579
2021-12-07,16:27:56,3.9465,32.75,1536,4944082.0,0.000761578765092689
2021-12-07,16:27:56,3.949,32.75,1533,4944094.0,0.0007652418175729802
2021-12-07,16:27:56,3.9515,32.75,1529,4944097.0,0.0007701533088966555
2021-12-07,16:27:56,3.954,32.75,1536,4944091.0,0.000761578765092689
2021-12-07,16:27:56,3.9565,32.75,1532,4944088.0,0.0007664667461349579
2021-12-07,16:27:56,3.9591,32.75,1535,4944091.0,0.0007627978301779144
2021-12-07,16:27:56,3.9616,32.75,1531,4944079.0,0.0007676936354496639
2021-12-07,16:27:56,3.9641,32.75,1535,4944064.0,0.0007627978301779144
2021-12-07,16:27:56,3.9666,32.75,1530,4944076.0,0.000768922488655691
2021-12-07,16:27:56,3.9691,32.75,1533,4944088.0,0.0007652418175729802
2021-12-07,16:27:56,3.9716,32.75,1535,4944073.0,0.0007627978301779144
2021-12-07,16:27:56,3.9741,32.75,1526,4944061.0,0.0007738576033408618
2021-12-07,16:27:56,3.9767,32.75,1538,4944055.0,0.0007591464765539633
2021-12-07,16:27:56,3.9792,32.75,1700,4944037.0,0.000585863835755465
2021-12-07,16:27:56,3.9817,32.75,1534,4944013.0,0.0007640188466301553
2021-12-07,16:27:56,3.9842,32.75,1540,4944007.0,0.0007567219561251256
2021-12-07,16:27:56,3.9867,32.75,1531,4943995.0,0.0007676936354496639
2021-12-07,16:27:56,3.9892,32.75,1537,4943968.0,0.0007603616482559029
2021-12-07,16:27:56,3.9917,32.75,1536,4943986.0,0.000761578765092689
2021-12-07,16:27:56,3.9943,32.75,1538,4943974.0,0.0007591464765539633
2021-12-07,16:27:56,3.9968,32.75,1544,4943998.0,0.0007518961204388937
2021-12-07,16:27:56,3.9993,32.75,1532,4944004.0,0.0007664667461349579
2021-12-07,16:27:56,4.0018,32.75,1527,4944040.0,0.0007726208630830285
2021-12-07,16:27:56,4.0044,32.75,1526,4944022.0,0.0007738576033408618
2021-12-07,16:27:56,4.007,32.75,1533,4944046.0,0.0007652418175729802
2021-12-07,16:27:56,4.0095,32.75,1524,4944070.0,0.0007763370260047934
2021-12-07,16:27:56,4.012,32.75,1530,4944061.0,0.000768922488655691
2021-12-07,16:27:56,4.0145,32.75,1529,4944061.0,0.0007701533088966555
2021-12-07,16:27:56,4.0171,32.75,1533,4944055.0,0.0007652418175729802
2021-12-07,16:27:56,4.0196,32.75,1528,4944040.0,0.0007713860993212051
2021-12-07,16:27:56,4.0221,32.75,1522,4944028.0,0.0007788243926841615
2021-12-07,16:27:56,4.0247,32.75,1520,4944016.0,0.0007813197288314157
2021-12-07,16:27:56,4.0272,32.75,1532,4944034.0,0.0007664667461349579
2021-12-07,16:27:56,4.0297,32.75,1725,4944028.0,0.0005628998348356755
2021-12-07,16:27:56,4.0322,32.75,1523,4944061.0,0.0007775797147536781
