Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-10,17:31:31,11.5945,28.5,1538,5337247.0,0.0007591464765539633
2021-11-10,17:31:31,11.5967,28.5,1522,5337235.0,0.0007788243926841615
2021-11-10,17:31:31,11.5989,28.5,1527,5337217.0,0.0007726208630830285
2021-11-10,17:31:31,11.6012,28.5,1465,5337226.0,0.0008531650248956995
2021-11-10,17:31:31,11.6034,28.5,1457,5337220.0,0.0008641517736533463
2021-11-10,17:31:31,11.6056,28.5,1444,5337205.0,0.0008823078064413649
2021-11-10,17:31:31,11.6078,28.5,1513,5337193.0,0.0007901165342924407
2021-11-10,17:31:31,11.6101,28.5,1522,5337190.0,0.0007788243926841615
2021-11-10,17:31:31,11.6123,28.5,1543,5337196.0,0.0007530996864390983
2021-11-10,17:31:31,11.6145,28.5,1541,5337184.0,0.0007555126011958906
2021-11-10,17:31:31,11.6167,28.5,1540,5337187.0,0.0007567219561251256
2021-11-10,17:31:31,11.6189,28.5,1542,5337193.0,0.000754305178996812
2021-11-10,17:31:31,11.6212,28.5,1523,5337175.0,0.0007775797147536781
2021-11-10,17:31:31,11.6234,28.5,1490,5337187.0,0.0008197236666470317
2021-11-10,17:31:31,11.6257,28.5,1537,5337196.0,0.0007603616482559029
2021-11-10,17:31:31,11.6279,28.5,1549,5337196.0,0.0007459070812101092
2021-11-10,17:31:31,11.6301,28.5,1457,5337178.0,0.0008641517736533463
2021-11-10,17:31:31,11.6324,28.5,1537,5337193.0,0.0007603616482559029
2021-11-10,17:31:31,11.6346,28.5,1524,5337181.0,0.0007763370260047934
2021-11-10,17:31:31,11.6368,28.5,1448,5337187.0,0.0008766810733142218
2021-11-10,17:31:31,11.639,28.5,1459,5337199.0,0.0008613918930590906
2021-11-10,17:31:31,11.6412,28.5,1427,5337190.0,0.000906627126257425
2021-11-10,17:31:31,11.6434,28.5,1460,5337205.0,0.0008600152599067919
2021-11-10,17:31:31,11.6457,28.5,1462,5337190.0,0.000857268590283531
2021-11-10,17:31:31,11.6479,28.5,1453,5337184.0,0.0008696980909626877
2021-11-10,17:31:31,11.6501,28.5,1437,5337154.0,0.0008922416271854245
2021-11-10,17:31:31,11.6523,28.5,1456,5337166.0,0.000865535028155549
2021-11-10,17:31:31,11.6546,28.5,1456,5337145.0,0.000865535028155549
2021-11-10,17:31:31,11.6568,28.5,1460,5337139.0,0.0008600152599067919
2021-11-10,17:31:31,11.659,28.5,1459,5337115.0,0.0008613918930590906
2021-11-10,17:31:31,11.6612,28.5,1437,5337121.0,0.0008922416271854245
2021-11-10,17:31:31,11.6635,28.5,1453,5337121.0,0.0008696980909626877
2021-11-10,17:31:31,11.6657,28.5,1433,5337115.0,0.0008979682313906696
2021-11-10,17:31:31,11.6679,28.5,1453,5337109.0,0.0008696980909626877
2021-11-10,17:31:31,11.6701,28.5,1441,5337094.0,0.0008865515431983528
2021-11-10,17:31:31,11.6723,28.5,1450,5337091.0,0.0008738811773290964
2021-11-10,17:31:31,11.6745,28.5,1448,5337082.0,0.0008766810733142218
2021-11-10,17:31:31,11.6768,28.5,1528,5337076.0,0.0007713860993212051
2021-11-10,17:31:31,11.679,28.5,1455,5337061.0,0.0008669204968440508
2021-11-10,17:31:31,11.6812,28.5,1451,5337061.0,0.0008724845844315141
2021-11-10,17:31:31,11.6834,28.5,1439,5337052.0,0.0008893920347557917
2021-11-10,17:31:31,11.6857,28.5,1452,5337049.0,0.0008710902234983824
2021-11-10,17:31:31,11.6879,28.5,1447,5337043.0,0.0008780843835643772
2021-11-10,17:31:31,11.6901,28.5,1455,5337043.0,0.0008669204968440508
2021-11-10,17:31:31,11.6924,28.5,1439,5337043.0,0.0008893920347557917
2021-11-10,17:31:31,11.6946,28.5,1460,5337046.0,0.0008600152599067919
2021-11-10,17:31:31,11.6968,28.5,1444,5337022.0,0.0008823078064413649
2021-11-10,17:31:31,11.699,28.5,1457,5337013.0,0.0008641517736533463
2021-11-10,17:31:31,11.7013,28.5,1455,5337013.0,0.0008669204968440508
2021-11-10,17:31:31,11.7035,28.5,1449,5337013.0,0.0008752800057638514
2021-11-10,17:31:31,11.7057,28.5,1447,5337031.0,0.0008780843835643772
2021-11-10,17:31:31,11.708,28.5,1439,5337037.0,0.0008893920347557917
2021-11-10,17:31:31,11.7102,28.5,1444,5337031.0,0.0008823078064413649
2021-11-10,17:31:31,11.7124,28.5,1438,5337025.0,0.0008908156915413326
2021-11-10,17:31:31,11.7146,28.5,1443,5337013.0,0.0008837201234472409
2021-11-10,17:31:31,11.7169,28.5,1451,5337022.0,0.0008724845844315141
2021-11-10,17:31:31,11.7191,28.5,1428,5337019.0,0.0009051782004330284
2021-11-10,17:31:31,11.7213,28.5,1443,5337001.0,0.0008837201234472409
2021-11-10,17:31:31,11.7235,28.5,1445,5337004.0,0.0008808977465294174
2021-11-10,17:31:31,11.7257,28.5,1542,5337004.0,0.000754305178996812
2021-11-10,17:31:31,11.728,28.5,1429,5337007.0,0.0009037315902089303
2021-11-10,17:31:31,11.7302,28.5,1533,5337001.0,0.0007652418175729802
2021-11-10,17:31:31,11.7324,28.5,1433,5337001.0,0.0008979682313906696
2021-11-10,17:31:31,11.7346,28.5,1454,5336995.0,0.0008683081832631175
2021-11-10,17:31:31,11.7369,28.5,1452,5336986.0,0.0008710902234983824
2021-11-10,17:31:31,11.7391,28.5,1457,5336968.0,0.0008641517736533463
2021-11-10,17:31:31,11.7413,28.5,1432,5336992.0,0.0008994056161612346
2021-11-10,17:31:31,11.7435,28.5,1457,5336989.0,0.0008641517736533463
2021-11-10,17:31:31,11.7457,28.5,1454,5336986.0,0.0008683081832631175
2021-11-10,17:31:31,11.748,28.5,1440,5336950.0,0.0008879706531868439
2021-11-10,17:31:31,11.7502,28.5,1442,5336908.0,0.0008851347011599929
2021-11-10,17:31:31,11.7524,28.5,1435,5336881.0,0.0008951003496462442
2021-11-10,17:31:31,11.7546,28.5,1434,5336893.0,0.0008965331437760726
2021-11-10,17:31:31,11.7569,28.5,1449,5336887.0,0.0008752800057638514
2021-11-10,17:31:31,11.7591,28.5,1433,5336893.0,0.0008979682313906696
2021-11-10,17:31:31,11.7613,28.5,1450,5336896.0,0.0008738811773290964
2021-11-10,17:31:31,11.7635,28.5,1450,5336887.0,0.0008738811773290964
2021-11-10,17:31:31,11.7657,28.5,1434,5336875.0,0.0008965331437760726
2021-11-10,17:31:31,11.768,28.5,1451,5336866.0,0.0008724845844315141
2021-11-10,17:31:31,11.7702,28.5,1440,5336875.0,0.0008879706531868439
2021-11-10,17:31:31,11.7724,28.5,1439,5336860.0,0.0008893920347557917
2021-11-10,17:31:31,11.7746,28.5,1457,5336854.0,0.0008641517736533463
2021-11-10,17:31:31,11.7769,28.5,1440,5336848.0,0.0008879706531868439
2021-11-10,17:31:31,11.7791,28.5,1535,5336842.0,0.0007627978301779144
2021-11-10,17:31:31,11.7813,28.5,1445,5336845.0,0.0008808977465294174
2021-11-10,17:31:31,11.7835,28.5,1440,5336839.0,0.0008879706531868439
2021-11-10,17:31:31,11.7858,28.5,1430,5336836.0,0.0009022872918844559
2021-11-10,17:31:31,11.788,28.5,1456,5336836.0,0.000865535028155549
2021-11-10,17:31:31,11.7902,28.5,1429,5336839.0,0.0009037315902089303
2021-11-10,17:31:31,11.7924,28.5,1429,5336836.0,0.0009037315902089303
2021-11-10,17:31:31,11.7946,28.5,1455,5336839.0,0.0008669204968440508
2021-11-10,17:31:31,11.7969,28.5,1450,5336827.0,0.0008738811773290964
2021-11-10,17:31:31,11.7991,28.5,1453,5336815.0,0.0008696980909626877
2021-11-10,17:31:31,11.8013,28.5,1440,5336797.0,0.0008879706531868439
2021-11-10,17:31:31,11.8035,28.5,1439,5336794.0,0.0008893920347557917
2021-11-10,17:31:31,11.8057,28.5,1456,5336806.0,0.000865535028155549
2021-11-10,17:31:31,11.808,28.5,1456,5336815.0,0.000865535028155549
2021-11-10,17:31:31,11.8102,28.5,1430,5336824.0,0.0009022872918844559
2021-11-10,17:31:31,11.8124,28.5,1451,5336833.0,0.0008724845844315141
2021-11-10,17:31:31,11.8146,28.5,1454,5336842.0,0.0008683081832631175
2021-11-10,17:31:31,11.8168,28.5,1446,5336821.0,0.0008794899401042246
2021-11-10,17:31:31,11.8191,28.5,1445,5336821.0,0.0008808977465294174
2021-11-10,17:31:31,11.8213,28.5,1428,5336800.0,0.0009051782004330284
2021-11-10,17:31:31,11.8235,28.5,1446,5336779.0,0.0008794899401042246
2021-11-10,17:31:31,11.8258,28.5,1455,5336770.0,0.0008669204968440508
2021-11-10,17:31:31,11.828,28.5,1437,5336761.0,0.0008922416271854245
2021-11-10,17:31:31,11.8302,28.5,1525,5336764.0,0.000775096323258498
2021-11-10,17:31:31,11.8324,28.5,1447,5336752.0,0.0008780843835643772
2021-11-10,17:31:31,11.8346,28.5,1436,5336740.0,0.0008936698453358528
2021-11-10,17:31:31,11.8368,28.5,1453,5336752.0,0.0008696980909626877
2021-11-10,17:31:31,11.8391,28.5,1455,5336737.0,0.0008669204968440508
2021-11-10,17:31:31,11.8413,28.5,1458,5336743.0,0.0008627707297988424
2021-11-10,17:31:31,11.8435,28.5,1453,5336722.0,0.0008696980909626877
2021-11-10,17:31:31,11.8458,28.5,1454,5336725.0,0.0008683081832631175
2021-11-10,17:31:31,11.848,28.5,1441,5336680.0,0.0008865515431983528
2021-11-10,17:31:31,11.8502,28.5,1459,5336692.0,0.0008613918930590906
2021-11-10,17:31:31,11.8524,28.5,1450,5336698.0,0.0008738811773290964
2021-11-10,17:31:31,11.8546,28.5,1457,5336710.0,0.0008641517736533463
2021-11-10,17:31:31,11.8568,28.5,1461,5336689.0,0.0008586408268202835
2021-11-10,17:31:31,11.859,28.5,1452,5336698.0,0.0008710902234983824
2021-11-10,17:31:31,11.8612,28.5,1455,5336695.0,0.0008669204968440508
2021-11-10,17:31:31,11.8635,28.5,1455,5336698.0,0.0008669204968440508
2021-11-10,17:31:31,11.8657,28.5,1454,5336686.0,0.0008683081832631175
2021-11-10,17:31:31,11.8679,28.5,1461,5336680.0,0.0008586408268202835
2021-11-10,17:31:31,11.8701,28.5,1459,5336704.0,0.0008613918930590906
2021-11-10,17:31:31,11.8723,28.5,1451,5336701.0,0.0008724845844315141
2021-11-10,17:31:31,11.8746,28.5,1460,5336695.0,0.0008600152599067919
2021-11-10,17:31:31,11.8768,28.5,1429,5336671.0,0.0009037315902089303
2021-11-10,17:31:31,11.879,28.5,1440,5336662.0,0.0008879706531868439
2021-11-10,17:31:31,11.8812,28.5,1540,5336656.0,0.0007567219561251256
2021-11-10,17:31:31,11.8835,28.5,1457,5336674.0,0.0008641517736533463
2021-11-10,17:31:31,11.8857,28.5,1454,5336686.0,0.0008683081832631175
2021-11-10,17:31:31,11.8879,28.5,1452,5336659.0,0.0008710902234983824
2021-11-10,17:31:31,11.8901,28.5,1457,5336653.0,0.0008641517736533463
2021-11-10,17:31:31,11.8924,28.5,1451,5336629.0,0.0008724845844315141
2021-11-10,17:31:31,11.8946,28.5,1436,5336617.0,0.0008936698453358528
2021-11-10,17:31:31,11.8968,28.5,1440,5336623.0,0.0008879706531868439
2021-11-10,17:31:31,11.899,28.5,1455,5336617.0,0.0008669204968440508
2021-11-10,17:31:31,11.9012,28.5,1446,5336629.0,0.0008794899401042246
2021-11-10,17:31:31,11.9035,28.5,1457,5336629.0,0.0008641517736533463
2021-11-10,17:31:31,11.9057,28.5,1441,5336647.0,0.0008865515431983528
2021-11-10,17:31:31,11.9079,28.5,1458,5336638.0,0.0008627707297988424
2021-11-10,17:31:31,11.9102,28.5,1452,5336644.0,0.0008710902234983824
2021-11-10,17:31:31,11.9124,28.5,1451,5336629.0,0.0008724845844315141
2021-11-10,17:31:31,11.9146,28.5,1445,5336635.0,0.0008808977465294174
2021-11-10,17:31:31,11.9169,28.5,1452,5336608.0,0.0008710902234983824
2021-11-10,17:31:31,11.9191,28.5,1457,5336617.0,0.0008641517736533463
2021-11-10,17:31:31,11.9213,28.5,1453,5336635.0,0.0008696980909626877
2021-11-10,17:31:31,11.9235,28.5,1439,5336620.0,0.0008893920347557917
2021-11-10,17:31:31,11.9257,28.5,1436,5336623.0,0.0008936698453358528
2021-11-10,17:31:31,11.9279,28.5,1455,5336626.0,0.0008669204968440508
2021-11-10,17:31:31,11.9302,28.5,1461,5336641.0,0.0008586408268202835
2021-11-10,17:31:31,11.9324,28.5,1531,5336656.0,0.0007676936354496639
2021-11-10,17:31:31,11.9346,28.5,1541,5336623.0,0.0007555126011958906
2021-11-10,17:31:31,11.9368,28.5,1454,5336638.0,0.0008683081832631175
2021-11-10,17:31:31,11.939,28.5,1443,5336626.0,0.0008837201234472409
2021-11-10,17:31:31,11.9413,28.5,1447,5336617.0,0.0008780843835643772
2021-11-10,17:31:31,11.9435,28.5,1457,5336608.0,0.0008641517736533463
2021-11-10,17:31:31,11.9457,28.5,1453,5336608.0,0.0008696980909626877
2021-11-10,17:31:31,11.9479,28.5,1450,5336608.0,0.0008738811773290964
2021-11-10,17:31:31,11.9501,28.5,1453,5336599.0,0.0008696980909626877
2021-11-10,17:31:31,11.9523,28.5,1457,5336605.0,0.0008641517736533463
2021-11-10,17:31:31,11.9546,28.5,1459,5336617.0,0.0008613918930590906
2021-11-10,17:31:31,11.9568,28.5,1452,5336614.0,0.0008710902234983824
2021-11-10,17:31:31,11.959,28.5,1459,5336608.0,0.0008613918930590906
2021-11-10,17:31:31,11.9612,28.5,1457,5336617.0,0.0008641517736533463
2021-11-10,17:31:31,11.9634,28.5,1456,5336644.0,0.000865535028155549
2021-11-10,17:31:31,11.9656,28.5,1448,5336635.0,0.0008766810733142218
2021-11-10,17:31:31,11.9678,28.5,1453,5336632.0,0.0008696980909626877
2021-11-10,17:31:31,11.97,28.5,1444,5336617.0,0.0008823078064413649
2021-11-10,17:31:31,11.9722,28.5,1440,5336635.0,0.0008879706531868439
2021-11-10,17:31:31,11.9745,28.5,1456,5336620.0,0.000865535028155549
2021-11-10,17:31:31,11.9767,28.5,1457,5336638.0,0.0008641517736533463
2021-11-10,17:31:31,11.9789,28.5,1451,5336665.0,0.0008724845844315141
2021-11-10,17:31:31,11.9811,28.5,1449,5336638.0,0.0008752800057638514
2021-11-10,17:31:31,11.9833,28.5,1546,5336632.0,0.0007494947558002233
2021-11-10,17:31:31,11.9855,28.5,1450,5336623.0,0.0008738811773290964
2021-11-10,17:31:31,11.9877,28.5,1451,5336614.0,0.0008724845844315141
2021-11-10,17:31:31,11.9899,28.5,1457,5336614.0,0.0008641517736533463
2021-11-10,17:31:31,11.9922,28.5,1438,5336587.0,0.0008908156915413326
2021-11-10,17:31:31,11.9944,28.5,1445,5336569.0,0.0008808977465294174
2021-11-10,17:31:31,11.9967,28.5,1432,5336569.0,0.0008994056161612346
2021-11-10,17:31:32,11.9989,28.5,1444,5336563.0,0.0008823078064413649
2021-11-10,17:31:32,12.0011,28.5,1448,5336560.0,0.0008766810733142218
2021-11-10,17:31:32,12.0033,28.5,1451,5336563.0,0.0008724845844315141
2021-11-10,17:31:32,12.0055,28.5,1458,5336554.0,0.0008627707297988424
2021-11-10,17:31:32,12.0077,29.0,1422,5336542.0,0.0009139066193227368
2021-11-10,17:31:32,12.01,29.0,1454,5336551.0,0.0008683081832631175
2021-11-10,17:31:32,12.0122,29.0,1440,5336545.0,0.0008879706531868439
2021-11-10,17:31:32,12.0144,29.0,1455,5336533.0,0.0008669204968440508
2021-11-10,17:31:32,12.0166,29.0,1441,5336530.0,0.0008865515431983528
2021-11-10,17:31:32,12.0188,29.0,1448,5336536.0,0.0008766810733142218
2021-11-10,17:31:32,12.021,29.0,1432,5336539.0,0.0008994056161612346
2021-11-10,17:31:32,12.0233,29.0,1453,5336545.0,0.0008696980909626877
2021-11-10,17:31:32,12.0255,29.0,1459,5336536.0,0.0008613918930590906
2021-11-10,17:31:32,12.0277,29.0,1443,5336545.0,0.0008837201234472409
2021-11-10,17:31:32,12.03,29.0,1459,5336545.0,0.0008613918930590906
2021-11-10,17:31:32,12.0322,29.0,1451,5336548.0,0.0008724845844315141
2021-11-10,17:31:32,12.0344,29.0,1549,5336560.0,0.0007459070812101092
2021-11-10,17:31:32,12.0367,29.0,1537,5336560.0,0.0007603616482559029
2021-11-10,17:31:32,12.0389,29.0,1441,5336575.0,0.0008865515431983528
2021-11-10,17:31:32,12.0411,29.0,1443,5336566.0,0.0008837201234472409
2021-11-10,17:31:32,12.0433,29.0,1454,5336578.0,0.0008683081832631175
2021-11-10,17:31:32,12.0456,29.0,1443,5336569.0,0.0008837201234472409
2021-11-10,17:31:32,12.0478,29.0,1452,5336578.0,0.0008710902234983824
2021-11-10,17:31:32,12.05,29.0,1430,5336575.0,0.0009022872918844559
2021-11-10,17:31:32,12.0522,29.0,1454,5336593.0,0.0008683081832631175
2021-11-10,17:31:32,12.0544,29.0,1436,5336605.0,0.0008936698453358528
2021-11-10,17:31:32,12.0567,29.0,1460,5336602.0,0.0008600152599067919
2021-11-10,17:31:32,12.0589,29.0,1438,5336593.0,0.0008908156915413326
2021-11-10,17:31:32,12.0611,29.0,1457,5336581.0,0.0008641517736533463
2021-11-10,17:31:32,12.0633,29.0,1460,5336584.0,0.0008600152599067919
2021-11-10,17:31:32,12.0655,29.0,1449,5336545.0,0.0008752800057638514
2021-11-10,17:31:32,12.0678,29.0,1439,5336533.0,0.0008893920347557917
2021-11-10,17:31:32,12.07,29.0,1445,5336533.0,0.0008808977465294174
2021-11-10,17:31:32,12.0722,29.0,1455,5336521.0,0.0008669204968440508
2021-11-10,17:31:32,12.0745,29.0,1438,5336527.0,0.0008908156915413326
2021-11-10,17:31:32,12.0767,29.0,1446,5336512.0,0.0008794899401042246
2021-11-10,17:31:32,12.0789,29.0,1450,5336515.0,0.0008738811773290964
2021-11-10,17:31:32,12.0811,29.0,1446,5336494.0,0.0008794899401042246
2021-11-10,17:31:32,12.0834,29.0,1453,5336476.0,0.0008696980909626877
2021-11-10,17:31:32,12.0856,29.0,1552,5336461.0,0.000742336580067661
2021-11-10,17:31:32,12.0878,29.0,1431,5336455.0,0.0009008453017648429
2021-11-10,17:31:32,12.09,29.0,1459,5336452.0,0.0008613918930590906
2021-11-10,17:31:32,12.0923,29.0,1455,5336434.0,0.0008669204968440508
2021-11-10,17:31:32,12.0945,29.0,1457,5336449.0,0.0008641517736533463
2021-11-10,17:31:32,12.0967,29.0,1445,5336452.0,0.0008808977465294174
2021-11-10,17:31:32,12.099,29.0,1443,5336449.0,0.0008837201234472409
2021-11-10,17:31:32,12.1012,29.0,1426,5336455.0,0.0009080783713887202
2021-11-10,17:31:32,12.1034,29.0,1450,5336464.0,0.0008738811773290964
2021-11-10,17:31:32,12.1056,29.0,1442,5336476.0,0.0008851347011599929
2021-11-10,17:31:32,12.1078,29.0,1450,5336473.0,0.0008738811773290964
2021-11-10,17:31:32,12.11,29.0,1448,5336449.0,0.0008766810733142218
2021-11-10,17:31:32,12.1123,29.0,1448,5336458.0,0.0008766810733142218
2021-11-10,17:31:32,12.1145,29.0,1456,5336473.0,0.000865535028155549
2021-11-10,17:31:32,12.1167,29.0,1443,5336479.0,0.0008837201234472409
2021-11-10,17:31:32,12.1189,29.0,1442,5336482.0,0.0008851347011599929
2021-11-10,17:31:32,12.1211,29.0,1458,5336461.0,0.0008627707297988424
2021-11-10,17:31:32,12.1233,29.0,1437,5336479.0,0.0008922416271854245
2021-11-10,17:31:32,12.1255,29.0,1447,5336479.0,0.0008780843835643772
2021-11-10,17:31:32,12.1277,29.0,1457,5336476.0,0.0008641517736533463
2021-11-10,17:31:32,12.13,29.0,1455,5336470.0,0.0008669204968440508
2021-11-10,17:31:32,12.1322,29.0,1420,5336458.0,0.0009168347559397104
2021-11-10,17:31:32,12.1344,29.0,1462,5336449.0,0.000857268590283531
2021-11-10,17:31:32,12.1366,29.0,1509,5336440.0,0.0007951876770524864
2021-11-10,17:31:32,12.1388,29.0,1551,5336461.0,0.000743524844036833
2021-11-10,17:31:32,12.141,29.0,1501,5336452.0,0.0008054278146202691
2021-11-10,17:31:32,12.1432,29.0,1441,5336452.0,0.0008865515431983528
2021-11-10,17:31:32,12.1455,29.0,1457,5336461.0,0.0008641517736533463
2021-11-10,17:31:32,12.1477,29.0,1458,5336461.0,0.0008627707297988424
2021-11-10,17:31:32,12.1499,29.0,1454,5336443.0,0.0008683081832631175
2021-11-10,17:31:32,12.1522,29.0,1452,5336455.0,0.0008710902234983824
2021-11-10,17:31:32,12.1544,29.0,1455,5336455.0,0.0008669204968440508
2021-11-10,17:31:32,12.1566,29.0,1438,5336455.0,0.0008908156915413326
2021-11-10,17:31:32,12.1588,29.0,1456,5336458.0,0.000865535028155549
2021-11-10,17:31:32,12.1611,29.0,1458,5336458.0,0.0008627707297988424
2021-11-10,17:31:32,12.1633,29.0,1461,5336455.0,0.0008586408268202835
2021-11-10,17:31:32,12.1655,29.0,1455,5336464.0,0.0008669204968440508
2021-11-10,17:31:32,12.1677,29.0,1455,5336455.0,0.0008669204968440508
2021-11-10,17:31:32,12.17,29.0,1445,5336452.0,0.0008808977465294174
2021-11-10,17:31:32,12.1722,29.0,1443,5336449.0,0.0008837201234472409
2021-11-10,17:31:32,12.1744,29.0,1445,5336437.0,0.0008808977465294174
2021-11-10,17:31:32,12.1766,29.0,1457,5336437.0,0.0008641517736533463
2021-11-10,17:31:32,12.1788,29.0,1448,5336434.0,0.0008766810733142218
2021-11-10,17:31:32,12.181,29.0,1451,5336437.0,0.0008724845844315141
2021-11-10,17:31:32,12.1832,29.0,1442,5336431.0,0.0008851347011599929
2021-11-10,17:31:32,12.1854,29.0,1460,5336422.0,0.0008600152599067919
2021-11-10,17:31:32,12.1877,29.0,1446,5336422.0,0.0008794899401042246
2021-11-10,17:31:32,12.1899,29.0,1556,5336431.0,0.0007376024841024404
2021-11-10,17:31:32,12.1921,29.0,1439,5336434.0,0.0008893920347557917
2021-11-10,17:31:32,12.1943,29.0,1451,5336437.0,0.0008724845844315141
2021-11-10,17:31:32,12.1966,29.0,1453,5336443.0,0.0008696980909626877
2021-11-10,17:31:32,12.1988,29.0,1450,5336452.0,0.0008738811773290964
2021-11-10,17:31:32,12.201,29.0,1447,5336449.0,0.0008780843835643772
2021-11-10,17:31:32,12.2032,29.0,1449,5336464.0,0.0008752800057638514
2021-11-10,17:31:32,12.2054,29.0,1457,5336458.0,0.0008641517736533463
2021-11-10,17:31:32,12.2077,29.0,1436,5336455.0,0.0008936698453358528
2021-11-10,17:31:32,12.2099,29.0,1432,5336431.0,0.0008994056161612346
2021-11-10,17:31:32,12.2121,29.0,1458,5336416.0,0.0008627707297988424
2021-11-10,17:31:32,12.2143,29.0,1443,5336410.0,0.0008837201234472409
2021-11-10,17:31:32,12.2165,29.0,1457,5336398.0,0.0008641517736533463
2021-11-10,17:31:32,12.2188,29.0,1434,5336419.0,0.0008965331437760726
2021-11-10,17:31:32,12.221,29.0,1452,5336413.0,0.0008710902234983824
2021-11-10,17:31:32,12.2232,29.0,1456,5336413.0,0.000865535028155549
2021-11-10,17:31:32,12.2254,29.0,1453,5336389.0,0.0008696980909626877
2021-11-10,17:31:32,12.2276,29.0,1441,5336389.0,0.0008865515431983528
2021-11-10,17:31:32,12.2299,29.0,1445,5336401.0,0.0008808977465294174
2021-11-10,17:31:32,12.2321,29.0,1456,5336401.0,0.000865535028155549
2021-11-10,17:31:32,12.2344,29.0,1446,5336377.0,0.0008794899401042246
2021-11-10,17:31:32,12.2366,29.0,1433,5336359.0,0.0008979682313906696
2021-11-10,17:31:32,12.2388,29.0,1457,5336368.0,0.0008641517736533463
2021-11-10,17:31:32,12.241,29.0,1539,5336383.0,0.0007579332468782536
2021-11-10,17:31:32,12.2432,29.0,1441,5336383.0,0.0008865515431983528
2021-11-10,17:31:32,12.2454,29.0,1459,5336365.0,0.0008613918930590906
2021-11-10,17:31:32,12.2476,29.0,1456,5336359.0,0.000865535028155549
2021-11-10,17:31:32,12.2499,29.0,1454,5336374.0,0.0008683081832631175
2021-11-10,17:31:32,12.2521,29.0,1430,5336359.0,0.0009022872918844559
2021-11-10,17:31:32,12.2543,29.0,1458,5336347.0,0.0008627707297988424
2021-11-10,17:31:32,12.2565,29.0,1452,5336350.0,0.0008710902234983824
2021-11-10,17:31:32,12.2587,29.0,1454,5336341.0,0.0008683081832631175
2021-11-10,17:31:32,12.2609,29.0,1441,5336341.0,0.0008865515431983528
2021-11-10,17:31:32,12.2631,29.0,1454,5336344.0,0.0008683081832631175
2021-11-10,17:31:32,12.2653,29.0,1431,5336305.0,0.0009008453017648429
2021-11-10,17:31:32,12.2675,29.0,1448,5336296.0,0.0008766810733142218
2021-11-10,17:31:32,12.2698,29.0,1446,5336296.0,0.0008794899401042246
2021-11-10,17:31:32,12.272,29.0,1443,5336308.0,0.0008837201234472409
2021-11-10,17:31:32,12.2742,29.0,1458,5336302.0,0.0008627707297988424
2021-11-10,17:31:32,12.2764,29.0,1458,5336302.0,0.0008627707297988424
2021-11-10,17:31:32,12.2787,29.0,1454,5336299.0,0.0008683081832631175
2021-11-10,17:31:32,12.2809,29.0,1454,5336302.0,0.0008683081832631175
2021-11-10,17:31:32,12.2831,29.0,1454,5336302.0,0.0008683081832631175
2021-11-10,17:31:32,12.2853,29.0,1441,5336293.0,0.0008865515431983528
2021-11-10,17:31:32,12.2875,29.0,1451,5336272.0,0.0008724845844315141
2021-11-10,17:31:32,12.2898,29.0,1456,5336260.0,0.000865535028155549
2021-11-10,17:31:32,12.292,29.0,1512,5336245.0,0.0007913812800080042
2021-11-10,17:31:32,12.2942,29.0,1446,5336263.0,0.0008794899401042246
2021-11-10,17:31:32,12.2965,29.0,1459,5336263.0,0.0008613918930590906
2021-11-10,17:31:32,12.2987,29.0,1447,5336287.0,0.0008780843835643772
2021-11-10,17:31:32,12.3009,29.0,1446,5336281.0,0.0008794899401042246
2021-11-10,17:31:32,12.3031,29.0,1441,5336272.0,0.0008865515431983528
2021-11-10,17:31:32,12.3053,29.0,1452,5336269.0,0.0008710902234983824
2021-11-10,17:31:32,12.3076,29.0,1446,5336281.0,0.0008794899401042246
2021-11-10,17:31:32,12.3098,29.0,1436,5336269.0,0.0008936698453358528
2021-11-10,17:31:32,12.312,29.0,1452,5336257.0,0.0008710902234983824
2021-11-10,17:31:32,12.3143,29.0,1454,5336245.0,0.0008683081832631175
2021-11-10,17:31:32,12.3165,29.0,1556,5336236.0,0.0007376024841024404
2021-11-10,17:31:32,12.3187,29.0,1435,5336257.0,0.0008951003496462442
2021-11-10,17:31:32,12.3209,29.0,1520,5336254.0,0.0007813197288314157
2021-11-10,17:31:32,12.3231,29.0,1451,5336254.0,0.0008724845844315141
2021-11-10,17:31:32,12.3253,29.0,1450,5336266.0,0.0008738811773290964
2021-11-10,17:31:32,12.3275,29.0,1449,5336263.0,0.0008752800057638514
2021-11-10,17:31:32,12.3297,29.0,1451,5336245.0,0.0008724845844315141
2021-11-10,17:31:32,12.3319,29.0,1442,5336239.0,0.0008851347011599929
2021-11-10,17:31:32,12.3341,29.0,1554,5336254.0,0.0007399657461653323
2021-11-10,17:31:32,12.3363,29.0,1432,5336239.0,0.0008994056161612346
2021-11-10,17:31:32,12.3386,29.0,1457,5336239.0,0.0008641517736533463
2021-11-10,17:31:32,12.3408,29.0,1549,5336227.0,0.0007459070812101092
2021-11-10,17:31:32,12.3431,29.0,1445,5336218.0,0.0008808977465294174
2021-11-10,17:31:32,12.3453,29.0,1550,5336224.0,0.0007447150100694331
2021-11-10,17:31:32,12.3475,29.0,1521,5336239.0,0.0007800710629803421
2021-11-10,17:31:32,12.3497,29.0,1451,5336248.0,0.0008724845844315141
