Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-12-07,16:33:10,2.8697,32.5,1523,4841354.0,0.0007775797147536781
2021-12-07,16:33:10,2.8721,32.5,1524,4841345.0,0.0007763370260047934
2021-12-07,16:33:10,2.8745,32.5,1528,4841336.0,0.0007713860993212051
2021-12-07,16:33:10,2.8769,32.5,1528,4841336.0,0.0007713860993212051
2021-12-07,16:33:10,2.8793,32.5,1527,4841342.0,0.0007726208630830285
2021-12-07,16:33:10,2.8818,32.5,1682,4841357.0,0.000602975825380195
2021-12-07,16:33:10,2.8842,32.5,1529,4841342.0,0.0007701533088966555
2021-12-07,16:33:10,2.8866,32.5,1527,4841366.0,0.0007726208630830285
2021-12-07,16:33:10,2.889,32.5,1527,4841354.0,0.0007726208630830285
2021-12-07,16:33:10,2.8915,32.5,1527,4841351.0,0.0007726208630830285
2021-12-07,16:33:10,2.8939,32.5,1526,4841339.0,0.0007738576033408618
2021-12-07,16:33:10,2.8964,32.5,1528,4841342.0,0.0007713860993212051
2021-12-07,16:33:10,2.8988,32.5,1526,4841348.0,0.0007738576033408618
2021-12-07,16:33:10,2.9012,32.5,1528,4841360.0,0.0007713860993212051
2021-12-07,16:33:10,2.9037,32.5,1526,4841375.0,0.0007738576033408618
2021-12-07,16:33:10,2.9061,32.5,1528,4841351.0,0.0007713860993212051
2021-12-07,16:33:10,2.9085,32.5,1528,4841351.0,0.0007713860993212051
2021-12-07,16:33:10,2.9109,32.5,1526,4841324.0,0.0007738576033408618
2021-12-07,16:33:10,2.9133,32.5,1529,4841321.0,0.0007701533088966555
2021-12-07,16:33:10,2.9158,32.5,1528,4841339.0,0.0007713860993212051
2021-12-07,16:33:10,2.9182,32.5,1526,4841363.0,0.0007738576033408618
2021-12-07,16:33:10,2.9206,32.5,1528,4841372.0,0.0007713860993212051
2021-12-07,16:33:10,2.923,32.5,1526,4841351.0,0.0007738576033408618
2021-12-07,16:33:10,2.9254,32.5,1527,4841348.0,0.0007726208630830285
2021-12-07,16:33:10,2.9278,32.5,1528,4841363.0,0.0007713860993212051
2021-12-07,16:33:10,2.9302,32.5,1528,4841372.0,0.0007713860993212051
2021-12-07,16:33:10,2.9326,32.5,1687,4841366.0,0.0005981729732653275
2021-12-07,16:33:10,2.935,32.5,1524,4841378.0,0.0007763370260047934
2021-12-07,16:33:10,2.9375,32.5,1524,4841378.0,0.0007763370260047934
2021-12-07,16:33:10,2.9399,32.5,1526,4841381.0,0.0007738576033408618
2021-12-07,16:33:10,2.9423,32.5,1522,4841384.0,0.0007788243926841615
2021-12-07,16:33:10,2.9448,32.5,1528,4841390.0,0.0007713860993212051
2021-12-07,16:33:10,2.9472,32.5,1524,4841384.0,0.0007763370260047934
2021-12-07,16:33:10,2.9496,32.5,1527,4841402.0,0.0007726208630830285
2021-12-07,16:33:10,2.952,32.5,1525,4841393.0,0.000775096323258498
2021-12-07,16:33:10,2.9544,32.5,1527,4841426.0,0.0007726208630830285
2021-12-07,16:33:10,2.9568,32.5,1525,4841411.0,0.000775096323258498
2021-12-07,16:33:10,2.9593,32.5,1529,4841411.0,0.0007701533088966555
2021-12-07,16:33:10,2.9617,32.5,1527,4841411.0,0.0007726208630830285
2021-12-07,16:33:10,2.9641,32.5,1527,4841402.0,0.0007726208630830285
2021-12-07,16:33:10,2.9665,32.5,1523,4841390.0,0.0007775797147536781
2021-12-07,16:33:10,2.9689,32.5,1523,4841381.0,0.0007775797147536781
2021-12-07,16:33:10,2.9713,32.5,1525,4841366.0,0.000775096323258498
2021-12-07,16:33:10,2.9738,32.5,1524,4841375.0,0.0007763370260047934
2021-12-07,16:33:10,2.9763,32.5,1521,4841384.0,0.0007800710629803421
2021-12-07,16:33:10,2.9787,32.5,1525,4841378.0,0.000775096323258498
2021-12-07,16:33:10,2.9811,32.5,1525,4841399.0,0.000775096323258498
2021-12-07,16:33:10,2.9835,32.5,1682,4841411.0,0.000602975825380195
2021-12-07,16:33:10,2.986,32.5,1520,4841423.0,0.0007813197288314157
2021-12-07,16:33:10,2.9884,32.5,1519,4841408.0,0.000782570393431682
2021-12-07,16:33:10,2.9908,32.5,1522,4841405.0,0.0007788243926841615
2021-12-07,16:33:10,2.9932,32.5,1524,4841396.0,0.0007763370260047934
2021-12-07,16:33:10,2.9956,32.5,1525,4841384.0,0.000775096323258498
2021-12-07,16:33:10,2.998,32.5,1524,4841384.0,0.0007763370260047934
2021-12-07,16:33:10,3.0005,32.5,1525,4841408.0,0.000775096323258498
2021-12-07,16:33:10,3.0029,32.5,1525,4841402.0,0.000775096323258498
2021-12-07,16:33:10,3.0054,32.5,1521,4841405.0,0.0007800710629803421
2021-12-07,16:33:10,3.0078,32.5,1522,4841405.0,0.0007788243926841615
2021-12-07,16:33:10,3.0102,32.5,1525,4841420.0,0.000775096323258498
2021-12-07,16:33:10,3.0126,32.5,1524,4841423.0,0.0007763370260047934
2021-12-07,16:33:10,3.015,32.5,1521,4841420.0,0.0007800710629803421
2021-12-07,16:33:10,3.0175,32.5,1522,4841408.0,0.0007788243926841615
2021-12-07,16:33:10,3.0199,32.5,1527,4841414.0,0.0007726208630830285
2021-12-07,16:33:10,3.0223,32.5,1525,4841411.0,0.000775096323258498
2021-12-07,16:33:10,3.0247,32.5,1526,4841408.0,0.0007738576033408618
2021-12-07,16:33:10,3.0271,32.5,1523,4841420.0,0.0007775797147536781
2021-12-07,16:33:10,3.0295,32.5,1523,4841426.0,0.0007775797147536781
2021-12-07,16:33:10,3.0319,32.5,1526,4841414.0,0.0007738576033408618
2021-12-07,16:33:10,3.0344,32.5,1689,4841390.0,0.0005962625611927539
2021-12-07,16:33:10,3.0368,32.5,1521,4841360.0,0.0007800710629803421
2021-12-07,16:33:10,3.0392,32.5,1521,4841354.0,0.0007800710629803421
2021-12-07,16:33:10,3.0416,32.5,1525,4841351.0,0.000775096323258498
2021-12-07,16:33:10,3.044,32.5,1525,4841339.0,0.000775096323258498
2021-12-07,16:33:10,3.0465,32.5,1524,4841327.0,0.0007763370260047934
2021-12-07,16:33:10,3.0489,32.5,1525,4841327.0,0.000775096323258498
2021-12-07,16:33:10,3.0513,32.5,1528,4841339.0,0.0007713860993212051
2021-12-07,16:33:10,3.0537,32.5,1527,4841321.0,0.0007726208630830285
2021-12-07,16:33:10,3.0561,32.5,1526,4841318.0,0.0007738576033408618
2021-12-07,16:33:10,3.0585,32.5,1525,4841306.0,0.000775096323258498
2021-12-07,16:33:10,3.061,32.5,1530,4841318.0,0.000768922488655691
2021-12-07,16:33:10,3.0634,32.5,1525,4841324.0,0.000775096323258498
2021-12-07,16:33:10,3.0659,32.5,1525,4841342.0,0.000775096323258498
2021-12-07,16:33:10,3.0683,32.5,1528,4841324.0,0.0007713860993212051
2021-12-07,16:33:10,3.0707,32.5,1528,4841309.0,0.0007713860993212051
2021-12-07,16:33:10,3.0731,32.5,1529,4841285.0,0.0007701533088966555
2021-12-07,16:33:10,3.0755,32.5,1530,4841267.0,0.000768922488655691
2021-12-07,16:33:10,3.0779,32.5,1526,4841246.0,0.0007738576033408618
2021-12-07,16:33:10,3.0804,32.5,1529,4841270.0,0.0007701533088966555
2021-12-07,16:33:10,3.0828,32.5,1528,4841288.0,0.0007713860993212051
2021-12-07,16:33:10,3.0852,32.5,1683,4841270.0,0.0006020121797759798
2021-12-07,16:33:10,3.0876,32.5,1526,4841252.0,0.0007738576033408618
2021-12-07,16:33:10,3.0901,32.5,1526,4841270.0,0.0007738576033408618
2021-12-07,16:33:10,3.0925,32.5,1526,4841249.0,0.0007738576033408618
2021-12-07,16:33:10,3.095,32.5,1527,4841252.0,0.0007726208630830285
2021-12-07,16:33:10,3.0974,32.5,1526,4841237.0,0.0007738576033408618
2021-12-07,16:33:10,3.0999,32.5,1526,4841240.0,0.0007738576033408618
2021-12-07,16:33:10,3.1023,32.5,1528,4841213.0,0.0007713860993212051
2021-12-07,16:33:10,3.1047,32.5,1527,4841219.0,0.0007726208630830285
2021-12-07,16:33:10,3.1071,32.5,1526,4841216.0,0.0007738576033408618
2021-12-07,16:33:10,3.1096,32.5,1528,4841219.0,0.0007713860993212051
2021-12-07,16:33:10,3.112,32.5,1526,4841201.0,0.0007738576033408618
2021-12-07,16:33:10,3.1144,32.5,1528,4841189.0,0.0007713860993212051
2021-12-07,16:33:10,3.1169,32.5,1519,4841186.0,0.000782570393431682
2021-12-07,16:33:10,3.1193,32.5,1523,4841189.0,0.0007775797147536781
2021-12-07,16:33:10,3.1217,32.5,1524,4841189.0,0.0007763370260047934
2021-12-07,16:33:10,3.1241,32.5,1524,4841192.0,0.0007763370260047934
2021-12-07,16:33:10,3.1265,32.5,1524,4841177.0,0.0007763370260047934
2021-12-07,16:33:10,3.1289,32.5,1523,4841174.0,0.0007775797147536781
2021-12-07,16:33:10,3.1313,32.5,1521,4841174.0,0.0007800710629803421
2021-12-07,16:33:10,3.1338,32.5,1524,4841171.0,0.0007763370260047934
2021-12-07,16:33:10,3.1362,32.5,1684,4841156.0,0.0006010500742216496
2021-12-07,16:33:10,3.1386,32.5,1523,4841171.0,0.0007775797147536781
2021-12-07,16:33:10,3.1411,32.5,1518,4841162.0,0.0007838230599805549
2021-12-07,16:33:10,3.1435,32.5,1522,4841156.0,0.0007788243926841615
2021-12-07,16:33:10,3.1459,32.5,1523,4841168.0,0.0007775797147536781
2021-12-07,16:33:10,3.1484,32.5,1519,4841174.0,0.000782570393431682
2021-12-07,16:33:10,3.1508,32.5,1522,4841189.0,0.0007788243926841615
2021-12-07,16:33:10,3.1532,32.5,1521,4841189.0,0.0007800710629803421
2021-12-07,16:33:10,3.1556,32.5,1521,4841180.0,0.0007800710629803421
2021-12-07,16:33:10,3.1581,32.5,1525,4841204.0,0.000775096323258498
2021-12-07,16:33:10,3.1605,32.5,1521,4841195.0,0.0007800710629803421
2021-12-07,16:33:10,3.1629,32.5,1522,4841210.0,0.0007788243926841615
2021-12-07,16:33:10,3.1653,32.5,1525,4841204.0,0.000775096323258498
2021-12-07,16:33:10,3.1677,32.5,1523,4841198.0,0.0007775797147536781
2021-12-07,16:33:10,3.1701,32.5,1523,4841198.0,0.0007775797147536781
2021-12-07,16:33:10,3.1725,32.5,1522,4841201.0,0.0007788243926841615
2021-12-07,16:33:10,3.175,32.5,1523,4841195.0,0.0007775797147536781
2021-12-07,16:33:10,3.1774,32.5,1522,4841195.0,0.0007788243926841615
2021-12-07,16:33:10,3.1799,32.5,1520,4841204.0,0.0007813197288314157
2021-12-07,16:33:10,3.1823,32.5,1524,4841201.0,0.0007763370260047934
2021-12-07,16:33:10,3.1847,32.5,1521,4841210.0,0.0007800710629803421
2021-12-07,16:33:10,3.1871,32.5,1521,4841219.0,0.0007800710629803421
2021-12-07,16:33:10,3.1896,32.5,1679,4841192.0,0.0006058760271635861
2021-12-07,16:33:10,3.192,32.5,1523,4841195.0,0.0007775797147536781
2021-12-07,16:33:10,3.1944,32.5,1521,4841204.0,0.0007800710629803421
2021-12-07,16:33:10,3.1968,32.5,1522,4841219.0,0.0007788243926841615
2021-12-07,16:33:10,3.1992,32.5,1520,4841219.0,0.0007813197288314157
2021-12-07,16:33:10,3.2017,32.5,1523,4841213.0,0.0007775797147536781
2021-12-07,16:33:10,3.2041,32.5,1523,4841225.0,0.0007775797147536781
2021-12-07,16:33:10,3.2065,32.5,1524,4841210.0,0.0007763370260047934
2021-12-07,16:33:10,3.2089,32.5,1525,4841204.0,0.000775096323258498
2021-12-07,16:33:10,3.2113,32.5,1520,4841210.0,0.0007813197288314157
2021-12-07,16:33:10,3.2137,32.5,1524,4841195.0,0.0007763370260047934
2021-12-07,16:33:10,3.2161,32.5,1523,4841201.0,0.0007775797147536781
2021-12-07,16:33:10,3.2185,32.5,1523,4841213.0,0.0007775797147536781
2021-12-07,16:33:10,3.221,32.5,1525,4841225.0,0.000775096323258498
2021-12-07,16:33:10,3.2235,32.5,1519,4841216.0,0.000782570393431682
2021-12-07,16:33:10,3.2259,32.5,1523,4841192.0,0.0007775797147536781
2021-12-07,16:33:10,3.2283,32.5,1528,4841210.0,0.0007713860993212051
2021-12-07,16:33:10,3.2307,32.5,1527,4841189.0,0.0007726208630830285
2021-12-07,16:33:10,3.2331,32.5,1529,4841183.0,0.0007701533088966555
2021-12-07,16:33:10,3.2355,32.5,1526,4841189.0,0.0007738576033408618
2021-12-07,16:33:10,3.238,32.5,1687,4841150.0,0.0005981729732653275
2021-12-07,16:33:10,3.2404,32.5,1665,4841144.0,0.0006195958324023683
2021-12-07,16:33:10,3.2429,32.5,1525,4841141.0,0.000775096323258498
2021-12-07,16:33:10,3.2453,32.5,1529,4841141.0,0.0007701533088966555
2021-12-07,16:33:10,3.2477,32.5,1527,4841150.0,0.0007726208630830285
2021-12-07,16:33:10,3.2501,32.5,1527,4841141.0,0.0007726208630830285
2021-12-07,16:33:10,3.2525,32.5,1525,4841159.0,0.000775096323258498
2021-12-07,16:33:10,3.2549,32.5,1533,4841141.0,0.0007652418175729802
2021-12-07,16:33:10,3.2573,32.5,1528,4841141.0,0.0007713860993212051
2021-12-07,16:33:10,3.2597,32.5,1528,4841141.0,0.0007713860993212051
2021-12-07,16:33:10,3.2621,32.5,1527,4841153.0,0.0007726208630830285
2021-12-07,16:33:10,3.2646,32.25,1520,4841150.0,0.0007813197288314157
2021-12-07,16:33:10,3.267,32.25,1525,4841165.0,0.000775096323258498
2021-12-07,16:33:10,3.2694,32.25,1525,4841153.0,0.000775096323258498
2021-12-07,16:33:10,3.2718,32.25,1523,4841138.0,0.0007775797147536781
2021-12-07,16:33:10,3.2743,32.25,1520,4841132.0,0.0007813197288314157
2021-12-07,16:33:10,3.2767,32.25,1524,4841129.0,0.0007763370260047934
2021-12-07,16:33:10,3.2791,32.25,1521,4841132.0,0.0007800710629803421
2021-12-07,16:33:10,3.2815,32.25,1526,4841138.0,0.0007738576033408618
2021-12-07,16:33:10,3.2839,32.25,1525,4841129.0,0.000775096323258498
2021-12-07,16:33:10,3.2863,32.25,1523,4841150.0,0.0007775797147536781
2021-12-07,16:33:10,3.2887,32.25,1525,4841159.0,0.000775096323258498
2021-12-07,16:33:10,3.2912,32.25,1673,4841174.0,0.0006117183461210977
2021-12-07,16:33:10,3.2936,32.25,1524,4841162.0,0.0007763370260047934
2021-12-07,16:33:10,3.296,32.25,1523,4841150.0,0.0007775797147536781
2021-12-07,16:33:10,3.2984,32.25,1525,4841159.0,0.000775096323258498
2021-12-07,16:33:10,3.3008,32.25,1525,4841165.0,0.000775096323258498
2021-12-07,16:33:10,3.3033,32.25,1520,4841165.0,0.0007813197288314157
2021-12-07,16:33:10,3.3057,32.25,1524,4841153.0,0.0007763370260047934
2021-12-07,16:33:10,3.3081,32.25,1523,4841144.0,0.0007775797147536781
2021-12-07,16:33:10,3.3105,32.25,1526,4841135.0,0.0007738576033408618
2021-12-07,16:33:10,3.3129,32.25,1521,4841129.0,0.0007800710629803421
2021-12-07,16:33:10,3.3153,32.25,1525,4841132.0,0.000775096323258498
2021-12-07,16:33:10,3.3177,32.25,1524,4841120.0,0.0007763370260047934
2021-12-07,16:33:10,3.3202,32.25,1524,4841141.0,0.0007763370260047934
2021-12-07,16:33:10,3.3226,32.25,1524,4841144.0,0.0007763370260047934
2021-12-07,16:33:10,3.325,32.25,1523,4841144.0,0.0007775797147536781
2021-12-07,16:33:10,3.3274,32.25,1525,4841159.0,0.000775096323258498
2021-12-07,16:33:10,3.3298,32.25,1524,4841174.0,0.0007763370260047934
2021-12-07,16:33:10,3.3322,32.25,1524,4841174.0,0.0007763370260047934
2021-12-07,16:33:10,3.3347,32.25,1522,4841153.0,0.0007788243926841615
2021-12-07,16:33:10,3.3371,32.25,1523,4841156.0,0.0007775797147536781
2021-12-07,16:33:10,3.3395,32.25,1525,4841144.0,0.000775096323258498
2021-12-07,16:33:10,3.3419,32.25,1682,4841126.0,0.000602975825380195
2021-12-07,16:33:10,3.3443,32.25,1525,4841150.0,0.000775096323258498
2021-12-07,16:33:10,3.3467,32.25,1521,4841141.0,0.0007800710629803421
2021-12-07,16:33:10,3.3492,32.25,1525,4841156.0,0.000775096323258498
2021-12-07,16:33:10,3.3516,32.25,1522,4841141.0,0.0007788243926841615
2021-12-07,16:33:10,3.354,32.25,1524,4841138.0,0.0007763370260047934
2021-12-07,16:33:10,3.3564,32.25,1522,4841132.0,0.0007788243926841615
2021-12-07,16:33:10,3.3588,32.25,1522,4841171.0,0.0007788243926841615
2021-12-07,16:33:10,3.3613,32.25,1523,4841165.0,0.0007775797147536781
2021-12-07,16:33:10,3.3637,32.25,1524,4841162.0,0.0007763370260047934
2021-12-07,16:33:10,3.3661,32.25,1522,4841174.0,0.0007788243926841615
2021-12-07,16:33:10,3.3686,32.25,1523,4841168.0,0.0007775797147536781
2021-12-07,16:33:10,3.371,32.25,1524,4841162.0,0.0007763370260047934
2021-12-07,16:33:10,3.3734,32.25,1524,4841165.0,0.0007763370260047934
2021-12-07,16:33:10,3.3758,32.25,1531,4841192.0,0.0007676936354496639
2021-12-07,16:33:10,3.3782,32.25,1529,4841195.0,0.0007701533088966555
2021-12-07,16:33:10,3.3807,32.25,1524,4841216.0,0.0007763370260047934
2021-12-07,16:33:10,3.3831,32.25,1527,4841201.0,0.0007726208630830285
2021-12-07,16:33:10,3.3855,32.25,1526,4841198.0,0.0007738576033408618
2021-12-07,16:33:10,3.3879,32.25,1529,4841195.0,0.0007701533088966555
2021-12-07,16:33:10,3.3904,32.25,1529,4841201.0,0.0007701533088966555
2021-12-07,16:33:10,3.3928,32.25,1689,4841219.0,0.0005962625611927539
2021-12-07,16:33:10,3.3952,32.25,1528,4841219.0,0.0007713860993212051
2021-12-07,16:33:10,3.3976,32.25,1526,4841225.0,0.0007738576033408618
2021-12-07,16:33:10,3.4,32.25,1527,4841234.0,0.0007726208630830285
2021-12-07,16:33:10,3.4025,32.25,1525,4841210.0,0.000775096323258498
2021-12-07,16:33:10,3.4049,32.25,1529,4841225.0,0.0007701533088966555
2021-12-07,16:33:10,3.4073,32.25,1528,4841216.0,0.0007713860993212051
2021-12-07,16:33:10,3.4097,32.25,1528,4841201.0,0.0007713860993212051
2021-12-07,16:33:10,3.4122,32.25,1525,4841192.0,0.000775096323258498
2021-12-07,16:33:10,3.4146,32.25,1530,4841198.0,0.000768922488655691
2021-12-07,16:33:10,3.417,32.25,1529,4841186.0,0.0007701533088966555
2021-12-07,16:33:10,3.4195,32.25,1528,4841195.0,0.0007713860993212051
2021-12-07,16:33:10,3.4219,32.25,1528,4841195.0,0.0007713860993212051
2021-12-07,16:33:10,3.4243,32.25,1526,4841207.0,0.0007738576033408618
2021-12-07,16:33:10,3.4268,32.25,1528,4841222.0,0.0007713860993212051
2021-12-07,16:33:10,3.4292,32.25,1528,4841216.0,0.0007713860993212051
2021-12-07,16:33:10,3.4316,32.25,1527,4841204.0,0.0007726208630830285
2021-12-07,16:33:10,3.434,32.25,1528,4841201.0,0.0007713860993212051
2021-12-07,16:33:10,3.4364,32.25,1525,4841180.0,0.000775096323258498
2021-12-07,16:33:10,3.4389,32.25,1528,4841186.0,0.0007713860993212051
2021-12-07,16:33:10,3.4413,32.25,1521,4841195.0,0.0007800710629803421
2021-12-07,16:33:10,3.4437,32.25,1523,4841213.0,0.0007775797147536781
2021-12-07,16:33:10,3.4462,32.25,1684,4841219.0,0.0006010500742216496
2021-12-07,16:33:10,3.4486,32.25,1519,4841231.0,0.000782570393431682
2021-12-07,16:33:10,3.451,32.25,1522,4841222.0,0.0007788243926841615
2021-12-07,16:33:10,3.4534,32.25,1524,4841234.0,0.0007763370260047934
2021-12-07,16:33:10,3.4558,32.25,1523,4841237.0,0.0007775797147536781
2021-12-07,16:33:10,3.4583,32.25,1523,4841243.0,0.0007775797147536781
2021-12-07,16:33:10,3.4607,32.25,1524,4841240.0,0.0007763370260047934
2021-12-07,16:33:10,3.4631,32.25,1523,4841240.0,0.0007775797147536781
2021-12-07,16:33:10,3.4655,32.25,1524,4841258.0,0.0007763370260047934
2021-12-07,16:33:10,3.4679,32.25,1522,4841252.0,0.0007788243926841615
2021-12-07,16:33:10,3.4704,32.25,1523,4841264.0,0.0007775797147536781
2021-12-07,16:33:10,3.4728,32.25,1522,4841252.0,0.0007788243926841615
2021-12-07,16:33:10,3.4753,32.25,1522,4841249.0,0.0007788243926841615
2021-12-07,16:33:10,3.4777,32.25,1520,4841264.0,0.0007813197288314157
2021-12-07,16:33:10,3.4801,32.25,1524,4841252.0,0.0007763370260047934
2021-12-07,16:33:10,3.4826,32.25,1520,4841243.0,0.0007813197288314157
2021-12-07,16:33:10,3.485,32.25,1522,4841237.0,0.0007788243926841615
2021-12-07,16:33:10,3.4874,32.25,1525,4841237.0,0.000775096323258498
2021-12-07,16:33:10,3.4898,32.25,1523,4841240.0,0.0007775797147536781
2021-12-07,16:33:10,3.4922,32.25,1527,4841240.0,0.0007726208630830285
2021-12-07,16:33:10,3.4947,32.25,1687,4841246.0,0.0005981729732653275
2021-12-07,16:33:10,3.4971,32.25,1522,4841252.0,0.0007788243926841615
2021-12-07,16:33:10,3.4995,32.25,1520,4841240.0,0.0007813197288314157
2021-12-07,16:33:10,3.5019,32.25,1523,4841252.0,0.0007775797147536781
2021-12-07,16:33:10,3.5044,32.25,1524,4841246.0,0.0007763370260047934
2021-12-07,16:33:10,3.5068,32.25,1523,4841243.0,0.0007775797147536781
2021-12-07,16:33:10,3.5092,32.25,1524,4841249.0,0.0007763370260047934
2021-12-07,16:33:10,3.5116,32.25,1520,4841264.0,0.0007813197288314157
2021-12-07,16:33:10,3.5141,32.25,1526,4841258.0,0.0007738576033408618
2021-12-07,16:33:10,3.5165,32.25,1523,4841255.0,0.0007775797147536781
2021-12-07,16:33:10,3.5189,32.25,1525,4841267.0,0.000775096323258498
2021-12-07,16:33:10,3.5213,32.25,1524,4841243.0,0.0007763370260047934
2021-12-07,16:33:10,3.5237,32.25,1523,4841234.0,0.0007775797147536781
2021-12-07,16:33:10,3.5261,32.25,1523,4841243.0,0.0007775797147536781
2021-12-07,16:33:10,3.5286,32.25,1521,4841228.0,0.0007800710629803421
2021-12-07,16:33:10,3.531,32.25,1524,4841240.0,0.0007763370260047934
2021-12-07,16:33:10,3.5335,32.25,1525,4841252.0,0.000775096323258498
2021-12-07,16:33:10,3.5359,32.25,1525,4841255.0,0.000775096323258498
2021-12-07,16:33:10,3.5384,32.25,1522,4841270.0,0.0007788243926841615
2021-12-07,16:33:10,3.5408,32.25,1523,4841264.0,0.0007775797147536781
2021-12-07,16:33:10,3.5432,32.25,1524,4841267.0,0.0007763370260047934
2021-12-07,16:33:10,3.5456,32.25,1683,4841258.0,0.0006020121797759798
2021-12-07,16:33:10,3.548,32.25,1521,4841267.0,0.0007800710629803421
2021-12-07,16:33:10,3.5505,32.25,1522,4841264.0,0.0007788243926841615
2021-12-07,16:33:10,3.5529,32.25,1530,4841237.0,0.000768922488655691
2021-12-07,16:33:10,3.5553,32.25,1528,4841246.0,0.0007713860993212051
2021-12-07,16:33:10,3.5578,32.25,1525,4841240.0,0.000775096323258498
2021-12-07,16:33:10,3.5603,32.25,1522,4841246.0,0.0007788243926841615
2021-12-07,16:33:10,3.5627,32.25,1523,4841258.0,0.0007775797147536781
2021-12-07,16:33:10,3.5651,32.25,1528,4841270.0,0.0007713860993212051
2021-12-07,16:33:10,3.5675,32.25,1530,4841261.0,0.000768922488655691
2021-12-07,16:33:10,3.5699,32.25,1524,4841264.0,0.0007763370260047934
2021-12-07,16:33:10,3.5723,32.25,1526,4841264.0,0.0007738576033408618
2021-12-07,16:33:10,3.5747,32.25,1527,4841255.0,0.0007726208630830285
2021-12-07,16:33:10,3.5771,32.25,1528,4841273.0,0.0007713860993212051
2021-12-07,16:33:10,3.5796,32.25,1527,4841276.0,0.0007726208630830285
2021-12-07,16:33:10,3.582,32.25,1526,4841282.0,0.0007738576033408618
2021-12-07,16:33:10,3.5844,32.25,1529,4841267.0,0.0007701533088966555
2021-12-07,16:33:10,3.5869,32.25,1528,4841267.0,0.0007713860993212051
2021-12-07,16:33:10,3.5893,32.25,1528,4841273.0,0.0007713860993212051
2021-12-07,16:33:10,3.5917,32.25,1526,4841258.0,0.0007738576033408618
2021-12-07,16:33:10,3.5941,32.25,1530,4841273.0,0.000768922488655691
2021-12-07,16:33:10,3.5965,32.25,1685,4841282.0,0.0006000895062559739
2021-12-07,16:33:10,3.5989,32.25,1528,4841255.0,0.0007713860993212051
2021-12-07,16:33:10,3.6014,32.25,1525,4841252.0,0.000775096323258498
2021-12-07,16:33:10,3.6038,32.25,1528,4841264.0,0.0007713860993212051
2021-12-07,16:33:10,3.6062,32.25,1526,4841294.0,0.0007738576033408618
2021-12-07,16:33:10,3.6086,32.25,1529,4841291.0,0.0007701533088966555
2021-12-07,16:33:10,3.6111,32.25,1529,4841318.0,0.0007701533088966555
2021-12-07,16:33:11,3.6135,32.25,1527,4841318.0,0.0007726208630830285
2021-12-07,16:33:11,3.6159,32.25,1521,4841315.0,0.0007800710629803421
2021-12-07,16:33:11,3.6183,32.25,1522,4841312.0,0.0007788243926841615
2021-12-07,16:33:11,3.6208,32.25,1521,4841300.0,0.0007800710629803421
2021-12-07,16:33:11,3.6232,32.25,1523,4841318.0,0.0007775797147536781
2021-12-07,16:33:11,3.6256,32.25,1523,4841318.0,0.0007775797147536781
2021-12-07,16:33:11,3.628,32.25,1522,4841309.0,0.0007788243926841615
2021-12-07,16:33:11,3.6304,32.25,1520,4841318.0,0.0007813197288314157
2021-12-07,16:33:11,3.6328,32.25,1523,4841306.0,0.0007775797147536781
2021-12-07,16:33:11,3.6352,32.25,1520,4841312.0,0.0007813197288314157
2021-12-07,16:33:11,3.6376,32.25,1522,4841318.0,0.0007788243926841615
2021-12-07,16:33:11,3.6401,32.25,1521,4841342.0,0.0007800710629803421
2021-12-07,16:33:11,3.6425,32.25,1520,4841342.0,0.0007813197288314157
2021-12-07,16:33:11,3.645,32.25,1523,4841330.0,0.0007775797147536781
2021-12-07,16:33:11,3.6474,32.25,1522,4841354.0,0.0007788243926841615
2021-12-07,16:33:11,3.6498,32.25,1674,4841336.0,0.0006107407286604213
2021-12-07,16:33:11,3.6522,32.25,1520,4841282.0,0.0007813197288314157
2021-12-07,16:33:11,3.6546,32.25,1522,4841273.0,0.0007788243926841615
2021-12-07,16:33:11,3.657,32.25,1522,4841258.0,0.0007788243926841615
2021-12-07,16:33:11,3.6595,32.25,1522,4841270.0,0.0007788243926841615
2021-12-07,16:33:11,3.6619,32.25,1523,4841249.0,0.0007775797147536781
2021-12-07,16:33:11,3.6643,32.25,1525,4841228.0,0.000775096323258498
2021-12-07,16:33:11,3.6667,32.25,1523,4841237.0,0.0007775797147536781
2021-12-07,16:33:11,3.6692,32.25,1521,4841243.0,0.0007800710629803421
2021-12-07,16:33:11,3.6716,32.25,1524,4841234.0,0.0007763370260047934
2021-12-07,16:33:11,3.6741,32.25,1522,4841240.0,0.0007788243926841615
2021-12-07,16:33:11,3.6766,32.25,1521,4841258.0,0.0007800710629803421
2021-12-07,16:33:11,3.679,32.25,1522,4841261.0,0.0007788243926841615
2021-12-07,16:33:11,3.6815,32.25,1522,4841276.0,0.0007788243926841615
2021-12-07,16:33:11,3.6839,32.25,1520,4841273.0,0.0007813197288314157
2021-12-07,16:33:11,3.6863,32.25,1522,4841264.0,0.0007788243926841615
2021-12-07,16:33:11,3.6888,32.25,1523,4841255.0,0.0007775797147536781
2021-12-07,16:33:11,3.6912,32.25,1524,4841252.0,0.0007763370260047934
2021-12-07,16:33:11,3.6937,32.25,1521,4841252.0,0.0007800710629803421
2021-12-07,16:33:11,3.6961,32.25,1522,4841264.0,0.0007788243926841615
