Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation,Class,Difference,Pooling
2023-10-12,10:43:04,11.9027,27.69,24.75,3307,15190936.0,2.588028794874243e-05,0,-583.63320505978,0.0002132903674403831
2023-10-12,10:43:04,11.9063,27.69,24.75,3306,15190937.0,2.592171472805926e-05,0,-585.2625087215841,0.00019775890541630904
2023-10-12,10:43:04,11.9101,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00017647949116001045
2023-10-12,10:43:04,11.9139,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00015983378752771433
2023-10-12,10:43:04,11.9176,27.69,24.75,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,0.00015042950823952286
2023-10-12,10:43:04,11.9214,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00014968178665616225
2023-10-12,10:43:04,11.9252,27.69,24.75,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.00015984082976548567
2023-10-12,10:43:04,11.9289,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00017844701570885314
2023-10-12,10:43:04,11.9325,27.69,24.75,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,0.00019837594098671334
2023-10-12,10:43:04,11.9362,27.69,24.75,3304,15190935.0,2.600476732934825e-05,0,-584.5241396515146,0.0002134504960737385
2023-10-12,10:43:04,11.94,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00022094917276006706
2023-10-12,10:43:04,11.9437,27.69,24.75,3305,15190935.0,2.596320781954575e-05,0,-583.8928197146815,0.00022035454655389296
2023-10-12,10:43:04,11.9474,27.69,24.75,3306,15190936.0,2.592171472805926e-05,0,-584.2625087215841,0.00021041543497834543
2023-10-12,10:43:04,11.9512,27.69,24.75,3304,15190938.0,2.600476732934825e-05,0,-587.5241396515146,0.00018763251442577498
2023-10-12,10:43:04,11.9549,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00015278081404260357
2023-10-12,10:43:04,11.9586,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00011677994932435087
2023-10-12,10:43:04,11.9623,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,9.249188994797984e-05
2023-10-12,10:43:04,11.9661,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,8.385358748582198e-05
2023-10-12,10:43:04,11.9698,27.69,24.75,3305,15190937.0,2.596320781954575e-05,0,-585.8928197146815,8.594352538931048e-05
2023-10-12,10:43:04,11.9735,27.69,24.75,3306,15190937.0,2.592171472805926e-05,0,-585.2625087215841,9.155073352714272e-05
2023-10-12,10:43:04,11.9772,27.69,24.75,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,9.636034164315576e-05
2023-10-12,10:43:04,11.9809,27.69,24.75,3306,15190936.0,2.592171472805926e-05,0,-584.2625087215841,0.00010016578448550619
2023-10-12,10:43:04,11.9847,27.69,24.75,3306,15190937.0,2.592171472805926e-05,0,-585.2625087215841,0.00010453307197991233
2023-10-12,10:43:04,11.9884,27.69,24.75,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.00010882405200916957
2023-10-12,10:43:04,11.992,27.69,24.75,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.000110191417803915
2023-10-12,10:43:04,11.9957,27.69,24.75,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.00010749263166814659
2023-10-12,10:43:04,11.9995,27.69,24.75,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.00010223582445645276
2023-10-12,10:43:04,12.0032,27.69,24.75,3303,15190935.0,2.604639336378313e-05,0,-585.156470147108,9.622037948081351e-05
2023-10-12,10:43:04,12.007,27.69,24.75,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,8.994432937282729e-05
2023-10-12,10:43:04,12.0107,27.69,24.75,3306,15190935.0,2.592171472805926e-05,0,-583.2625087215841,8.396270052927273e-05
2023-10-12,10:43:04,12.0144,27.69,24.75,3306,15190934.0,2.592171472805926e-05,0,-582.2625087215841,8.043316602168847e-05
2023-10-12,10:43:04,12.0182,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,8.192214748123945e-05
2023-10-12,10:43:04,12.0219,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,9.180098617959913e-05
2023-10-12,10:43:04,12.0256,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00011495760909777663
2023-10-12,10:43:04,12.0293,27.69,24.75,3301,15190935.0,2.61298454326664e-05,0,-586.4241692876017,0.00015277445969290245
2023-10-12,10:43:04,12.0331,27.69,24.75,3301,15190935.0,2.61298454326664e-05,0,-586.4241692876017,0.0001970072107625491
2023-10-12,10:43:04,12.0368,27.69,24.75,3305,15190938.0,2.596320781954575e-05,0,-586.8928197146815,0.00023051194478477716
2023-10-12,10:43:04,12.0404,27.69,24.75,3305,15190938.0,2.596320781954575e-05,0,-586.8928197146815,0.00023854163917739492
2023-10-12,10:43:04,12.0442,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00022218469900187767
2023-10-12,10:43:04,12.0479,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00019536656883949185
2023-10-12,10:43:04,12.0516,27.69,24.75,3305,15190937.0,2.596320781954575e-05,0,-585.8928197146815,0.00017038449413240685
2023-10-12,10:43:04,12.0552,27.69,24.75,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.0001539378907457336
2023-10-12,10:43:04,12.0589,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00015153246732824884
2023-10-12,10:43:04,12.0627,27.69,24.75,3303,15190935.0,2.604639336378313e-05,0,-585.156470147108,0.000164909922018817
2023-10-12,10:43:04,12.0665,27.69,24.75,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.00018585616276028008
2023-10-12,10:43:04,12.0702,27.69,24.75,3305,15190937.0,2.596320781954575e-05,0,-585.8928197146815,0.00020195258038510264
2023-10-12,10:43:04,12.0738,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00021014311847613665
2023-10-12,10:43:04,12.0775,27.69,24.75,3301,15190937.0,2.61298454326664e-05,0,-588.4241692876017,0.00021666374109464612
2023-10-12,10:43:04,12.0813,27.69,24.75,3301,15190937.0,2.61298454326664e-05,0,-588.4241692876017,0.00022463997925232826
2023-10-12,10:43:04,12.085,27.69,24.75,3304,15190935.0,2.600476732934825e-05,0,-584.5241396515146,0.00022976575644369462
2023-10-12,10:43:04,12.0888,27.69,24.75,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,0.00022894300898162692
2023-10-12,10:43:04,12.0926,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00022899084657209995
2023-10-12,10:43:04,12.0963,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00024077247598575753
2023-10-12,10:43:04,12.1,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00026398577736802894
2023-10-12,10:43:04,12.1038,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00028511208815611367
2023-10-12,10:43:04,12.1075,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00029062535235236395
2023-10-12,10:43:04,12.1112,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00027734778408341966
2023-10-12,10:43:04,12.1149,27.69,24.75,3301,15190937.0,2.61298454326664e-05,0,-588.4241692876017,0.000253111963030601
2023-10-12,10:43:04,12.1187,27.69,24.75,3300,15190937.0,2.617167168059942e-05,0,-589.0595411754927,0.00023171180734782602
2023-10-12,10:43:04,12.1224,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00022571421425351701
2023-10-12,10:43:04,12.1261,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00024100239137645182
2023-10-12,10:43:04,12.1298,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00027544426021427554
2023-10-12,10:43:04,12.1335,27.69,24.75,3305,15190937.0,2.596320781954575e-05,0,-585.8928197146815,0.0003183180837946956
2023-10-12,10:43:04,12.1373,27.69,24.75,3307,15190937.0,2.588028794874243e-05,0,-584.63320505978,0.0003519218257481485
2023-10-12,10:43:04,12.1409,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.0003624992470998059
2023-10-12,10:43:04,12.1447,27.69,24.75,3300,15190937.0,2.617167168059942e-05,0,-589.0595411754927,0.00034893696656572166
2023-10-12,10:43:04,12.1485,27.69,24.75,3301,15190938.0,2.61298454326664e-05,0,-589.4241692876017,0.0003169294969945194
2023-10-12,10:43:04,12.1522,27.69,24.75,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.00027393152333737104
2023-10-12,10:43:04,12.1559,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00023237174057639065
2023-10-12,10:43:04,12.1596,27.69,24.75,3301,15190936.0,2.61298454326664e-05,0,-587.4241692876017,0.00020621734305949224
2023-10-12,10:43:04,12.1634,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00020038297138519283
2023-10-12,10:43:04,12.1672,27.69,24.75,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,0.0002081294591430592
2023-10-12,10:43:04,12.1709,27.69,24.75,3303,15190935.0,2.604639336378313e-05,0,-585.156470147108,0.00021964814612015807
2023-10-12,10:43:04,12.1746,27.69,24.75,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.00022839026763891808
2023-10-12,10:43:04,12.1783,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00023002865434334195
2023-10-12,10:43:04,12.1821,27.69,24.75,3306,15190937.0,2.592171472805926e-05,0,-585.2625087215841,0.00022509223768976504
2023-10-12,10:43:04,12.1858,27.69,24.75,3306,15190937.0,2.592171472805926e-05,0,-585.2625087215841,0.00022009424800354868
2023-10-12,10:43:04,12.1895,27.69,24.75,3305,15190937.0,2.596320781954575e-05,0,-585.8928197146815,0.0002196693360144815
2023-10-12,10:43:04,12.1933,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.0002253398905893756
2023-10-12,10:43:04,12.197,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00023849649940078468
2023-10-12,10:43:04,12.2006,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00025439853708914874
2023-10-12,10:43:04,12.2044,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.0002641280332820052
2023-10-12,10:43:04,12.2082,27.69,24.75,3303,15190934.0,2.604639336378313e-05,0,-584.156470147108,0.00026881268147807487
2023-10-12,10:43:05,12.2118,27.69,24.75,3302,15190935.0,2.608808602933685e-05,0,-585.7898128190707,0.00027951691733982986
2023-10-12,10:43:05,12.2155,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00030025795364255073
2023-10-12,10:43:05,12.2194,27.69,24.75,3302,15190938.0,2.608808602933685e-05,0,-588.7898128190707,0.00031805187359234985
2023-10-12,10:43:05,12.2231,27.69,24.75,3302,15190938.0,2.608808602933685e-05,0,-588.7898128190707,0.0003133931093415276
2023-10-12,10:43:05,12.2268,27.69,24.75,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.00028100549391171407
2023-10-12,10:43:05,12.2306,27.69,24.75,3301,15190936.0,2.61298454326664e-05,0,-587.4241692876017,0.00023624853036577348
2023-10-12,10:43:05,12.2343,27.69,24.75,3303,15190935.0,2.604639336378313e-05,0,-585.156470147108,0.0002024251204702233
2023-10-12,10:43:05,12.2381,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.0001961544868177872
2023-10-12,10:43:05,12.2418,27.69,24.75,3303,15190935.0,2.604639336378313e-05,0,-585.156470147108,0.0002182231897933448
2023-10-12,10:43:05,12.2455,27.69,24.75,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,0.0002518561487924556
2023-10-12,10:43:05,12.2492,27.69,24.75,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.000274838473109683
2023-10-12,10:43:05,12.2529,27.69,24.75,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.0002775506653358864
2023-10-12,10:43:05,12.2566,27.69,24.75,3302,15190935.0,2.608808602933685e-05,0,-585.7898128190707,0.00026658945154196085
2023-10-12,10:43:05,12.2605,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00025193856983283993
2023-10-12,10:43:05,12.2642,27.69,24.75,3304,15190935.0,2.600476732934825e-05,0,-584.5241396515146,0.00023584068379420986
2023-10-12,10:43:05,12.2679,27.69,24.75,3305,15190935.0,2.596320781954575e-05,0,-583.8928197146815,0.000216528889568364
2023-10-12,10:43:05,12.2716,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00019738468013879147
2023-10-12,10:43:05,12.2753,27.69,24.75,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.0001842810863950116
2023-10-12,10:43:05,12.279,27.69,24.75,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.0001789685697902752
2023-10-12,10:43:05,12.2828,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00018108846716046072
2023-10-12,10:43:05,12.2865,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.0001891415561360631
2023-10-12,10:43:05,12.2902,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.0001980863773521505
2023-10-12,10:43:05,12.2939,27.69,24.75,3305,15190937.0,2.596320781954575e-05,0,-585.8928197146815,0.00020268354105386994
2023-10-12,10:43:05,12.2976,27.69,24.75,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,0.00020286022633936006
2023-10-12,10:43:05,12.3014,27.69,24.75,3306,15190936.0,2.592171472805926e-05,0,-584.2625087215841,0.00020301440428286292
2023-10-12,10:43:05,12.3051,27.69,24.75,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,0.00020544155972585762
2023-10-12,10:43:05,12.3088,27.69,24.75,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.00020600221585037525
2023-10-12,10:43:05,12.3126,27.69,24.75,3305,15190937.0,2.596320781954575e-05,0,-585.8928197146815,0.00019816176189290993
2023-10-12,10:43:05,12.3164,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00017962210410012535
2023-10-12,10:43:05,12.32,27.69,24.75,3302,15190935.0,2.608808602933685e-05,0,-585.7898128190707,0.00015470630087030505
2023-10-12,10:43:05,12.3237,27.69,24.75,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.00013223818780765023
2023-10-12,10:43:05,12.3275,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00012073740759368196
2023-10-12,10:43:05,12.3312,27.69,24.75,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.0001238984530774602
2023-10-12,10:43:05,12.335,27.69,24.75,3303,15190938.0,2.604639336378313e-05,0,-588.156470147108,0.00013892594777191523
2023-10-12,10:43:05,12.3387,27.69,24.75,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,0.0001583930573747882
2023-10-12,10:43:05,12.3424,27.69,24.75,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,0.00017537941291780282
2023-10-12,10:43:05,12.3461,27.69,24.75,3306,15190936.0,2.592171472805926e-05,0,-584.2625087215841,0.00018761667838984618
2023-10-12,10:43:05,12.3498,27.69,24.75,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,0.00019444577742478832
2023-10-12,10:43:05,12.3535,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00019216561900873444
2023-10-12,10:43:05,12.3572,27.69,24.75,3304,15190935.0,2.600476732934825e-05,0,-584.5241396515146,0.00017725792215308133
2023-10-12,10:43:05,12.361,27.69,24.75,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.0001520016759170204
2023-10-12,10:43:05,12.3648,27.69,24.75,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.00012394389854518303
2023-10-12,10:43:05,12.3685,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00010126730173356773
2023-10-12,10:43:05,12.3722,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,8.819397247343793e-05
2023-10-12,10:43:05,12.3759,27.69,24.75,3304,15190935.0,2.600476732934825e-05,0,-584.5241396515146,8.24774753262481e-05
2023-10-12,10:43:05,12.3797,27.69,24.75,3304,15190935.0,2.600476732934825e-05,0,-584.5241396515146,7.836255465781496e-05
2023-10-12,10:43:05,12.3833,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,7.29427601697737e-05
2023-10-12,10:43:05,12.387,27.69,24.75,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,6.75042102878498e-05
2023-10-12,10:43:05,12.3909,27.69,24.75,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,6.406528918247947e-05
2023-10-12,10:43:05,12.3945,27.69,24.75,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,6.424119520364812e-05
2023-10-12,10:43:05,12.3983,27.69,24.75,3303,15190935.0,2.604639336378313e-05,0,-585.156470147108,7.004612184268355e-05
2023-10-12,10:43:05,12.4022,27.69,24.75,3306,15190937.0,2.592171472805926e-05,0,-585.2625087215841,8.204937864617389e-05
2023-10-12,10:43:05,12.4058,27.69,24.75,3305,15190937.0,2.596320781954575e-05,0,-585.8928197146815,9.632664944659887e-05
2023-10-12,10:43:05,12.4095,27.69,24.75,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.00010569401637381786
2023-10-12,10:43:05,12.4132,27.69,24.75,3305,15190937.0,2.596320781954575e-05,0,-585.8928197146815,0.00010505857097540482
2023-10-12,10:43:05,12.4169,27.69,24.75,3302,15190935.0,2.608808602933685e-05,0,-585.7898128190707,9.465168399758151e-05
2023-10-12,10:43:05,12.4207,27.69,24.75,3301,15190936.0,2.61298454326664e-05,0,-587.4241692876017,7.841147997572917e-05
2023-10-12,10:43:05,12.4244,27.69,24.75,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,6.096148407095225e-05
2023-10-12,10:43:05,12.4281,27.69,24.75,3303,15190935.0,2.604639336378313e-05,0,-585.156470147108,4.651593298869123e-05
2023-10-12,10:43:05,12.4319,27.69,24.75,3303,15190935.0,2.604639336378313e-05,0,-585.156470147108,3.865474767060979e-05
2023-10-12,10:43:05,12.4356,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,3.928645480042804e-05
2023-10-12,10:43:05,12.4392,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,4.768693950080106e-05
2023-10-12,10:43:05,12.443,27.69,24.75,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,6.0451888781259535e-05
2023-10-12,10:43:05,12.4468,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,7.324640787625741e-05
2023-10-12,10:43:05,12.4505,27.69,24.75,3303,15190938.0,2.604639336378313e-05,0,-588.156470147108,8.42889299592278e-05
2023-10-12,10:43:05,12.4542,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,9.487686934753296e-05
2023-10-12,10:43:05,12.458,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00010514166884544596
2023-10-12,10:43:05,12.4617,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00011217353267463377
2023-10-12,10:43:05,12.4654,27.69,24.75,3305,15190935.0,2.596320781954575e-05,0,-583.8928197146815,0.0001138279194688261
2023-10-12,10:43:05,12.4692,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00011248622507941438
2023-10-12,10:43:05,12.4728,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00011462195507440685
2023-10-12,10:43:05,12.4765,27.69,24.75,3302,15190935.0,2.608808602933685e-05,0,-585.7898128190707,0.00012623209590891616
2023-10-12,10:43:05,12.4804,27.69,24.75,3304,15190934.0,2.600476732934825e-05,0,-583.5241396515146,0.00014821616612896917
2023-10-12,10:43:05,12.4841,27.69,24.75,3304,15190934.0,2.600476732934825e-05,0,-583.5241396515146,0.00017716189815856665
2023-10-12,10:43:05,12.4878,27.69,24.75,3303,15190935.0,2.604639336378313e-05,0,-585.156470147108,0.00020726579310561147
2023-10-12,10:43:05,12.4916,27.69,24.75,3305,15190941.0,2.596320781954575e-05,0,-589.8928197146815,0.00022798424839891738
2023-10-12,10:43:05,12.4953,27.69,24.75,3304,15190942.0,2.600476732934825e-05,0,-591.5241396515146,0.0002280218268215769
2023-10-12,10:43:05,12.499,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00020762039165022705
2023-10-12,10:43:05,12.5027,27.69,24.75,3305,15190935.0,2.596320781954575e-05,0,-583.8928197146815,0.0001785311511549529
2023-10-12,10:43:05,12.5064,27.69,24.75,3304,15190935.0,2.600476732934825e-05,0,-584.5241396515146,0.00015162942161124052
2023-10-12,10:43:05,12.5101,27.69,24.75,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,0.00013271815833490146
2023-10-12,10:43:05,12.5138,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.00012451638711553993
2023-10-12,10:43:05,12.5175,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00012464624160040685
2023-10-12,10:43:05,12.5213,27.69,24.75,3304,15190935.0,2.600476732934825e-05,0,-584.5241396515146,0.00012593010618752235
2023-10-12,10:43:05,12.525,27.69,24.75,3305,15190934.0,2.596320781954575e-05,0,-582.8928197146815,0.00012304647005483935
2023-10-12,10:43:05,12.5287,27.69,24.75,3306,15190935.0,2.592171472805926e-05,0,-583.2625087215841,0.00011694299097363551
2023-10-12,10:43:05,12.5325,27.69,24.75,3304,15190937.0,2.600476732934825e-05,0,-586.5241396515146,0.00011202511292650056
2023-10-12,10:43:05,12.5362,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,0.0001119916358522534
2023-10-12,10:43:05,12.5399,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00011876076528011156
2023-10-12,10:43:05,12.5437,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,0.00013230949910166958
2023-10-12,10:43:05,12.5474,27.69,24.75,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.0001485453463870671
2023-10-12,10:43:05,12.5511,27.69,24.75,3304,15190938.0,2.600476732934825e-05,0,-587.5241396515146,0.0001587485493889602
2023-10-12,10:43:05,12.5548,27.69,24.75,3306,15190936.0,2.592171472805926e-05,0,-584.2625087215841,0.00015683386955129408
2023-10-12,10:43:05,12.5586,27.69,24.75,3305,15190935.0,2.596320781954575e-05,0,-583.8928197146815,0.00014529187281346522
2023-10-12,10:43:05,12.5623,27.69,24.75,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,0.00013023098712292128
2023-10-12,10:43:05,12.5659,27.69,24.75,3300,15190935.0,2.617167168059942e-05,0,-587.0595411754927,0.00011568712331385519
2023-10-12,10:43:05,12.5697,27.69,24.75,3302,15190934.0,2.608808602933685e-05,0,-584.7898128190707,0.00010364914089737502
2023-10-12,10:43:05,12.5735,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,9.55746411531688e-05
2023-10-12,10:43:05,12.5772,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,9.336278874443717e-05
2023-10-12,10:43:05,12.581,27.69,24.75,3302,15190937.0,2.608808602933685e-05,0,-587.7898128190707,9.79011308174411e-05
2023-10-12,10:43:05,12.5847,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00010627807809550076
2023-10-12,10:43:05,12.5884,27.69,24.75,3305,15190935.0,2.596320781954575e-05,0,-583.8928197146815,0.00011276638899872658
2023-10-12,10:43:05,12.5921,27.69,24.75,3304,15190935.0,2.600476732934825e-05,0,-584.5241396515146,0.00011301726559509158
2023-10-12,10:43:05,12.5959,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.00010670187762062441
2023-10-12,10:43:05,12.5997,27.69,24.75,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,9.749611377241323e-05
2023-10-12,10:43:05,12.6034,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,9.046789882386684e-05
2023-10-12,10:43:05,12.607,27.69,24.75,3305,15190937.0,2.596320781954575e-05,0,-585.8928197146815,8.808741118554538e-05
2023-10-12,10:43:05,12.6107,27.69,24.75,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,8.94846771737561e-05
2023-10-12,10:43:05,12.6144,27.69,24.75,3300,15190937.0,2.617167168059942e-05,0,-589.0595411754927,9.30077953288959e-05
2023-10-12,10:43:05,12.6182,27.69,24.75,3300,15190936.0,2.617167168059942e-05,0,-588.0595411754927,9.743832342794756e-05
2023-10-12,10:43:05,12.6219,27.69,24.75,3301,15190936.0,2.61298454326664e-05,0,-587.4241692876017,0.00010132698191127889
2023-10-12,10:43:05,12.6256,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,0.0001023400678539291
2023-10-12,10:43:05,12.6294,27.69,24.75,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,9.81719095005699e-05
2023-10-12,10:43:05,12.6331,27.69,24.75,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,8.897964978159788e-05
2023-10-12,10:43:05,12.6368,27.69,24.75,3301,15190936.0,2.61298454326664e-05,0,-587.4241692876017,7.780693333759034e-05
2023-10-12,10:43:05,12.6404,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,6.781427034445954e-05
2023-10-12,10:43:05,12.6441,27.69,24.75,3305,15190936.0,2.596320781954575e-05,0,-584.8928197146815,6.024452008495185e-05
2023-10-12,10:43:05,12.6479,27.69,24.75,3306,15190936.0,2.592171472805926e-05,0,-584.2625087215841,5.594909880084168e-05
2023-10-12,10:43:05,12.6518,27.69,24.75,3303,15190937.0,2.604639336378313e-05,0,-587.156470147108,5.704205320357043e-05
2023-10-12,10:43:05,12.6555,27.69,24.75,3302,15190936.0,2.608808602933685e-05,0,-586.7898128190707,6.498566027001821e-05
2023-10-12,10:43:05,12.6592,27.69,24.75,3303,15190936.0,2.604639336378313e-05,0,-586.156470147108,7.81098221747735e-05
2023-10-12,10:43:05,12.663,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,9.140441704899338e-05
2023-10-12,10:43:05,12.6667,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,9.857149913054717e-05
2023-10-12,10:43:05,12.6703,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,9.612250670662269e-05
2023-10-12,10:43:05,12.674,27.69,24.75,3304,15190936.0,2.600476732934825e-05,0,-585.5241396515146,8.620977586113952e-05
